"Date","PNWNAmet"
1949-07-24,103.074378967285
1949-07-25,128.304718017578
1949-07-26,138.964080810547
1949-07-27,102.27848815918
1949-07-28,91.9856948852539
1949-07-29,101.723609924316
1949-07-30,90.3869857788086
1949-07-31,75.1483459472656
1949-08-01,71.3944702148438
1949-08-02,69.6154556274414
1949-08-03,66.722053527832
1949-08-04,74.0568695068359
1949-08-05,72.2353515625
1949-08-06,63.3742866516113
1949-08-07,83.9945297241211
1949-08-08,92.026237487793
1949-08-09,77.9394607543945
1949-08-10,80.8684844970703
1949-08-11,98.2350921630859
1949-08-12,99.9161529541016
1949-08-13,82.6998596191406
1949-08-14,85.9436492919922
1949-08-15,94.3572616577148
1949-08-16,91.377067565918
1949-08-17,82.5132293701172
1949-08-18,65.8368072509766
1949-08-19,55.357364654541
1949-08-20,61.7846603393555
1949-08-21,84.0069351196289
1949-08-22,85.1421813964844
1949-08-23,75.2040557861328
1949-08-24,73.5459823608398
1949-08-25,62.7385025024414
1949-08-26,52.6276626586914
1949-08-27,50.2319030761719
1949-08-28,49.7363815307617
1949-08-29,49.8182487487793
1949-08-30,50.112174987793
1949-08-31,50.1350860595703
1949-09-01,55.8227043151855
1949-09-02,54.7656059265137
1949-09-03,54.9995269775391
1949-09-04,53.0383987426758
1949-09-05,45.723388671875
1949-09-06,44.2982521057129
1949-09-07,44.6471099853516
1949-09-08,44.8033752441406
1949-09-09,44.6705017089844
1949-09-10,40.1732330322266
1949-09-11,35.9545707702637
1949-09-12,36.0824584960938
1949-09-13,38.2402801513672
1949-09-14,52.6308403015137
1949-09-15,67.5768814086914
1949-09-16,97.0995330810547
1949-09-17,91.2102661132812
1949-09-18,63.8754348754883
1949-09-19,48.1874504089355
1949-09-20,38.8924407958984
1949-09-21,40.4723968505859
1949-09-22,39.2864151000977
1949-09-23,37.9188575744629
1949-09-24,36.8127593994141
1949-09-25,35.6074600219727
1949-09-26,34.8659553527832
1949-09-27,35.0935325622559
1949-09-28,34.9538040161133
1949-09-29,39.4398498535156
1949-09-30,38.3612899780273
1949-10-01,36.3470993041992
1949-10-02,40.7236747741699
1949-10-03,52.3248405456543
1949-10-04,47.1488952636719
1949-10-05,32.5276794433594
1949-10-06,27.6746025085449
1949-10-07,25.751953125
1949-10-08,29.6873302459717
1949-10-09,55.8819389343262
1949-10-10,57.967643737793
1949-10-11,59.9336395263672
1949-10-12,60.8232841491699
1949-10-13,46.909252166748
1949-10-14,98.0446014404297
1949-10-15,91.3223266601562
1949-10-16,37.3534660339355
1949-10-17,29.065258026123
1949-10-18,28.0507965087891
1949-10-19,31.0907897949219
1949-10-20,39.6759796142578
1949-10-21,74.7827758789062
1949-10-22,66.7813949584961
1949-10-23,33.6778907775879
1949-10-24,29.1943340301514
1949-10-25,28.9713897705078
1949-10-26,49.2980537414551
1949-10-27,76.4902267456055
1949-10-28,80.8318634033203
1949-10-29,60.3046379089355
1949-10-30,58.6375503540039
1949-10-31,79.6602783203125
1949-11-01,75.9292373657227
1949-11-02,81.4497299194336
1949-11-03,96.4123840332031
1949-11-04,88.7795639038086
1949-11-05,79.5824356079102
1949-11-06,65.9003677368164
1949-11-07,51.800407409668
1949-11-08,56.6946640014648
1949-11-09,55.6044960021973
1949-11-10,44.7133445739746
1949-11-11,40.9555130004883
1949-11-12,40.6423301696777
1949-11-13,47.04931640625
1949-11-14,55.0744209289551
1949-11-15,51.530216217041
1949-11-16,41.8173866271973
1949-11-17,88.6454544067383
1949-11-18,119.850067138672
1949-11-19,77.7978820800781
1949-11-20,45.9099578857422
1949-11-21,44.965503692627
1949-11-22,63.0379638671875
1949-11-23,60.6611709594727
1949-11-24,51.8313102722168
1949-11-25,56.6693305969238
1949-11-26,78.0319976806641
1949-11-27,80.0052490234375
1949-11-28,56.8076934814453
1949-11-29,44.092887878418
1949-11-30,39.8024978637695
1949-12-01,40.4354476928711
1949-12-02,39.9922027587891
1949-12-03,38.1186828613281
1949-12-04,37.4062881469727
1949-12-05,36.7910919189453
1949-12-06,36.3256912231445
1949-12-07,35.8643684387207
1949-12-08,35.3957557678223
1949-12-09,34.9415512084961
1949-12-10,34.4936561584473
1949-12-11,34.0518989562988
1949-12-12,33.6167373657227
1949-12-13,33.1885871887207
1949-12-14,32.767707824707
1949-12-15,32.3542404174805
1949-12-16,31.9482479095459
1949-12-17,31.5497398376465
1949-12-18,31.1586742401123
1949-12-19,30.7749767303467
1949-12-20,30.3985538482666
1949-12-21,30.0292911529541
1949-12-22,29.6670608520508
1949-12-23,29.3117275238037
1949-12-24,28.9631538391113
1949-12-25,28.6211948394775
1949-12-26,28.2857055664062
1949-12-27,27.9565391540527
1949-12-28,27.6335563659668
1949-12-29,27.3166103363037
1949-12-30,27.0055637359619
1949-12-31,26.7002773284912
1950-01-01,26.4006156921387
1950-01-02,26.1064472198486
1950-01-03,25.8176422119141
1950-01-04,25.5340747833252
1950-01-05,25.2556209564209
1950-01-06,24.9821662902832
1950-01-07,24.7135906219482
1950-01-08,24.4497814178467
1950-01-09,24.1906185150146
1950-01-10,23.9359912872314
1950-01-11,23.6857929229736
1950-01-12,23.4399223327637
1950-01-13,23.1982860565186
1950-01-14,22.9607887268066
1950-01-15,22.7273406982422
1950-01-16,22.4978523254395
1950-01-17,22.2722358703613
1950-01-18,22.0504112243652
1950-01-19,21.83229637146
1950-01-20,21.6178092956543
1950-01-21,21.4068756103516
1950-01-22,21.1994209289551
1950-01-23,20.9953708648682
1950-01-24,20.79465675354
1950-01-25,20.5972061157227
1950-01-26,20.4029483795166
1950-01-27,20.2118225097656
1950-01-28,20.0237617492676
1950-01-29,19.8387069702148
1950-01-30,19.6565952301025
1950-01-31,19.4773731231689
1950-02-01,19.3009777069092
1950-02-02,19.1273593902588
1950-02-03,18.9564628601074
1950-02-04,18.7882328033447
1950-02-05,18.6226177215576
1950-02-06,18.4595680236816
1950-02-07,18.2990322113037
1950-02-08,18.1409645080566
1950-02-09,17.9853210449219
1950-02-10,17.8320541381836
1950-02-11,17.6811199188232
1950-02-12,17.5324745178223
1950-02-13,17.3860778808594
1950-02-14,17.2418880462646
1950-02-15,17.0998630523682
1950-02-16,16.9599666595459
1950-02-17,16.8221569061279
1950-02-18,16.6863956451416
1950-02-19,16.5526466369629
1950-02-20,16.4208717346191
1950-02-21,16.2910385131836
1950-02-22,16.1631126403809
1950-02-23,16.0370578765869
1950-02-24,15.9128446578979
1950-02-25,15.7904376983643
1950-02-26,15.6698055267334
1950-02-27,15.5509166717529
1950-02-28,15.433741569519
1950-03-01,15.3182506561279
1950-03-02,15.2049055099487
1950-03-03,15.1035261154175
1950-03-04,15.039381980896
1950-03-05,14.9313354492188
1950-03-06,14.7839584350586
1950-03-07,14.6612844467163
1950-03-08,14.5550050735474
1950-03-09,14.4518966674805
1950-03-10,14.3503742218018
1950-03-11,14.250262260437
1950-03-12,14.151538848877
1950-03-13,14.054181098938
1950-03-14,13.9581670761108
1950-03-15,13.8634767532349
1950-03-16,13.7700872421265
1950-03-17,13.6779775619507
1950-03-18,13.5871210098267
1950-03-19,13.4977340698242
1950-03-20,13.4422912597656
1950-03-21,13.6128158569336
1950-03-22,14.1422548294067
1950-03-23,15.2296180725098
1950-03-24,16.2242240905762
1950-03-25,16.6785736083984
1950-03-26,16.972677230835
1950-03-27,16.8850116729736
1950-03-28,14.8054637908936
1950-03-29,13.1876106262207
1950-03-30,13.6584844589233
1950-03-31,13.4055976867676
1950-04-01,12.7725410461426
1950-04-02,12.6335115432739
1950-04-03,12.5970373153687
1950-04-04,12.526593208313
1950-04-05,12.4279251098633
1950-04-06,12.3495235443115
1950-04-07,12.2815742492676
1950-04-08,12.2178163528442
1950-04-09,12.150652885437
1950-04-10,12.1353931427002
1950-04-11,12.6056976318359
1950-04-12,15.2358026504517
1950-04-13,19.4279003143311
1950-04-14,21.4039192199707
1950-04-15,24.1024856567383
1950-04-16,19.0654945373535
1950-04-17,13.4265155792236
1950-04-18,16.6546535491943
1950-04-19,30.0648784637451
1950-04-20,35.9559211730957
1950-04-21,24.0230674743652
1950-04-22,15.8868827819824
1950-04-23,15.4041261672974
1950-04-24,14.1238193511963
1950-04-25,13.0210981369019
1950-04-26,12.8362874984741
1950-04-27,13.9521884918213
1950-04-28,26.7180366516113
1950-04-29,49.7440757751465
1950-04-30,73.5941467285156
1950-05-01,97.3292465209961
1950-05-02,118.323623657227
1950-05-03,144.285003662109
1950-05-04,173.699035644531
1950-05-05,152.438781738281
1950-05-06,87.6141510009766
1950-05-07,89.5146636962891
1950-05-08,160.02229309082
1950-05-09,230.062728881836
1950-05-10,282.777191162109
1950-05-11,320.794006347656
1950-05-12,299.913024902344
1950-05-13,256.999206542969
1950-05-14,238.792755126953
1950-05-15,233.613952636719
1950-05-16,183.385955810547
1950-05-17,154.124771118164
1950-05-18,140.176071166992
1950-05-19,124.821952819824
1950-05-20,123.89510345459
1950-05-21,120.097999572754
1950-05-22,112.750152587891
1950-05-23,110.356590270996
1950-05-24,147.430038452148
1950-05-25,215.733520507812
1950-05-26,253.385284423828
1950-05-27,205.47575378418
1950-05-28,141.087753295898
1950-05-29,123.27751159668
1950-05-30,156.224868774414
1950-05-31,165.941177368164
1950-06-01,175.327972412109
1950-06-02,239.039215087891
1950-06-03,284.805603027344
1950-06-04,261.651275634766
1950-06-05,207.689361572266
1950-06-06,177.10774230957
1950-06-07,215.385543823242
1950-06-08,289.492034912109
1950-06-09,344.508728027344
1950-06-10,381.032501220703
1950-06-11,400.441162109375
1950-06-12,419.669738769531
1950-06-13,434.273284912109
1950-06-14,414.972747802734
1950-06-15,389.067169189453
1950-06-16,381.335418701172
1950-06-17,378.8603515625
1950-06-18,368.652984619141
1950-06-19,347.209533691406
1950-06-20,302.491912841797
1950-06-21,253.998977661133
1950-06-22,220.435287475586
1950-06-23,194.556671142578
1950-06-24,181.738891601562
1950-06-25,174.444046020508
1950-06-26,164.145721435547
1950-06-27,156.517364501953
1950-06-28,151.582809448242
1950-06-29,144.833633422852
1950-06-30,135.156326293945
1950-07-01,124.616455078125
1950-07-02,116.621208190918
1950-07-03,112.59797668457
1950-07-04,110.090957641602
1950-07-05,107.319900512695
1950-07-06,100.789772033691
1950-07-07,92.6277160644531
1950-07-08,99.775016784668
1950-07-09,105.483123779297
1950-07-10,94.7000045776367
1950-07-11,85.8093643188477
1950-07-12,80.490234375
1950-07-13,87.9871597290039
1950-07-14,111.634887695312
1950-07-15,105.953430175781
1950-07-16,85.3354873657227
1950-07-17,76.376953125
1950-07-18,90.3639526367188
1950-07-19,95.8067474365234
1950-07-20,77.9751586914062
1950-07-21,68.3955917358398
1950-07-22,66.3296051025391
1950-07-23,65.8083724975586
1950-07-24,65.842887878418
1950-07-25,66.1026229858398
1950-07-26,71.6650161743164
1950-07-27,76.3952102661133
1950-07-28,70.9354248046875
1950-07-29,61.7137107849121
1950-07-30,56.7748031616211
1950-07-31,55.6023712158203
1950-08-01,57.5846710205078
1950-08-02,56.6083526611328
1950-08-03,53.5344352722168
1950-08-04,51.1876220703125
1950-08-05,61.6420249938965
1950-08-06,81.3065567016602
1950-08-07,69.6791152954102
1950-08-08,50.6943016052246
1950-08-09,52.1809272766113
1950-08-10,60.8689270019531
1950-08-11,56.3477516174316
1950-08-12,51.6542129516602
1950-08-13,56.4914398193359
1950-08-14,80.3181533813477
1950-08-15,93.7773971557617
1950-08-16,75.0138549804688
1950-08-17,55.4261779785156
1950-08-18,45.7840766906738
1950-08-19,43.9069862365723
1950-08-20,45.2622909545898
1950-08-21,46.6931838989258
1950-08-22,47.2340621948242
1950-08-23,59.0827827453613
1950-08-24,64.0979232788086
1950-08-25,53.1638298034668
1950-08-26,50.6988792419434
1950-08-27,49.8714942932129
1950-08-28,52.567081451416
1950-08-29,49.2391929626465
1950-08-30,41.5581016540527
1950-08-31,50.6581726074219
1950-09-01,60.9781379699707
1950-09-02,51.9890594482422
1950-09-03,45.1414985656738
1950-09-04,43.8157119750977
1950-09-05,39.8894691467285
1950-09-06,37.7630462646484
1950-09-07,34.7767601013184
1950-09-08,34.1686210632324
1950-09-09,35.0672874450684
1950-09-10,35.5700950622559
1950-09-11,36.0877799987793
1950-09-12,36.1011428833008
1950-09-13,35.9871978759766
1950-09-14,36.0619087219238
1950-09-15,35.8216323852539
1950-09-16,35.1279373168945
1950-09-17,34.5536804199219
1950-09-18,34.5118865966797
1950-09-19,35.0961723327637
1950-09-20,37.3637084960938
1950-09-21,38.6456680297852
1950-09-22,38.6125869750977
1950-09-23,41.4340362548828
1950-09-24,46.0748825073242
1950-09-25,53.3561630249023
1950-09-26,53.9895362854004
1950-09-27,38.515495300293
1950-09-28,25.8583030700684
1950-09-29,23.4535903930664
1950-09-30,22.4915523529053
1950-10-01,22.022424697876
1950-10-02,22.8314380645752
1950-10-03,23.4392528533936
1950-10-04,25.2257900238037
1950-10-05,41.8557395935059
1950-10-06,50.8264846801758
1950-10-07,79.6388397216797
1950-10-08,90.5037460327148
1950-10-09,61.5539054870605
1950-10-10,41.0524215698242
1950-10-11,30.6978759765625
1950-10-12,33.5339317321777
1950-10-13,31.3950347900391
1950-10-14,24.5280570983887
1950-10-15,22.3258018493652
1950-10-16,21.3097705841064
1950-10-17,20.835241317749
1950-10-18,20.3311080932617
1950-10-19,20.2960033416748
1950-10-20,20.9222984313965
1950-10-21,23.3610324859619
1950-10-22,23.2629089355469
1950-10-23,20.8336906433105
1950-10-24,20.6046714782715
1950-10-25,25.1511478424072
1950-10-26,24.3932762145996
1950-10-27,20.0046405792236
1950-10-28,19.0139598846436
1950-10-29,18.7747840881348
1950-10-30,18.6254482269287
1950-10-31,18.4805946350098
1950-11-01,18.3572654724121
1950-11-02,18.7886524200439
1950-11-03,66.2546844482422
1950-11-04,101.437652587891
1950-11-05,59.8577346801758
1950-11-06,23.583179473877
1950-11-07,19.565408706665
1950-11-08,19.2616996765137
1950-11-09,19.2933712005615
1950-11-10,19.278528213501
1950-11-11,19.2560062408447
1950-11-12,19.1871929168701
1950-11-13,19.0879325866699
1950-11-14,18.9927730560303
1950-11-15,18.8907089233398
1950-11-16,18.7820816040039
1950-11-17,18.6681613922119
1950-11-18,18.5501041412354
1950-11-19,18.4288234710693
1950-11-20,18.305046081543
1950-11-21,18.1793651580811
1950-11-22,18.0522651672363
1950-11-23,17.9241504669189
1950-11-24,17.7953548431396
1950-11-25,17.6661605834961
1950-11-26,17.5368041992188
1950-11-27,17.40749168396
1950-11-28,17.2783946990967
1950-11-29,17.149658203125
1950-11-30,17.0214138031006
1950-12-01,16.8937664031982
1950-12-02,16.766809463501
1950-12-03,16.6406269073486
1950-12-04,16.5152835845947
1950-12-05,16.3908405303955
1950-12-06,16.2673473358154
1950-12-07,16.1448497772217
1950-12-08,16.0233821868896
1950-12-09,15.9029779434204
1950-12-10,15.783670425415
1950-12-11,15.6654682159424
1950-12-12,15.548394203186
1950-12-13,15.4325065612793
1950-12-14,15.3177366256714
1950-12-15,15.2041130065918
1950-12-16,15.0916881561279
1950-12-17,14.9804468154907
1950-12-18,14.8703889846802
1950-12-19,14.7615146636963
1950-12-20,14.6538238525391
1950-12-21,14.5473155975342
1950-12-22,14.4419851303101
1950-12-23,14.3378305435181
1950-12-24,14.2348470687866
1950-12-25,14.1330289840698
1950-12-26,14.0323705673218
1950-12-27,13.9328632354736
1950-12-28,13.8345003128052
1950-12-29,13.7372732162476
1950-12-30,13.6411733627319
1950-12-31,13.5461921691895
1951-01-01,13.4523191452026
1951-01-02,13.3595457077026
1951-01-03,13.2678604125977
1951-01-04,13.1772537231445
1951-01-05,13.0877151489258
1951-01-06,12.9999513626099
1951-01-07,12.927170753479
1951-01-08,12.8833351135254
1951-01-09,12.7820348739624
1951-01-10,12.6604328155518
1951-01-11,12.5727806091309
1951-01-12,12.4899654388428
1951-01-13,12.4085845947266
1951-01-14,12.3281698226929
1951-01-15,12.2487087249756
1951-01-16,12.1701889038086
1951-01-17,12.0925989151001
1951-01-18,12.0159273147583
1951-01-19,11.9401626586914
1951-01-20,11.8652935028076
1951-01-21,11.7913074493408
1951-01-22,11.7181930541992
1951-01-23,11.6459407806396
1951-01-24,11.574538230896
1951-01-25,11.5039739608765
1951-01-26,11.4342374801636
1951-01-27,11.3653163909912
1951-01-28,11.2972011566162
1951-01-29,11.2298803329468
1951-01-30,11.1633434295654
1951-01-31,11.0975799560547
1951-02-01,11.0325794219971
1951-02-02,10.9683303833008
1951-02-03,10.904824256897
1951-02-04,10.8420505523682
1951-02-05,10.7799997329712
1951-02-06,10.7186622619629
1951-02-07,10.6580286026001
1951-02-08,10.5980892181396
1951-02-09,10.5388336181641
1951-02-10,10.4802541732788
1951-02-11,10.4223394393921
1951-02-12,10.3650827407837
1951-02-13,10.3084735870361
1951-02-14,10.2525043487549
1951-02-15,10.1971645355225
1951-02-16,10.1424474716187
1951-02-17,10.0883588790894
1951-02-18,10.0348873138428
1951-02-19,9.9819974899292
1951-02-20,9.92965602874756
1951-02-21,9.87790393829346
1951-02-22,9.82674407958984
1951-02-23,9.77615070343018
1951-02-24,9.72611331939697
1951-02-25,9.6766242980957
1951-02-26,9.6276741027832
1951-02-27,9.57925701141357
1951-02-28,9.53136539459229
1951-03-01,9.4839916229248
1951-03-02,9.43712902069092
1951-03-03,9.39077091217041
1951-03-04,9.34491062164307
1951-03-05,9.29954147338867
1951-03-06,9.25465679168701
1951-03-07,9.21025085449219
1951-03-08,9.16631698608398
1951-03-09,9.12284755706787
1951-03-10,9.07983779907227
1951-03-11,9.03728008270264
1951-03-12,8.99516868591309
1951-03-13,8.95349597930908
1951-03-14,8.91225719451904
1951-03-15,8.87144565582275
1951-03-16,8.83105564117432
1951-03-17,8.79108238220215
1951-03-18,8.75151920318604
1951-03-19,8.71236038208008
1951-03-20,8.67360019683838
1951-03-21,8.63523483276367
1951-03-22,8.59725856781006
1951-03-23,8.56411838531494
1951-03-24,8.73140144348145
1951-03-25,10.1900234222412
1951-03-26,11.9954919815063
1951-03-27,11.6401634216309
1951-03-28,12.669753074646
1951-03-29,13.1269187927246
1951-03-30,16.2282447814941
1951-03-31,22.0934581756592
1951-04-01,23.9782123565674
1951-04-02,27.9999103546143
1951-04-03,37.5267448425293
1951-04-04,34.0967674255371
1951-04-05,23.6981143951416
1951-04-06,27.9187469482422
1951-04-07,22.3344078063965
1951-04-08,15.6617307662964
1951-04-09,18.0586910247803
1951-04-10,27.0271854400635
1951-04-11,54.1425132751465
1951-04-12,45.0398406982422
1951-04-13,18.4503326416016
1951-04-14,14.3659210205078
1951-04-15,15.2324190139771
1951-04-16,16.2296009063721
1951-04-17,14.5055541992188
1951-04-18,12.1053905487061
1951-04-19,11.9041662216187
1951-04-20,11.8785991668701
1951-04-21,13.9007406234741
1951-04-22,24.6388282775879
1951-04-23,44.4822998046875
1951-04-24,59.7177505493164
1951-04-25,84.2789077758789
1951-04-26,106.621231079102
1951-04-27,110.280456542969
1951-04-28,107.649948120117
1951-04-29,107.572212219238
1951-04-30,117.155433654785
1951-05-01,99.6957931518555
1951-05-02,71.0593032836914
1951-05-03,74.2923126220703
1951-05-04,128.437774658203
1951-05-05,179.238708496094
1951-05-06,228.588043212891
1951-05-07,289.491485595703
1951-05-08,318.624725341797
1951-05-09,339.827606201172
1951-05-10,263.260528564453
1951-05-11,176.717681884766
1951-05-12,158.478942871094
1951-05-13,137.994598388672
1951-05-14,182.419128417969
1951-05-15,253.307250976562
1951-05-16,280.329559326172
1951-05-17,238.144515991211
1951-05-18,202.562301635742
1951-05-19,233.325073242188
1951-05-20,303.351379394531
1951-05-21,323.786468505859
1951-05-22,321.071105957031
1951-05-23,311.588684082031
1951-05-24,240.414764404297
1951-05-25,181.388656616211
1951-05-26,178.856033325195
1951-05-27,173.200317382812
1951-05-28,145.250030517578
1951-05-29,132.131362915039
1951-05-30,174.815048217773
1951-05-31,191.589920043945
1951-06-01,204.31559753418
1951-06-02,205.52278137207
1951-06-03,188.370803833008
1951-06-04,203.099960327148
1951-06-05,227.10041809082
1951-06-06,271.829437255859
1951-06-07,281.620178222656
1951-06-08,229.243759155273
1951-06-09,230.375137329102
1951-06-10,299.755187988281
1951-06-11,347.015777587891
1951-06-12,372.67041015625
1951-06-13,390.96142578125
1951-06-14,417.806976318359
1951-06-15,378.770294189453
1951-06-16,319.927490234375
1951-06-17,325.287628173828
1951-06-18,285.834259033203
1951-06-19,244.199996948242
1951-06-20,269.257995605469
1951-06-21,252.551544189453
1951-06-22,228.458267211914
1951-06-23,224.978073120117
1951-06-24,236.974349975586
1951-06-25,230.132904052734
1951-06-26,193.382385253906
1951-06-27,193.450088500977
1951-06-28,220.833053588867
1951-06-29,216.188140869141
1951-06-30,210.188903808594
1951-07-01,219.915222167969
1951-07-02,225.320404052734
1951-07-03,218.678207397461
1951-07-04,272.240509033203
1951-07-05,307.102935791016
1951-07-06,251.462860107422
1951-07-07,232.561462402344
1951-07-08,219.978073120117
1951-07-09,184.968673706055
1951-07-10,173.361923217773
1951-07-11,173.012100219727
1951-07-12,167.034271240234
1951-07-13,157.033599853516
1951-07-14,145.675704956055
1951-07-15,148.439758300781
1951-07-16,143.476608276367
1951-07-17,124.628143310547
1951-07-18,121.6376953125
1951-07-19,124.915802001953
1951-07-20,118.889274597168
1951-07-21,105.825294494629
1951-07-22,100.547378540039
1951-07-23,96.798698425293
1951-07-24,90.2101287841797
1951-07-25,95.3801116943359
1951-07-26,92.2514114379883
1951-07-27,84.7719955444336
1951-07-28,87.8622283935547
1951-07-29,84.0728149414062
1951-07-30,80.5455093383789
1951-07-31,76.6292190551758
1951-08-01,70.6641006469727
1951-08-02,68.8453826904297
1951-08-03,68.0374374389648
1951-08-04,73.5514373779297
1951-08-05,81.0959548950195
1951-08-06,82.2737731933594
1951-08-07,81.0315551757812
1951-08-08,77.8732833862305
1951-08-09,67.6940841674805
1951-08-10,60.1432723999023
1951-08-11,63.7556533813477
1951-08-12,72.3414993286133
1951-08-13,67.4864883422852
1951-08-14,62.0527534484863
1951-08-15,64.3959884643555
1951-08-16,59.1989212036133
1951-08-17,53.2668800354004
1951-08-18,51.5992469787598
1951-08-19,50.7998580932617
1951-08-20,50.4570426940918
1951-08-21,57.4437217712402
1951-08-22,59.2356185913086
1951-08-23,50.5941162109375
1951-08-24,46.0391273498535
1951-08-25,45.6769104003906
1951-08-26,63.6418037414551
1951-08-27,67.6601257324219
1951-08-28,50.6875991821289
1951-08-29,42.8586578369141
1951-08-30,41.6330528259277
1951-08-31,42.0218467712402
1951-09-01,42.4602928161621
1951-09-02,42.7276306152344
1951-09-03,42.7938995361328
1951-09-04,43.2754707336426
1951-09-05,44.1540222167969
1951-09-06,44.8893356323242
1951-09-07,45.5823669433594
1951-09-08,46.1440811157227
1951-09-09,57.7160911560059
1951-09-10,54.1252899169922
1951-09-11,41.3009605407715
1951-09-12,39.6114692687988
1951-09-13,38.6002502441406
1951-09-14,37.6775016784668
1951-09-15,37.7982597351074
1951-09-16,38.2001419067383
1951-09-17,38.828052520752
1951-09-18,40.725772857666
1951-09-19,40.8099365234375
1951-09-20,35.8048706054688
1951-09-21,36.6202507019043
1951-09-22,36.4001808166504
1951-09-23,30.2754249572754
1951-09-24,26.8016300201416
1951-09-25,25.9386577606201
1951-09-26,25.6087875366211
1951-09-27,25.3916778564453
1951-09-28,28.1851768493652
1951-09-29,42.0610656738281
1951-09-30,54.545581817627
1951-10-01,55.6297073364258
1951-10-02,50.9562606811523
1951-10-03,65.237678527832
1951-10-04,59.6165580749512
1951-10-05,36.9320526123047
1951-10-06,49.7344398498535
1951-10-07,77.0520935058594
1951-10-08,70.667610168457
1951-10-09,44.9870529174805
1951-10-10,32.170036315918
1951-10-11,50.468578338623
1951-10-12,93.0082473754883
1951-10-13,77.2309646606445
1951-10-14,36.1927223205566
1951-10-15,26.632963180542
1951-10-16,25.4816246032715
1951-10-17,25.2946071624756
1951-10-18,25.1430740356445
1951-10-19,24.9727878570557
1951-10-20,24.7891407012939
1951-10-21,24.5956058502197
1951-10-22,24.3948364257812
1951-10-23,24.1889705657959
1951-10-24,23.9796600341797
1951-10-25,23.7681522369385
1951-10-26,23.5656490325928
1951-10-27,50.7909049987793
1951-10-28,49.213996887207
1951-10-29,25.9809875488281
1951-10-30,23.1168403625488
1951-10-31,22.6458644866943
1951-11-01,22.4667644500732
1951-11-02,22.2847900390625
1951-11-03,22.0996417999268
1951-11-04,22.6588726043701
1951-11-05,24.4333229064941
1951-11-06,31.8946380615234
1951-11-07,29.8486309051514
1951-11-08,22.5378360748291
1951-11-09,21.5524597167969
1951-11-10,21.2068939208984
1951-11-11,20.7584629058838
1951-11-12,20.5641288757324
1951-11-13,20.3980388641357
1951-11-14,20.2348747253418
1951-11-15,20.0715484619141
1951-11-16,19.9084529876709
1951-11-17,19.7459011077881
1951-11-18,19.584135055542
1951-11-19,19.4233436584473
1951-11-20,19.2636795043945
1951-11-21,19.1052627563477
1951-11-22,18.9481887817383
1951-11-23,18.7925357818604
1951-11-24,18.6383628845215
1951-11-25,18.4857177734375
1951-11-26,18.3346385955811
1951-11-27,18.1851558685303
1951-11-28,18.0372886657715
1951-11-29,17.8910579681396
1951-11-30,17.7464714050293
1951-12-01,17.6035385131836
1951-12-02,17.4622592926025
1951-12-03,17.3226375579834
1951-12-04,17.1846694946289
1951-12-05,17.0483493804932
1951-12-06,16.9136734008789
1951-12-07,16.7806282043457
1951-12-08,16.6492080688477
1951-12-09,16.5194187164307
1951-12-10,18.5024909973145
1951-12-11,24.6461029052734
1951-12-12,22.3239994049072
1951-12-13,16.7266731262207
1951-12-14,15.9704656600952
1951-12-15,15.7874336242676
1951-12-16,15.6739864349365
1951-12-17,15.562108039856
1951-12-18,15.4516315460205
1951-12-19,15.3424701690674
1951-12-20,15.2345666885376
1951-12-21,15.1278810501099
1951-12-22,15.022385597229
1951-12-23,14.9180593490601
1951-12-24,14.814887046814
1951-12-25,14.7128534317017
1951-12-26,14.6119508743286
1951-12-27,14.5121669769287
1951-12-28,14.4134950637817
1951-12-29,14.3159246444702
1951-12-30,14.219446182251
1951-12-31,14.1240510940552
1952-01-01,14.029730796814
1952-01-02,13.9364757537842
1952-01-03,13.844277381897
1952-01-04,13.7531280517578
1952-01-05,13.6630182266235
1952-01-06,13.5739374160767
1952-01-07,13.4858770370483
1952-01-08,13.3988265991211
1952-01-09,13.3127775192261
1952-01-10,13.2277173995972
1952-01-11,13.1436376571655
1952-01-12,13.0605278015137
1952-01-13,12.9783763885498
1952-01-14,12.8971729278564
1952-01-15,12.8169088363647
1952-01-16,12.7375707626343
1952-01-17,12.6591501235962
1952-01-18,12.5816335678101
1952-01-19,12.5050106048584
1952-01-20,12.429271697998
1952-01-21,12.3544044494629
1952-01-22,12.2803974151611
1952-01-23,12.207239151001
1952-01-24,12.1349201202393
1952-01-25,12.0634298324585
1952-01-26,11.9927568435669
1952-01-27,11.922890663147
1952-01-28,11.8538217544556
1952-01-29,11.7855386734009
1952-01-30,11.7180318832397
1952-01-31,11.6512899398804
1952-02-01,11.585301399231
1952-02-02,11.5200548171997
1952-02-03,11.4555425643921
1952-02-04,11.3917512893677
1952-02-05,11.3286743164062
1952-02-06,11.2663011550903
1952-02-07,11.2046222686768
1952-02-08,11.1436281204224
1952-02-09,11.086256980896
1952-02-10,11.0261173248291
1952-02-11,10.9676065444946
1952-02-12,10.9086589813232
1952-02-13,10.8488731384277
1952-02-14,10.7915534973145
1952-02-15,10.7350721359253
1952-02-16,10.6792306900024
1952-02-17,10.6239948272705
1952-02-18,10.569356918335
1952-02-19,10.515308380127
1952-02-20,10.461841583252
1952-02-21,10.4089488983154
1952-02-22,10.3566226959229
1952-02-23,10.3048543930054
1952-02-24,10.2540102005005
1952-02-25,10.2032089233398
1952-02-26,10.1528539657593
