"Date","PNWNAmet"
1953-01-23,0.147503226995468
1953-01-24,0.146625548601151
1953-01-25,0.145756915211678
1953-01-26,0.144897192716599
1953-01-27,0.14404621720314
1953-01-28,0.143203854560852
1953-01-29,0.142369970679283
1953-01-30,0.141544431447983
1953-01-31,0.140727072954178
1953-02-01,0.139917805790901
1953-02-02,0.13911646604538
1953-02-03,0.138322949409485
1953-02-04,0.137537106871605
1953-02-05,0.136758849024773
1953-02-06,0.135988041758537
1953-02-07,0.135224565863609
1953-02-08,0.134468331933022
1953-02-09,0.133719190955162
1953-02-10,0.133352860808372
1953-02-11,0.13249759376049
1953-02-12,0.131541937589645
1953-02-13,0.130794316530228
1953-02-14,0.130076467990875
1953-02-15,0.129367798566818
1953-02-16,0.128665521740913
1953-02-17,0.127969563007355
1953-02-18,0.127279803156853
1953-02-19,0.12659615278244
1953-02-20,0.125918552279472
1953-02-21,0.125974029302597
1953-02-22,0.125072672963142
1953-02-23,0.123975865542889
1953-02-24,0.12339261174202
1953-02-25,0.124955706298351
1953-02-26,0.123709559440613
1953-02-27,0.121591649949551
1953-02-28,0.120729953050613
1953-03-01,0.120078437030315
1953-03-02,0.119455873966217
1953-03-03,0.118839234113693
1953-03-04,0.118227690458298
1953-03-05,0.117621168494225
1953-03-06,0.117019608616829
1953-03-07,0.116422943770885
1953-03-08,0.11647617816925
1953-03-09,0.115695923566818
1953-03-10,0.114712186157703
1953-03-11,0.114088676869869
1953-03-12,0.113510765135288
1953-03-13,0.112942136824131
1953-03-14,0.112377971410751
1953-03-15,0.111818216741085
1953-03-16,0.111262813210487
1953-03-17,0.110711731016636
1953-03-18,0.112002901732922
1953-03-19,0.113536015152931
1953-03-20,0.115095868706703
1953-03-21,0.116648338735104
1953-03-22,0.119344606995583
1953-03-23,0.153545826673508
1953-03-24,0.418568551540375
1953-03-25,1.23319673538208
1953-03-26,2.34795188903809
1953-03-27,3.13994789123535
1953-03-28,3.49844098091125
1953-03-29,3.66086935997009
1953-03-30,4.03179883956909
1953-03-31,5.00602769851685
1953-04-01,6.10381841659546
1953-04-02,7.08186960220337
1953-04-03,8.04145812988281
1953-04-04,8.71151542663574
1953-04-05,8.98142147064209
1953-04-06,8.99355220794678
1953-04-07,8.8880500793457
1953-04-08,8.71619892120361
1953-04-09,8.51539993286133
1953-04-10,8.30714321136475
1953-04-11,8.09724903106689
1953-04-12,7.88908624649048
1953-04-13,7.68399572372437
1953-04-14,7.48258543014526
1953-04-15,7.285325050354
1953-04-16,7.09325456619263
1953-04-17,6.9052848815918
1953-04-18,6.72250461578369
1953-04-19,6.54351377487183
1953-04-20,6.38366985321045
1953-04-21,6.24467515945435
1953-04-22,6.12010860443115
1953-04-23,5.99237298965454
1953-04-24,5.84485626220703
1953-04-25,5.67700576782227
1953-04-26,5.49830675125122
1953-04-27,5.31693887710571
1953-04-28,5.13850069046021
1953-04-29,4.96527767181396
1953-04-30,4.80116558074951
1953-05-01,4.6505389213562
1953-05-02,4.49950695037842
1953-05-03,4.34392404556274
1953-05-04,4.19802236557007
1953-05-05,4.06065464019775
1953-05-06,3.92674970626831
1953-05-07,3.80157327651978
1953-05-08,3.70779919624329
1953-05-09,3.61851644515991
1953-05-10,3.6711733341217
1953-05-11,3.81161737442017
1953-05-12,3.86612701416016
1953-05-13,3.82368564605713
1953-05-14,3.73328065872192
1953-05-15,3.62370252609253
1953-05-16,3.50888919830322
1953-05-17,3.39465713500977
1953-05-18,3.28315734863281
1953-05-19,3.18061757087708
1953-05-20,3.07475829124451
1953-05-21,2.97089886665344
1953-05-22,2.87376523017883
1953-05-23,2.78054976463318
1953-05-24,2.69081401824951
1953-05-25,2.60438680648804
1953-05-26,2.52113914489746
1953-05-27,2.4409453868866
1953-05-28,2.36368417739868
1953-05-29,2.28970813751221
1953-05-30,2.22776436805725
1953-05-31,2.16178441047668
1953-06-01,2.09020400047302
1953-06-02,2.02849102020264
1953-06-03,1.96325623989105
1953-06-04,1.89764475822449
1953-06-05,1.83840918540955
1953-06-06,1.78266954421997
1953-06-07,1.72907185554504
1953-06-08,1.67737853527069
1953-06-09,1.62750363349915
1953-06-10,1.57937705516815
1953-06-11,1.53293204307556
1953-06-12,1.48824119567871
1953-06-13,1.4511022567749
1953-06-14,1.41675233840942
1953-06-15,1.3729008436203
1953-06-16,1.33206582069397
1953-06-17,1.29962968826294
1953-06-18,1.26271653175354
1953-06-19,1.21962475776672
1953-06-20,1.18295884132385
1953-06-21,1.1515736579895
1953-06-22,1.12023782730103
1953-06-23,1.08923935890198
1953-06-24,1.05918443202972
1953-06-25,1.0346302986145
1953-06-26,1.0042769908905
1953-06-27,0.974816858768463
1953-06-28,0.948235869407654
1953-06-29,0.9225093126297
1953-06-30,0.898249864578247
1953-07-01,0.874849438667297
1953-07-02,0.852885723114014
1953-07-03,0.833415031433105
1953-07-04,0.812946081161499
1953-07-05,0.790411829948425
1953-07-06,0.769097089767456
1953-07-07,0.749565839767456
1953-07-08,0.730921566486359
1953-07-09,0.712896883487701
1953-07-10,0.695442497730255
1953-07-11,0.678577482700348
1953-07-12,0.662186801433563
1953-07-13,0.646315097808838
1953-07-14,0.632526278495789
1953-07-15,0.619549334049225
1953-07-16,0.603421747684479
1953-07-17,0.587795674800873
1953-07-18,0.574042797088623
1953-07-19,0.580785393714905
1953-07-20,0.56385612487793
1953-07-21,0.539057672023773
1953-07-22,0.525774896144867
1953-07-23,0.515060424804688
1953-07-24,0.504964590072632
1953-07-25,0.491927593946457
1953-07-26,0.481270462274551
1953-07-27,0.472598493099213
1953-07-28,0.462432831525803
1953-07-29,0.450634717941284
1953-07-30,0.451794296503067
1953-07-31,0.475647568702698
1953-08-01,0.458133667707443
1953-08-02,0.422955960035324
1953-08-03,0.40644371509552
1953-08-04,0.397789984941483
1953-08-05,0.39019900560379
1953-08-06,0.382854044437408
1953-08-07,0.375684261322021
1953-08-08,0.368688374757767
1953-08-09,0.361864358186722
1953-08-10,0.355209499597549
1953-08-11,0.348720759153366
1953-08-12,0.34239473938942
1953-08-13,0.336227893829346
1953-08-14,0.330216556787491
1953-08-15,0.324356973171234
1953-08-16,0.318645387887955
1953-08-17,0.313078016042709
1953-08-18,0.307651072740555
1953-08-19,0.302360892295837
1953-08-20,0.303824484348297
1953-08-21,0.300746232271194
1953-08-22,0.291681915521622
1953-08-23,0.283713161945343
1953-08-24,0.278004437685013
1953-08-25,0.2905313372612
1953-08-26,0.282452374696732
1953-08-27,0.2661272585392
1953-08-28,0.260533303022385
1953-08-29,0.257888585329056
1953-08-30,0.255528569221497
1953-08-31,0.25392273068428
1953-09-01,0.249857112765312
1953-09-02,0.242857709527016
1953-09-03,0.237522035837173
1953-09-04,0.233841940760612
1953-09-05,0.230463653802872
1953-09-06,0.227038815617561
1953-09-07,0.223669663071632
1953-09-08,0.220445469021797
1953-09-09,0.218065872788429
1953-09-10,0.214787662029266
1953-09-11,0.211303845047951
1953-09-12,0.210848197340965
1953-09-13,0.210949569940567
1953-09-14,0.205531448125839
1953-09-15,0.200231418013573
1953-09-16,0.200026586651802
1953-09-17,0.196619272232056
1953-09-18,0.19478577375412
1953-09-19,0.194246023893356
1953-09-20,0.189426556229591
1953-09-21,0.184983164072037
1953-09-22,0.182408377528191
1953-09-23,0.18009640276432
1953-09-24,0.177856430411339
1953-09-25,0.175664454698563
1953-09-26,0.174384906888008
1953-09-27,0.175945654511452
1953-09-28,0.185610383749008
1953-09-29,0.178033649921417
1953-09-30,0.168394044041634
1953-10-01,0.167730137705803
1953-10-02,0.165791392326355
1953-10-03,0.162032842636108
1953-10-04,0.158869445323944
1953-10-05,0.156395852565765
1953-10-06,0.154407620429993
1953-10-07,0.152675241231918
1953-10-08,0.151783794164658
1953-10-09,0.149911716580391
1953-10-10,0.149905249476433
1953-10-11,0.147691234946251
1953-10-12,0.144805550575256
1953-10-13,0.143136784434319
1953-10-14,0.141634941101074
1953-10-15,0.140177562832832
1953-10-16,0.138883531093597
1953-10-17,0.137958899140358
1953-10-18,0.136348903179169
1953-10-19,0.134663045406342
1953-10-20,0.133296191692352
1953-10-21,0.131990522146225
1953-10-22,0.130712777376175
1953-10-23,0.129458263516426
1953-10-24,0.12822636961937
1953-10-25,0.127105340361595
1953-10-26,0.127170041203499
1953-10-27,0.125624984502792
1953-10-28,0.123623922467232
1953-10-29,0.122397914528847
1953-10-30,0.121280252933502
1953-10-31,0.120218195021152
1953-11-01,0.119148835539818
1953-11-02,0.118517622351646
1953-11-03,0.120202496647835
1953-11-04,0.118567302823067
1953-11-05,0.115592502057552
1953-11-06,0.114099457859993
1953-11-07,0.113075949251652
1953-11-08,0.112139493227005
1953-11-09,0.11120031774044
1953-11-10,0.110288009047508
1953-11-11,0.109375678002834
1953-11-12,0.108469866216183
1953-11-13,0.107590861618519
1953-11-14,0.106727041304111
1953-11-15,0.106274373829365
1953-11-16,0.10531459748745
1953-11-17,0.104247659444809
1953-11-18,0.103406697511673
1953-11-19,0.102604106068611
1953-11-20,0.101816549897194
1953-11-21,0.101040832698345
1953-11-22,0.100276462733746
1953-11-23,0.0995232760906219
1953-11-24,0.0987811014056206
1953-11-25,0.0980503335595131
1953-11-26,0.0973303616046906
1953-11-27,0.0966195836663246
1953-11-28,0.0959199666976929
1953-11-29,0.095228336751461
1953-11-30,0.0945461392402649
1953-12-01,0.0938740819692612
1953-12-02,0.0932114943861961
1953-12-03,0.0925580710172653
1953-12-04,0.0919135063886642
1953-12-05,0.0912776216864586
1953-12-06,0.0906502157449722
1953-12-07,0.0900311321020126
1953-12-08,0.0894201919436455
1953-12-09,0.0888172388076782
1953-12-10,0.0882221013307571
1953-12-11,0.0876491218805313
1953-12-12,0.0870658904314041
1953-12-13,0.0864834114909172
1953-12-14,0.0859167873859406
1953-12-15,0.0853583216667175
1953-12-16,0.084806926548481
1953-12-17,0.0842623189091682
1953-12-18,0.083772785961628
1953-12-19,0.0832290276885033
1953-12-20,0.0826720371842384
1953-12-21,0.0821496471762657
1953-12-22,0.0854767635464668
1953-12-23,0.0900883078575134
1953-12-24,0.0865144059062004
1953-12-25,0.0814832076430321
1953-12-26,0.0797877907752991
1953-12-27,0.0791740790009499
1953-12-28,0.0786886215209961
1953-12-29,0.0782178342342377
1953-12-30,0.0777526348829269
1953-12-31,0.0772928595542908
1954-01-01,0.0768383890390396
1954-01-02,0.0763891264796257
1954-01-03,0.0759449526667595
1954-01-04,0.0755057707428932
1954-01-05,0.0750714763998985
1954-01-06,0.0746419802308083
1954-01-07,0.0742171928286552
1954-01-08,0.0737970098853111
1954-01-09,0.0733813568949699
1954-01-10,0.0729701444506645
1954-01-11,0.0725632831454277
1954-01-12,0.0721607059240341
1954-01-13,0.0717623233795166
1954-01-14,0.0713680684566498
1954-01-15,0.0709778591990471
1954-01-16,0.0705916211009026
1954-01-17,0.0702092945575714
1954-01-18,0.0698308050632477
1954-01-19,0.0694560781121254
1954-01-20,0.0690850615501404
1954-01-21,0.0687176808714867
1954-01-22,0.0683538839221001
1954-01-23,0.0679936036467552
1954-01-24,0.0676367804408073
1954-01-25,0.0672833546996117
1954-01-26,0.066933274269104
1954-01-27,0.0665864869952202
1954-01-28,0.0662429258227348
1954-01-29,0.065902553498745
1954-01-30,0.0655653104186058
1954-01-31,0.0758707821369171
1954-02-01,0.0979171171784401
1954-02-02,0.186382561922073
1954-02-03,0.45740219950676
1954-02-04,0.740829408168793
1954-02-05,0.920689165592194
1954-02-06,1.04252672195435
1954-02-07,1.12859976291656
1954-02-08,1.19111132621765
1954-02-09,1.23646128177643
1954-02-10,1.26991760730743
1954-02-11,1.29567420482635
1954-02-12,1.31571066379547
1954-02-13,1.33106029033661
1954-02-14,1.34248948097229
1954-02-15,1.35060513019562
1954-02-16,1.35587513446808
1954-02-17,1.35867834091187
1954-02-18,1.35933291912079
1954-02-19,1.35811007022858
1954-02-20,1.35524320602417
1954-02-21,1.35093486309052
1954-02-22,1.34714949131012
1954-02-23,1.3432480096817
1954-02-24,1.33555638790131
1954-02-25,1.33045995235443
1954-02-26,1.32971799373627
1954-02-27,1.3306679725647
1954-02-28,1.33224010467529
1954-03-01,1.33381414413452
1954-03-02,1.33500337600708
1954-03-03,1.33556544780731
1954-03-04,1.33535754680634
1954-03-05,1.33430457115173
1954-03-06,1.33247685432434
1954-03-07,1.3320220708847
1954-03-08,1.33926022052765
1954-03-09,1.37924087047577
1954-03-10,1.4975688457489
1954-03-11,1.69232130050659
1954-03-12,1.90086460113525
1954-03-13,2.1106481552124
1954-03-14,2.39732623100281
1954-03-15,2.73323798179626
1954-03-16,3.01694917678833
1954-03-17,3.22025370597839
1954-03-18,3.36157298088074
1954-03-19,3.4582302570343
1954-03-20,3.52510809898376
1954-03-21,3.57772421836853
1954-03-22,3.6533031463623
1954-03-23,3.77446031570435
1954-03-24,3.90899229049683
1954-03-25,4.04679155349731
1954-03-26,4.19390392303467
1954-03-27,4.32236337661743
1954-03-28,4.41256237030029
1954-03-29,4.46705007553101
1954-03-30,4.49283361434937
1954-03-31,4.49622917175293
1954-04-01,4.48219394683838
1954-04-02,4.4545431137085
1954-04-03,4.41621923446655
1954-04-04,4.36951589584351
1954-04-05,4.31623697280884
1954-04-06,4.25781965255737
1954-04-07,4.19541835784912
1954-04-08,4.13304233551025
1954-04-09,4.06629037857056
1954-04-10,4.01167631149292
1954-04-11,3.98918461799622
1954-04-12,4.17671823501587
1954-04-13,4.70658016204834
1954-04-14,5.24156808853149
1954-04-15,5.58118104934692
1954-04-16,5.78691530227661
1954-04-17,5.9339485168457
1954-04-18,6.08696985244751
1954-04-19,6.35746908187866
1954-04-20,6.80862092971802
1954-04-21,7.3672399520874
1954-04-22,7.73699331283569
1954-04-23,7.8368763923645
1954-04-24,7.80211448669434
1954-04-25,7.7150993347168
1954-04-26,7.60410690307617
1954-04-27,7.47981023788452
1954-04-28,7.34735488891602
1954-04-29,7.20979261398315
1954-04-30,7.06923723220825
1954-05-01,6.92475891113281
1954-05-02,6.77114725112915
1954-05-03,6.59971714019775
1954-05-04,6.40887260437012
1954-05-05,6.20689678192139
1954-05-06,6.00407934188843
1954-05-07,5.80471324920654
1954-05-08,5.6108250617981
1954-05-09,5.42349052429199
1954-05-10,5.24450063705444
1954-05-11,5.06990051269531
1954-05-12,4.92170333862305
1954-05-13,4.75971937179565
1954-05-14,4.59091854095459
1954-05-15,4.43968677520752
1954-05-16,4.29914903640747
1954-05-17,4.16178035736084
1954-05-18,4.02779340744019
1954-05-19,3.89823484420776
1954-05-20,3.77283024787903
1954-05-21,3.67143273353577
1954-05-22,3.5570502281189
1954-05-23,3.43151569366455
1954-05-24,3.31960606575012
1954-05-25,3.22231364250183
1954-05-26,3.16485714912415
1954-05-27,3.24224376678467
1954-05-28,3.40139007568359
1954-05-29,3.47234535217285
1954-05-30,3.44082117080688
1954-05-31,3.3654613494873
1954-06-01,3.27512073516846
1954-06-02,3.17972230911255
1954-06-03,3.08355379104614
1954-06-04,3.00432252883911
1954-06-05,2.9216616153717
1954-06-06,2.82101678848267
1954-06-07,2.72777676582336
1954-06-08,2.6451849937439
1954-06-09,2.56552529335022
1954-06-10,2.48838639259338
1954-06-11,2.41380953788757
1954-06-12,2.34175992012024
1954-06-13,2.27255082130432
1954-06-14,2.20520615577698
1954-06-15,2.14198994636536
1954-06-16,2.09249401092529
1954-06-17,2.0374960899353
1954-06-18,1.97565174102783
1954-06-19,1.91155517101288
1954-06-20,1.85142910480499
1954-06-21,1.79693830013275
1954-06-22,1.74363791942596
1954-06-23,1.69280183315277
1954-06-24,1.64476609230042
1954-06-25,1.59843218326569
1954-06-26,1.55504775047302
1954-06-27,1.51268696784973
1954-06-28,1.47009754180908
1954-06-29,1.42839443683624
1954-06-30,1.38862025737762
1954-07-01,1.35058116912842
1954-07-02,1.31382119655609
1954-07-03,1.27832722663879
1954-07-04,1.2438633441925
1954-07-05,1.21162414550781
1954-07-06,1.17902743816376
1954-07-07,1.14703404903412
1954-07-08,1.11677777767181
1954-07-09,1.08808290958405
1954-07-10,1.06015181541443
1954-07-11,1.03293418884277
1954-07-12,1.00565779209137
1954-07-13,0.979200780391693
1954-07-14,0.954214930534363
1954-07-15,0.929930329322815
1954-07-16,0.906522393226624
1954-07-17,0.884189307689667
1954-07-18,0.861903250217438
1954-07-19,0.840370774269104
1954-07-20,0.820489704608917
1954-07-21,0.800005197525024
1954-07-22,0.78033572435379
1954-07-23,0.764015555381775
1954-07-24,0.747384130954742
1954-07-25,0.728367805480957
1954-07-26,0.719229161739349
1954-07-27,0.709769189357758
1954-07-28,0.687533438205719
1954-07-29,0.664722084999084
1954-07-30,0.645621418952942
1954-07-31,0.629162788391113
1954-08-01,0.614435076713562
1954-08-02,0.600741922855377
1954-08-03,0.58890426158905
1954-08-04,0.57890772819519
1954-08-05,0.569125771522522
1954-08-06,0.554662525653839
1954-08-07,0.539100110530853
1954-08-08,0.52536529302597
1954-08-09,0.524788320064545
1954-08-10,0.51226007938385
1954-08-11,0.494597107172012
1954-08-12,0.483239471912384
1954-08-13,0.4731205701828
1954-08-14,0.461836636066437
1954-08-15,0.454046458005905
1954-08-16,0.450904995203018
1954-08-17,0.438960492610931
1954-08-18,0.429917395114899
1954-08-19,0.418948382139206
1954-08-20,0.407469272613525
1954-08-21,0.399001657962799
1954-08-22,0.391072541475296
1954-08-23,0.383393883705139
1954-08-24,0.375922739505768
1954-08-25,0.371105223894119
1954-08-26,0.363398551940918
1954-08-27,0.354897797107697
1954-08-28,0.348007887601852
1954-08-29,0.341462671756744
1954-08-30,0.335909307003021
1954-08-31,0.399144023656845
1954-09-01,0.381655693054199
1954-09-02,0.343717068433762
1954-09-03,0.341069012880325
1954-09-04,0.337337225675583
1954-09-05,0.343806087970734
1954-09-06,0.357305973768234
1954-09-07,0.36689704656601
1954-09-08,0.370863497257233
1954-09-09,0.370817065238953
1954-09-10,0.368287235498428
1954-09-11,0.375761717557907
1954-09-12,0.382135599851608
1954-09-13,0.380660951137543
1954-09-14,0.394123166799545
1954-09-15,0.438279181718826
1954-09-16,0.503675639629364
1954-09-17,0.594732522964478
1954-09-18,0.675775766372681
1954-09-19,0.725659430027008
1954-09-20,0.755914747714996
1954-09-21,0.772621750831604
1954-09-22,0.776751041412354
1954-09-23,0.771711707115173
1954-09-24,0.761061728000641
1954-09-25,0.746787965297699
1954-09-26,0.730223655700684
1954-09-27,0.71858012676239
1954-09-28,0.699894666671753
1954-09-29,0.679179847240448
1954-09-30,0.66247284412384
1954-10-01,0.647978961467743
1954-10-02,0.633162796497345
1954-10-03,0.619830667972565
1954-10-04,0.608133494853973
1954-10-05,0.595635831356049
1954-10-06,0.584848582744598
1954-10-07,0.575562953948975
1954-10-08,0.5656418800354
1954-10-09,0.55544114112854
1954-10-10,0.54530280828476
1954-10-11,0.534998059272766
1954-10-12,0.524519085884094
1954-10-13,0.514081656932831
1954-10-14,0.503793358802795
1954-10-15,0.493636280298233
1954-10-16,0.483496218919754
1954-10-17,0.473267734050751
1954-10-18,0.462899059057236
1954-10-19,0.452436417341232
1954-10-20,0.442024528980255
1954-10-21,0.43177917599678
1954-10-22,0.421746790409088
1954-10-23,0.411935746669769
1954-10-24,0.402356415987015
1954-10-25,0.393020153045654
1954-10-26,0.383918732404709
1954-10-27,0.377448230981827
1954-10-28,0.368127137422562
1954-10-29,0.358198523521423
1954-10-30,0.349852323532104
1954-10-31,0.341892570257187
1954-11-01,0.334174782037735
1954-11-02,0.326663702726364
1954-11-03,0.319351404905319
1954-11-04,0.31223726272583
1954-11-05,0.305316269397736
1954-11-06,0.298582255840302
1954-11-07,0.292034924030304
1954-11-08,0.285675793886185
1954-11-09,0.279562085866928
1954-11-10,0.273564338684082
1954-11-11,0.267733544111252
1954-11-12,0.262119054794312
1954-11-13,0.256687045097351
1954-11-14,0.25142714381218
1954-11-15,0.246332392096519
1954-11-16,0.24139603972435
1954-11-17,0.236793503165245
1954-11-18,0.232715100049973
1954-11-19,0.22800999879837
1954-11-20,0.223650395870209
1954-11-21,0.21955181658268
1954-11-22,0.215062111616135
1954-11-23,0.210832968354225
1954-11-24,0.207262992858887
1954-11-25,0.203925773501396
1954-11-26,0.19998374581337
1954-11-27,0.196146935224533
1954-11-28,0.1927370429039
1954-11-29,0.189480245113373
1954-11-30,0.186339691281319
1954-12-01,0.183306187391281
1954-12-02,0.180374771356583
1954-12-03,0.177541509270668
1954-12-04,0.174802839756012
1954-12-05,0.172154918313026
1954-12-06,0.169593825936317
1954-12-07,0.167115852236748
1954-12-08,0.164717450737953
1954-12-09,0.162395268678665
1954-12-10,0.160146072506905
1954-12-11,0.157966017723083
1954-12-12,0.155850768089294
1954-12-13,0.153796821832657
1954-12-14,0.151801586151123
1954-12-15,0.149998128414154
1954-12-16,0.155081123113632
1954-12-17,0.156137555837631
1954-12-18,0.148639038205147
1954-12-19,0.143580302596092
1954-12-20,0.141940340399742
1954-12-21,0.140794053673744
1954-12-22,0.140029981732368
1954-12-23,0.139017894864082
1954-12-24,0.138025566935539
1954-12-25,0.137273088097572
1954-12-26,0.136623620986938
1954-12-27,0.136053666472435
1954-12-28,0.135548979043961
1954-12-29,0.135102584958076
1954-12-30,0.13470858335495
1954-12-31,0.134359806776047
1955-01-01,0.134050339460373
1955-01-02,0.133774966001511
1955-01-03,0.133528977632523
1955-01-04,0.13330814242363
1955-01-05,0.133108675479889
1955-01-06,0.132927134633064
1955-01-07,0.133159264922142
1955-01-08,0.132904022932053
1955-01-09,0.132510989904404
1955-01-10,0.132368758320808
1955-01-11,0.132270365953445
1955-01-12,0.132188856601715
1955-01-13,0.13211815059185
1955-01-14,0.132055684924126
1955-01-15,0.131999105215073
1955-01-16,0.131946355104446
1955-01-17,0.131895571947098
1955-01-18,0.131845116615295
1955-01-19,0.131793528795242
1955-01-20,0.131739512085915
1955-01-21,0.131681933999062
1955-01-22,0.131619781255722
1955-01-23,0.131552904844284
1955-01-24,0.131478935480118
1955-01-25,0.131397873163223
1955-01-26,0.131309822201729
1955-01-27,0.13121397793293
1955-01-28,0.131109893321991
1955-01-29,0.130997270345688
1955-01-30,0.13087585568428
1955-01-31,0.130745440721512
1955-02-01,0.130605921149254
1955-02-02,0.130457177758217
1955-02-03,0.13029919564724
1955-02-04,0.130131930112839
1955-02-05,0.129955440759659
1955-02-06,0.129769757390022
1955-02-07,0.129574969410896
1955-02-08,0.12937119603157
1955-02-09,0.129158556461334
1955-02-10,0.1289371997118
1955-02-11,0.12870728969574
1955-02-12,0.128468990325928
1955-02-13,0.129444688558578
1955-02-14,0.129887342453003
1955-02-15,0.128791466355324
1955-02-16,0.127957627177238
1955-02-17,0.127930849790573
1955-02-18,0.128233283758163
1955-02-19,0.128696665167809
1955-02-20,0.129279285669327
1955-02-21,0.129957959055901
1955-02-22,0.130713567137718
1955-02-23,0.131529524922371
1955-02-24,0.132391408085823
1955-02-25,0.133286595344543
1955-02-26,0.134204134345055
1955-02-27,0.135134443640709
1955-02-28,0.136069223284721
1955-03-01,0.137001261115074
1955-03-02,0.137924313545227
1955-03-03,0.138833045959473
1955-03-04,0.13972282409668
1955-03-05,0.140589773654938
1955-03-06,0.141430571675301
1955-03-07,0.142683580517769
1955-03-08,0.143342927098274
1955-03-09,0.143889158964157
1955-03-10,0.14470611512661
1955-03-11,0.145575389266014
1955-03-12,0.146462514996529
1955-03-13,0.147355169057846
1955-03-14,0.148245424032211
1955-03-15,0.14912648499012
1955-03-16,0.149992540478706
1955-03-17,0.150838598608971
1955-03-18,0.151660487055779
1955-03-19,0.152454674243927
1955-03-20,0.153218224644661
1955-03-21,0.153948739171028
1955-03-22,0.154644310474396
1955-03-23,0.155303373932838
1955-03-24,0.155924782156944
1955-03-25,0.156507685780525
1955-03-26,0.158142983913422
1955-03-27,0.183970540761948
1955-03-28,0.519492864608765
1955-03-29,1.60069704055786
1955-03-30,2.48717093467712
1955-03-31,2.87570023536682
1955-04-01,3.13265943527222
1955-04-02,3.32463526725769
1955-04-03,3.45520710945129
1955-04-04,3.55707263946533
1955-04-05,3.69998383522034
1955-04-06,3.97778606414795
1955-04-07,4.44176054000854
1955-04-08,4.82614517211914
1955-04-09,5.00037527084351
1955-04-10,5.04326915740967
1955-04-11,5.02064752578735
1955-04-12,4.9629545211792
1955-04-13,4.88375234603882
1955-04-14,4.79400587081909
1955-04-15,4.7002739906311
1955-04-16,4.60342693328857
1955-04-17,4.50196933746338
1955-04-18,4.39638662338257
1955-04-19,4.28957748413086
1955-04-20,4.18031072616577
1955-04-21,4.07424592971802
1955-04-22,3.98482489585876
1955-04-23,3.89740490913391
1955-04-24,3.83158850669861
1955-04-25,3.78934407234192
1955-04-26,3.75234246253967
1955-04-27,3.71594595909119
1955-04-28,3.67579793930054
1955-04-29,3.65505480766296
1955-04-30,3.6810929775238
1955-05-01,3.78168725967407
1955-05-02,3.93605780601501
1955-05-03,4.03005170822144
1955-05-04,4.02013492584229
1955-05-05,3.94480013847351
1955-05-06,3.84156894683838
1955-05-07,3.73114085197449
1955-05-08,3.62409329414368
1955-05-09,3.50819873809814
1955-05-10,3.39428615570068
1955-05-11,3.2871572971344
1955-05-12,3.18548250198364
1955-05-13,3.08192586898804
1955-05-14,2.97977876663208
1955-05-15,2.88150572776794
1955-05-16,2.78543877601624
1955-05-17,2.6918478012085
1955-05-18,2.60154223442078
1955-05-19,2.51437926292419
1955-05-20,2.42980074882507
1955-05-21,2.34843063354492
1955-05-22,2.27173590660095
1955-05-23,2.1962411403656
1955-05-24,2.12310409545898
1955-05-25,2.0534234046936
1955-05-26,1.9878933429718
1955-05-27,1.92359161376953
1955-05-28,1.86044859886169
1955-05-29,1.80127012729645
1955-05-30,1.75926065444946
1955-05-31,1.71645045280457
1955-06-01,1.66501188278198
1955-06-02,1.59634017944336
1955-06-03,1.5346919298172
1955-06-04,1.48571789264679
1955-06-05,1.43956291675568
1955-06-06,1.39523386955261
1955-06-07,1.35235583782196
1955-06-08,1.31097686290741
1955-06-09,1.27112507820129
1955-06-10,1.23269903659821
1955-06-11,1.19563722610474
1955-06-12,1.15988636016846
1955-06-13,1.12548065185547
1955-06-14,1.09392905235291
1955-06-15,1.06415712833405
1955-06-16,1.0312534570694
1955-06-17,0.999347925186157
1955-06-18,0.972043097019196
1955-06-19,0.943778336048126
1955-06-20,0.915581047534943
1955-06-21,0.889433681964874
1955-06-22,0.864308953285217
1955-06-23,0.840055644512177
1955-06-24,0.816625773906708
1955-06-25,0.793988466262817
1955-06-26,0.772114276885986
1955-06-27,0.750974833965302
1955-06-28,0.732619285583496
1955-06-29,0.712303638458252
1955-06-30,0.692247807979584
1955-07-01,0.675307989120483
1955-07-02,0.658603131771088
1955-07-03,0.643713057041168
1955-07-04,0.624590039253235
1955-07-05,0.617079436779022
1955-07-06,0.603801012039185
1955-07-07,0.584630787372589
1955-07-08,0.56419163942337
1955-07-09,0.546176970005035
1955-07-10,0.532033860683441
1955-07-11,0.518718719482422
1955-07-12,0.505866289138794
1955-07-13,0.493420720100403
1955-07-14,0.481438964605331
1955-07-15,0.469820499420166
1955-07-16,0.458445161581039
1955-07-17,0.447433680295944
1955-07-18,0.440291434526443
1955-07-19,0.435584455728531
1955-07-20,0.421373307704926
1955-07-21,0.407416254281998
1955-07-22,0.397560715675354
1955-07-23,0.388427585363388
1955-07-24,0.395651668310165
1955-07-25,0.392100661993027
1955-07-26,0.387209832668304
1955-07-27,0.371425956487656
1955-07-28,0.354474157094955
1955-07-29,0.351237893104553
1955-07-30,0.34247013926506
1955-07-31,0.330281287431717
1955-08-01,0.358747035264969
1955-08-02,0.349185436964035
1955-08-03,0.324998468160629
1955-08-04,0.315945953130722
1955-08-05,0.309610038995743
1955-08-06,0.305105358362198
1955-08-07,0.300489872694016
1955-08-08,0.297663867473602
