"Date","PNWNAmet"
1965-09-26,467.596893310547
1965-09-27,455.363555908203
1965-09-28,480.86572265625
1965-09-29,614.522094726562
1965-09-30,855.473327636719
1965-10-01,915.250061035156
1965-10-02,694.799560546875
1965-10-03,506.55517578125
1965-10-04,592.720031738281
1965-10-05,947.806823730469
1965-10-06,1156.166015625
1965-10-07,1063.90051269531
1965-10-08,1350.27502441406
1965-10-09,998.104431152344
1965-10-10,678.199768066406
1965-10-11,603.782470703125
1965-10-12,598.447265625
1965-10-13,606.736145019531
1965-10-14,725.080505371094
1965-10-15,899.644958496094
1965-10-16,702.595703125
1965-10-17,659.075256347656
1965-10-18,577.151916503906
1965-10-19,553.870422363281
1965-10-20,664.023498535156
1965-10-21,1100.73913574219
1965-10-22,1473.56286621094
1965-10-23,1288.15576171875
1965-10-24,1205.32055664062
1965-10-25,1057.05358886719
1965-10-26,947.751342773438
1965-10-27,888.410949707031
1965-10-28,884.650146484375
1965-10-29,924.139038085938
1965-10-30,870.645141601562
1965-10-31,782.061279296875
1965-11-01,793.718627929688
1965-11-02,828.056884765625
1965-11-03,702.472778320312
1965-11-04,666.614196777344
1965-11-05,650.035888671875
1965-11-06,637.007080078125
1965-11-07,625.139282226562
1965-11-08,614.139038085938
1965-11-09,603.858093261719
1965-11-10,594.20263671875
1965-11-11,585.091979980469
1965-11-12,576.462829589844
1965-11-13,568.259643554688
1965-11-14,560.4306640625
1965-11-15,552.928039550781
1965-11-16,545.722229003906
1965-11-17,538.814208984375
1965-11-18,532.183898925781
1965-11-19,525.525451660156
1965-11-20,519.16943359375
1965-11-21,513.018737792969
1965-11-22,507.044586181641
1965-11-23,501.236206054688
1965-11-24,495.585784912109
1965-11-25,490.085968017578
1965-11-26,484.730224609375
1965-11-27,479.513031005859
1965-11-28,474.429168701172
1965-11-29,469.545776367188
1965-11-30,465.130187988281
1965-12-01,461.310668945312
1965-12-02,457.662322998047
1965-12-03,452.16015625
1965-12-04,448.945343017578
1965-12-05,443.258392333984
1965-12-06,439.336090087891
1965-12-07,434.286651611328
1965-12-08,430.160430908203
1965-12-09,426.276763916016
1965-12-10,422.490966796875
1965-12-11,418.782836914062
1965-12-12,415.150665283203
1965-12-13,411.593170166016
1965-12-14,408.108856201172
1965-12-15,404.695922851562
1965-12-16,401.352600097656
1965-12-17,398.076995849609
1965-12-18,394.881286621094
1965-12-19,392.386932373047
1965-12-20,391.487731933594
1965-12-21,387.969299316406
1965-12-22,382.986511230469
1965-12-23,379.801605224609
1965-12-24,376.929779052734
1965-12-25,374.141357421875
1965-12-26,371.404174804688
1965-12-27,368.716461181641
1965-12-28,366.076965332031
1965-12-29,363.484558105469
1965-12-30,360.938049316406
1965-12-31,358.436309814453
1966-01-01,355.978271484375
1966-01-02,353.562896728516
1966-01-03,351.189086914062
1966-01-04,348.855834960938
1966-01-05,346.562164306641
1966-01-06,344.30712890625
1966-01-07,342.089721679688
1966-01-08,339.909027099609
1966-01-09,337.764099121094
1966-01-10,335.654052734375
1966-01-11,333.578063964844
1966-01-12,331.535308837891
1966-01-13,329.525024414062
1966-01-14,327.546417236328
1966-01-15,325.598724365234
1966-01-16,323.681213378906
1966-01-17,321.793243408203
1966-01-18,319.934112548828
1966-01-19,318.103149414062
1966-01-20,316.299713134766
1966-01-21,314.523162841797
1966-01-22,312.77294921875
1966-01-23,311.048461914062
1966-01-24,309.34912109375
1966-01-25,307.674407958984
1966-01-26,306.023773193359
1966-01-27,304.396697998047
1966-01-28,302.792663574219
1966-01-29,301.211151123047
1966-01-30,299.651733398438
1966-01-31,298.113891601562
1966-02-01,296.597198486328
1966-02-02,295.101196289062
1966-02-03,293.625518798828
1966-02-04,292.169647216797
1966-02-05,290.733276367188
1966-02-06,289.31591796875
1966-02-07,287.917236328125
1966-02-08,286.536865234375
1966-02-09,285.174407958984
1966-02-10,283.829498291016
1966-02-11,282.501861572266
1966-02-12,281.191101074219
1966-02-13,279.896850585938
1966-02-14,278.618865966797
1966-02-15,277.356811523438
1966-02-16,276.1103515625
1966-02-17,274.879211425781
1966-02-18,273.6630859375
1966-02-19,272.461730957031
1966-02-20,271.274810791016
1966-02-21,270.102142333984
1966-02-22,268.945098876953
1966-02-23,267.856292724609
1966-02-24,267.080963134766
1966-02-25,266.674041748047
1966-02-26,265.625518798828
1966-02-27,263.638885498047
1966-02-28,262.353088378906
1966-03-01,261.272644042969
1966-03-02,260.229583740234
1966-03-03,259.198394775391
1966-03-04,258.17724609375
1966-03-05,257.166137695312
1966-03-06,256.165069580078
1966-03-07,255.173950195312
1966-03-08,254.192749023438
1966-03-09,253.221343994141
1966-03-10,252.259796142578
1966-03-11,251.307693481445
1966-03-12,250.370574951172
1966-03-13,250.21565246582
1966-03-14,253.689437866211
1966-03-15,253.657989501953
1966-03-16,250.632995605469
1966-03-17,247.339279174805
1966-03-18,245.555313110352
1966-03-19,244.577163696289
1966-03-20,243.72331237793
1966-03-21,242.905822753906
1966-03-22,242.089416503906
1966-03-23,241.272888183594
1966-03-24,241.134231567383
1966-03-25,246.949325561523
1966-03-26,271.434356689453
1966-03-27,311.408355712891
1966-03-28,364.979064941406
1966-03-29,571.971862792969
1966-03-30,688.032470703125
1966-03-31,427.646453857422
1966-04-01,347.989807128906
1966-04-02,351.336822509766
1966-04-03,414.366973876953
1966-04-04,538.414001464844
1966-04-05,756.759399414062
1966-04-06,893.272521972656
1966-04-07,876.640930175781
1966-04-08,868.527038574219
1966-04-09,843.51611328125
1966-04-10,620.755798339844
1966-04-11,578.765747070312
1966-04-12,565.044982910156
1966-04-13,554.957946777344
1966-04-14,546.303283691406
1966-04-15,537.141052246094
1966-04-16,529.893127441406
1966-04-17,539.327026367188
1966-04-18,587.594421386719
1966-04-19,628.630004882812
1966-04-20,546.825561523438
1966-04-21,561.804016113281
1966-04-22,653.469177246094
1966-04-23,786.999206542969
1966-04-24,735.382385253906
1966-04-25,650.854309082031
1966-04-26,637.918640136719
1966-04-27,635.330505371094
1966-04-28,661.028015136719
1966-04-29,687.598327636719
1966-04-30,641.119262695312
1966-05-01,648.050170898438
1966-05-02,837.971130371094
1966-05-03,1237.7880859375
1966-05-04,1519.58764648438
1966-05-05,1938.04553222656
1966-05-06,2968.23828125
1966-05-07,4119.51611328125
1966-05-08,4919.42822265625
1966-05-09,5162.03564453125
1966-05-10,4660.67236328125
1966-05-11,4749.01513671875
1966-05-12,4743.27392578125
1966-05-13,4212.78564453125
1966-05-14,3658.53076171875
1966-05-15,3300.36279296875
1966-05-16,3113.27587890625
1966-05-17,2889.64794921875
1966-05-18,2880.07763671875
1966-05-19,2862.90673828125
1966-05-20,3012.009765625
1966-05-21,2928.46899414062
1966-05-22,2647.05981445312
1966-05-23,2574.49291992188
1966-05-24,2572.04418945312
1966-05-25,2787.4287109375
1966-05-26,3356.5712890625
1966-05-27,3472.42504882812
1966-05-28,2844.93115234375
1966-05-29,2561.27124023438
1966-05-30,2492.671875
1966-05-31,2732.34545898438
1966-06-01,3478.59838867188
1966-06-02,4712.81005859375
1966-06-03,5658.81494140625
1966-06-04,5398.4140625
1966-06-05,5648.197265625
1966-06-06,6070.38037109375
1966-06-07,5944.880859375
1966-06-08,5712.1142578125
1966-06-09,5834.60595703125
1966-06-10,6132.91552734375
1966-06-11,5927.2880859375
1966-06-12,5356.9736328125
1966-06-13,4912.2568359375
1966-06-14,4932.71337890625
1966-06-15,5696.15478515625
1966-06-16,6729.79296875
1966-06-17,7111.5947265625
1966-06-18,6847.0419921875
1966-06-19,5923.77685546875
1966-06-20,4902.95751953125
1966-06-21,4249.8447265625
1966-06-22,3824.95288085938
1966-06-23,3560.8037109375
1966-06-24,3552.3017578125
1966-06-25,3780.3876953125
1966-06-26,4121.27392578125
1966-06-27,4307.767578125
1966-06-28,4478.13427734375
1966-06-29,4525.0927734375
1966-06-30,3925.22241210938
1966-07-01,3568.55981445312
1966-07-02,3775.34741210938
1966-07-03,4457.47314453125
1966-07-04,4994.9599609375
1966-07-05,4890.25537109375
1966-07-06,4874.5830078125
1966-07-07,5207.21533203125
1966-07-08,5168.884765625
1966-07-09,4808.75537109375
1966-07-10,4529.03515625
1966-07-11,4340.17333984375
1966-07-12,4119.224609375
1966-07-13,4172.64208984375
1966-07-14,4441.013671875
1966-07-15,4571.357421875
1966-07-16,4442.033203125
1966-07-17,4229.62939453125
1966-07-18,3970.86401367188
1966-07-19,3733.51635742188
1966-07-20,3572.73486328125
1966-07-21,3253.24926757812
1966-07-22,2768.6494140625
1966-07-23,2717.39111328125
1966-07-24,2709.53588867188
1966-07-25,2615.93579101562
1966-07-26,2474.53955078125
1966-07-27,2347.96264648438
1966-07-28,2297.09594726562
1966-07-29,2213.25244140625
1966-07-30,2053.18676757812
1966-07-31,1950.98254394531
1966-08-01,1976.19274902344
1966-08-02,2082.4189453125
1966-08-03,2017.57373046875
1966-08-04,1906.02331542969
1966-08-05,1785.72009277344
1966-08-06,1726.05541992188
1966-08-07,1676.69055175781
1966-08-08,1701.30358886719
1966-08-09,1752.259765625
1966-08-10,1827.60424804688
1966-08-11,1790.61242675781
1966-08-12,1451.22045898438
1966-08-13,1476.84375
1966-08-14,1792.41381835938
1966-08-15,1942.4482421875
1966-08-16,1751.17126464844
1966-08-17,1673.35998535156
1966-08-18,1545.85681152344
1966-08-19,1493.56359863281
1966-08-20,1476.44055175781
1966-08-21,1492.47021484375
1966-08-22,1498.98388671875
1966-08-23,1515.11474609375
1966-08-24,1561.08605957031
1966-08-25,1551.65258789062
1966-08-26,1539.47924804688
1966-08-27,1870.45141601562
1966-08-28,2192.4716796875
1966-08-29,2162.90942382812
1966-08-30,1748.42517089844
1966-08-31,1553.65710449219
1966-09-01,1584.37573242188
1966-09-02,1564.36706542969
1966-09-03,1516.73291015625
1966-09-04,1701.17077636719
1966-09-05,1819.13293457031
1966-09-06,1699.30249023438
1966-09-07,1629.36022949219
1966-09-08,1486.87902832031
1966-09-09,1511.17687988281
1966-09-10,1624.89392089844
1966-09-11,1492.93347167969
1966-09-12,1370.43664550781
1966-09-13,1342.67456054688
1966-09-14,1322.39733886719
1966-09-15,1320.21337890625
1966-09-16,1366.26196289062
1966-09-17,1380.61791992188
1966-09-18,1470.22717285156
1966-09-19,1282.99194335938
1966-09-20,1225.83715820312
1966-09-21,1150.22973632812
1966-09-22,1104.98352050781
1966-09-23,1052.28112792969
1966-09-24,1030.96618652344
1966-09-25,998.275451660156
1966-09-26,992.147399902344
1966-09-27,1147.4755859375
1966-09-28,1323.90686035156
1966-09-29,1146.02404785156
1966-09-30,1031.17468261719
1966-10-01,1193.64807128906
1966-10-02,1154.90686035156
1966-10-03,990.727905273438
1966-10-04,974.405029296875
1966-10-05,1056.29626464844
1966-10-06,1226.64233398438
1966-10-07,1244.05041503906
1966-10-08,1285.84631347656
1966-10-09,1096.85083007812
1966-10-10,1056.20703125
1966-10-11,1014.95904541016
1966-10-12,926.241027832031
1966-10-13,889.982238769531
1966-10-14,866.545654296875
1966-10-15,854.114990234375
1966-10-16,901.565795898438
1966-10-17,967.267822265625
1966-10-18,860.443481445312
1966-10-19,873.236206054688
1966-10-20,812.919738769531
1966-10-21,765.791687011719
1966-10-22,746.862854003906
1966-10-23,834.384399414062
1966-10-24,1121.16101074219
1966-10-25,1100.06787109375
1966-10-26,795.236450195312
1966-10-27,737.491943359375
1966-10-28,720.370361328125
1966-10-29,723.80908203125
1966-10-30,758.240112304688
1966-10-31,709.67138671875
1966-11-01,698.382873535156
1966-11-02,722.497314453125
1966-11-03,671.505798339844
1966-11-04,658.34130859375
1966-11-05,676.616271972656
1966-11-06,630.080871582031
1966-11-07,613.792053222656
1966-11-08,604.613708496094
1966-11-09,596.543212890625
1966-11-10,588.674255371094
1966-11-11,580.966369628906
1966-11-12,573.421813964844
1966-11-13,566.041442871094
1966-11-14,558.825256347656
1966-11-15,551.772827148438
1966-11-16,544.883056640625
1966-11-17,538.154357910156
1966-11-18,531.584594726562
1966-11-19,525.170959472656
1966-11-20,518.910461425781
1966-11-21,512.799438476562
1966-11-22,506.834106445312
1966-11-23,501.010589599609
1966-11-24,495.332794189453
1966-11-25,489.818206787109
1966-11-26,484.385711669922
1966-11-27,479.064849853516
1966-11-28,473.890228271484
1966-11-29,468.840454101562
1966-11-30,463.908203125
1966-12-01,459.089630126953
1966-12-02,454.381317138672
1966-12-03,449.780059814453
1966-12-04,445.282684326172
1966-12-05,440.886199951172
1966-12-06,436.587707519531
1966-12-07,432.384307861328
1966-12-08,428.273071289062
1966-12-09,424.251251220703
1966-12-10,420.316192626953
1966-12-11,416.465270996094
1966-12-12,412.696044921875
1966-12-13,409.006134033203
1966-12-14,405.393280029297
1966-12-15,401.904815673828
1966-12-16,399.847351074219
1966-12-17,401.645904541016
1966-12-18,408.444061279297
1966-12-19,408.807739257812
1966-12-20,396.496856689453
1966-12-21,384.074005126953
1966-12-22,379.681610107422
1966-12-23,376.652130126953
1966-12-24,373.795867919922
1966-12-25,370.975616455078
1966-12-26,368.192199707031
1966-12-27,365.448638916016
1966-12-28,362.746612548828
1966-12-29,360.086975097656
1966-12-30,357.470001220703
1966-12-31,354.896057128906
1967-01-01,352.364135742188
1967-01-02,349.873870849609
1967-01-03,347.425323486328
1967-01-04,345.017639160156
1967-01-05,342.650085449219
1967-01-06,340.321929931641
1967-01-07,338.032928466797
1967-01-08,335.781494140625
1967-01-09,333.566864013672
1967-01-10,331.400817871094
1967-01-11,329.453948974609
1967-01-12,327.675415039062
1967-01-13,325.15869140625
1967-01-14,323.038146972656
1967-01-15,321.022888183594
1967-01-16,319.049102783203
1967-01-17,317.106994628906
1967-01-18,315.195465087891
1967-01-19,313.313873291016
1967-01-20,311.461517333984
1967-01-21,309.637786865234
1967-01-22,307.842010498047
1967-01-23,306.073608398438
1967-01-24,304.332000732422
1967-01-25,302.616577148438
1967-01-26,300.9267578125
1967-01-27,299.262084960938
1967-01-28,297.621948242188
1967-01-29,296.005859375
1967-01-30,294.413330078125
1967-01-31,292.843841552734
1967-02-01,291.296966552734
1967-02-02,289.772186279297
1967-02-03,288.26904296875
1967-02-04,286.787139892578
1967-02-05,285.325988769531
1967-02-06,283.885223388672
1967-02-07,282.464569091797
1967-02-08,281.079223632812
1967-02-09,279.696716308594
1967-02-10,278.319549560547
1967-02-11,276.972808837891
1967-02-12,275.645660400391
1967-02-13,274.33642578125
1967-02-14,273.044494628906
1967-02-15,271.769561767578
1967-02-16,270.511260986328
1967-02-17,269.269317626953
1967-02-18,268.043426513672
1967-02-19,266.833221435547
1967-02-20,265.638427734375
1967-02-21,264.458740234375
1967-02-22,263.293884277344
1967-02-23,262.1435546875
1967-02-24,261.007781982422
1967-02-25,259.886657714844
1967-02-26,258.780242919922
1967-02-27,257.764831542969
1967-02-28,256.708190917969
1967-03-01,255.567687988281
1967-03-02,254.482269287109
1967-03-03,253.441802978516
1967-03-04,252.423278808594
1967-03-05,251.525360107422
1967-03-06,250.675231933594
1967-03-07,249.473175048828
1967-03-08,248.41862487793
1967-03-09,247.438919067383
1967-03-10,246.47883605957
1967-03-11,245.529907226562
1967-03-12,244.591339111328
1967-03-13,243.662994384766
1967-03-14,242.744720458984
1967-03-15,241.836395263672
1967-03-16,240.93782043457
1967-03-17,240.048873901367
1967-03-18,239.169387817383
1967-03-19,238.299209594727
1967-03-20,237.438171386719
1967-03-21,236.586120605469
1967-03-22,235.742935180664
1967-03-23,234.908462524414
1967-03-24,234.082534790039
1967-03-25,233.265029907227
1967-03-26,232.455810546875
1967-03-27,231.654724121094
1967-03-28,230.861694335938
1967-03-29,230.076522827148
1967-03-30,229.299087524414
1967-03-31,228.529449462891
1967-04-01,227.80696105957
1967-04-02,228.3828125
1967-04-03,229.786514282227
1967-04-04,230.034225463867
1967-04-05,228.913070678711
1967-04-06,235.195159912109
1967-04-07,239.089996337891
1967-04-08,228.608367919922
1967-04-09,225.941635131836
1967-04-10,228.198165893555
1967-04-11,234.088775634766
1967-04-12,232.255981445312
1967-04-13,226.025802612305
1967-04-14,223.970397949219
1967-04-15,225.77668762207
1967-04-16,227.70378112793
1967-04-17,230.703964233398
1967-04-18,234.63215637207
1967-04-19,242.868316650391
1967-04-20,256.959411621094
1967-04-21,292.799438476562
1967-04-22,364.160827636719
1967-04-23,464.53466796875
1967-04-24,482.388916015625
1967-04-25,343.789154052734
1967-04-26,363.750915527344
1967-04-27,472.041351318359
1967-04-28,629.229614257812
1967-04-29,852.629150390625
1967-04-30,1197.20153808594
1967-05-01,1645.41906738281
1967-05-02,2004.00280761719
1967-05-03,2276.88916015625
1967-05-04,2810.85546875
1967-05-05,3192.71362304688
1967-05-06,3355.48364257812
1967-05-07,2766.63330078125
1967-05-08,2373.85400390625
1967-05-09,2171.20043945312
1967-05-10,2121.94091796875
1967-05-11,2330.38452148438
1967-05-12,2794.72583007812
1967-05-13,3284.80053710938
1967-05-14,3299.37329101562
1967-05-15,3104.5029296875
1967-05-16,3094.3291015625
1967-05-17,3042.01904296875
1967-05-18,2949.92211914062
1967-05-19,3464.9033203125
1967-05-20,4047.19360351562
1967-05-21,4289.2421875
1967-05-22,4655.75537109375
1967-05-23,4454.1416015625
1967-05-24,3900.18823242188
1967-05-25,3687.17211914062
1967-05-26,4253.94140625
1967-05-27,5530.58203125
1967-05-28,6811.57275390625
1967-05-29,7170.09130859375
1967-05-30,6694.939453125
1967-05-31,6689.00732421875
1967-06-01,7387.3388671875
1967-06-02,8256.1064453125
1967-06-03,8384.1669921875
1967-06-04,8662.9765625
1967-06-05,9658.3525390625
1967-06-06,9783.07421875
1967-06-07,9349.36328125
1967-06-08,8846.9462890625
1967-06-09,7674.1650390625
1967-06-10,6806.6376953125
1967-06-11,6812.4775390625
1967-06-12,6751.904296875
1967-06-13,6184.46533203125
1967-06-14,6196.68701171875
1967-06-15,6259.82666015625
1967-06-16,6322.28369140625
1967-06-17,6135.39990234375
1967-06-18,5924.5849609375
1967-06-19,6194.20654296875
1967-06-20,6624.85546875
1967-06-21,6742.25439453125
1967-06-22,6561.3466796875
1967-06-23,6242.3369140625
1967-06-24,6237.47509765625
1967-06-25,6337.68505859375
1967-06-26,5864.86572265625
1967-06-27,5066.22119140625
1967-06-28,4674.58642578125
1967-06-29,4232.08349609375
1967-06-30,3594.34252929688
1967-07-01,3354.82153320312
1967-07-02,3285.57177734375
1967-07-03,3334.85693359375
1967-07-04,3256.58203125
1967-07-05,3029.56079101562
1967-07-06,2815.61499023438
1967-07-07,2797.689453125
1967-07-08,2813.72998046875
1967-07-09,2636.32397460938
1967-07-10,2410.96069335938
1967-07-11,2499.73388671875
1967-07-12,2814.11743164062
1967-07-13,2970.8837890625
1967-07-14,2849.7041015625
1967-07-15,2578.86108398438
1967-07-16,2526.39624023438
1967-07-17,2550.39111328125
1967-07-18,2548.107421875
1967-07-19,2528.18432617188
1967-07-20,2454.09814453125
1967-07-21,2295.96044921875
1967-07-22,2230.32421875
1967-07-23,2219.302734375
1967-07-24,2085.26782226562
1967-07-25,1958.73022460938
1967-07-26,1962.76379394531
1967-07-27,1992.73828125
1967-07-28,1983.91784667969
1967-07-29,1900.98449707031
1967-07-30,1776.22204589844
1967-07-31,1684.74816894531
1967-08-01,1572.66052246094
1967-08-02,1538.98693847656
1967-08-03,1556.64270019531
1967-08-04,1559.34338378906
1967-08-05,1530.05651855469
1967-08-06,1512.06884765625
1967-08-07,1598.61669921875
1967-08-08,1450.00427246094
1967-08-09,1398.072265625
1967-08-10,1446.17346191406
1967-08-11,1428.41748046875
1967-08-12,1310.83898925781
1967-08-13,1260.71325683594
1967-08-14,1271.39306640625
1967-08-15,1265.76123046875
1967-08-16,1203.35314941406
1967-08-17,1168.15795898438
1967-08-18,1189.88696289062
1967-08-19,1179.6904296875
1967-08-20,1165.65637207031
1967-08-21,1108.36645507812
1967-08-22,985.504028320312
1967-08-23,941.207641601562
1967-08-24,892.065795898438
1967-08-25,853.500427246094
1967-08-26,870.008422851562
1967-08-27,961.884643554688
1967-08-28,883.884948730469
1967-08-29,884.996459960938
1967-08-30,932.516235351562
1967-08-31,960.546447753906
1967-09-01,982.9326171875
1967-09-02,950.573669433594
1967-09-03,846.345336914062
1967-09-04,799.137084960938
1967-09-05,758.863342285156
1967-09-06,827.00634765625
1967-09-07,806.733337402344
1967-09-08,690.125732421875
1967-09-09,712.426696777344
1967-09-10,720.739624023438
1967-09-11,762.24755859375
1967-09-12,737.698547363281
1967-09-13,671.266174316406
1967-09-14,742.987060546875
1967-09-15,742.744995117188
1967-09-16,803.411254882812
1967-09-17,796.201049804688
1967-09-18,779.573303222656
1967-09-19,724.814575195312
1967-09-20,674.667175292969
1967-09-21,687.463989257812
1967-09-22,732.532653808594
1967-09-23,662.309204101562
1967-09-24,774.705078125
1967-09-25,679.764831542969
1967-09-26,597.110473632812
1967-09-27,709.806091308594
1967-09-28,846.780456542969
1967-09-29,823.051879882812
1967-09-30,998.308349609375
1967-10-01,999.443115234375
1967-10-02,1079.68249511719
1967-10-03,842.828735351562
1967-10-04,720.259826660156
1967-10-05,818.147277832031
1967-10-06,1023.92236328125
1967-10-07,1174.25
1967-10-08,1209.4013671875
1967-10-09,1144.50268554688
1967-10-10,1551.31127929688
1967-10-11,2050.86767578125
1967-10-12,1392.87817382812
1967-10-13,1087.18298339844
1967-10-14,1034.56958007812
1967-10-15,1052.14685058594
1967-10-16,1092.0458984375
1967-10-17,929.421997070312
1967-10-18,894.02978515625
1967-10-19,916.368103027344
1967-10-20,902.382690429688
1967-10-21,1026.26342773438
1967-10-22,974.115417480469
1967-10-23,839.409545898438
1967-10-24,790.985046386719
1967-10-25,778.087341308594
1967-10-26,785.347595214844
1967-10-27,787.720031738281
1967-10-28,822.0380859375
1967-10-29,773.902404785156
1967-10-30,784.033874511719
1967-10-31,827.079711914062
1967-11-01,731.072387695312
1967-11-02,689.584533691406
1967-11-03,674.105529785156
1967-11-04,664.598205566406
1967-11-05,655.711608886719
1967-11-06,657.174987792969
1967-11-07,692.456665039062
1967-11-08,708.718811035156
1967-11-09,638.203430175781
1967-11-10,619.2841796875
1967-11-11,605.820495605469
1967-11-12,597.041442871094
1967-11-13,589.628173828125
1967-11-14,583.909790039062
1967-11-15,612.297119140625
1967-11-16,661.009033203125
1967-11-17,623.444580078125
1967-11-18,565.6259765625
1967-11-19,552.888244628906
1967-11-20,554.603454589844
1967-11-21,573.245544433594
1967-11-22,643.974304199219
1967-11-23,718.546081542969
1967-11-24,588.955749511719
1967-11-25,535.302124023438
1967-11-26,525.281921386719
1967-11-27,521.271545410156
1967-11-28,517.237976074219
1967-11-29,512.836486816406
1967-11-30,508.219268798828
1967-12-01,503.489379882812
1967-12-02,498.7119140625
1967-12-03,493.929565429688
1967-12-04,489.171020507812
1967-12-05,484.455902099609
1967-12-06,479.797698974609
1967-12-07,475.20556640625
1967-12-08,470.685516357422
1967-12-09,466.334808349609
1967-12-10,462.759948730469
1967-12-11,459.083221435547
1967-12-12,453.637390136719
1967-12-13,449.296203613281
1967-12-14,445.228729248047
1967-12-15,441.261505126953
1967-12-16,437.369110107422
1967-12-17,433.55029296875
1967-12-18,429.803802490234
1967-12-19,426.128051757812
1967-12-20,422.521453857422
1967-12-21,418.982543945312
1967-12-22,415.509948730469
1967-12-23,412.102203369141
1967-12-24,408.757995605469
1967-12-25,405.475952148438
1967-12-26,402.254638671875
1967-12-27,399.0927734375
1967-12-28,395.989044189453
1967-12-29,392.942047119141
1967-12-30,389.950469970703
1967-12-31,387.013000488281
1968-01-01,384.12841796875
1968-01-02,381.295471191406
1968-01-03,378.512847900391
1968-01-04,375.779388427734
1968-01-05,373.093933105469
1968-01-06,370.455230712891
1968-01-07,367.862152099609
1968-01-08,365.313598632812
1968-01-09,362.808502197266
1968-01-10,360.345855712891
1968-01-11,357.924591064453
1968-01-12,355.543701171875
1968-01-13,353.202301025391
1968-01-14,350.899353027344
1968-01-15,348.635681152344
1968-01-16,346.414642333984
1968-01-17,344.215179443359
1968-01-18,342.099517822266
1968-01-19,340.26953125
1968-01-20,342.028900146484
1968-01-21,344.819671630859
1968-01-22,339.233795166016
1968-01-23,393.274993896484
1968-01-24,439.879852294922
1968-01-25,359.753265380859
1968-01-26,332.840148925781
1968-01-27,328.062622070312
1968-01-28,326.432678222656
1968-01-29,324.969970703125
1968-01-30,323.452301025391
1968-01-31,321.897369384766
1968-02-01,320.319915771484
1968-02-02,318.729797363281
1968-02-03,317.133972167969
1968-02-04,315.537536621094
1968-02-05,313.944305419922
1968-02-06,312.360290527344
1968-02-07,310.790679931641
1968-02-08,309.29248046875
1968-02-09,307.814666748047
1968-02-10,306.204162597656
1968-02-11,304.594421386719
1968-02-12,303.070281982422
1968-02-13,301.570037841797
1968-02-14,300.0859375
1968-02-15,298.617309570312
1968-02-16,297.164245605469
1968-02-17,295.726867675781
1968-02-18,294.305297851562
1968-02-19,292.899597167969
1968-02-20,291.509735107422
1968-02-21,290.135681152344
1968-02-22,288.79150390625
1968-02-23,287.447692871094
1968-02-24,286.216522216797
1968-02-25,284.944000244141
1968-02-26,290.009613037109
1968-02-27,321.52685546875
1968-02-28,376.677642822266
1968-02-29,423.618469238281
1968-03-01,428.774963378906
1968-03-02,376.084716796875
1968-03-03,398.763519287109
1968-03-04,392.548461914062
1968-03-05,402.728942871094
1968-03-06,413.152587890625
1968-03-07,343.109252929688
1968-03-08,321.500610351562
1968-03-09,320.075164794922
1968-03-10,315.272918701172
1968-03-11,314.168914794922
1968-03-12,312.097473144531
1968-03-13,310.998046875
1968-03-14,310.027954101562
1968-03-15,308.918426513672
1968-03-16,307.675170898438
1968-03-17,306.349792480469
1968-03-18,304.967590332031
1968-03-19,303.558959960938
1968-03-20,305.470397949219
1968-03-21,332.793090820312
1968-03-22,456.066925048828
1968-03-23,606.485046386719
1968-03-24,524.706665039062
1968-03-25,388.054595947266
1968-03-26,355.697601318359
1968-03-27,344.769226074219
1968-03-28,344.060272216797
1968-03-29,343.487091064453
1968-03-30,341.042297363281
1968-03-31,339.599365234375
1968-04-01,338.453430175781
1968-04-02,338.042572021484
1968-04-03,342.364532470703
1968-04-04,347.095977783203
1968-04-05,340.91259765625
1968-04-06,334.831176757812
1968-04-07,334.820678710938
1968-04-08,350.795349121094
1968-04-09,424.246459960938
1968-04-10,470.94384765625
1968-04-11,370.280364990234
1968-04-12,343.55419921875
1968-04-13,339.885986328125
1968-04-14,338.380310058594
1968-04-15,337.168090820312
1968-04-16,334.565032958984
1968-04-17,333.547119140625
1968-04-18,335.354064941406
1968-04-19,336.252655029297
1968-04-20,341.705261230469
1968-04-21,376.982330322266
1968-04-22,445.834014892578
1968-04-23,473.552947998047
1968-04-24,432.65625
1968-04-25,435.994934082031
1968-04-26,479.401947021484
1968-04-27,631.372741699219
1968-04-28,791.140686035156
1968-04-29,968.259460449219
1968-04-30,885.9853515625
1968-05-01,783.112731933594
1968-05-02,737.576904296875
1968-05-03,717.107238769531
1968-05-04,776.926147460938
1968-05-05,730.216125488281
1968-05-06,827.848571777344
1968-05-07,1084.40759277344
1968-05-08,1412.67639160156
1968-05-09,1856.48583984375
1968-05-10,2357.568359375
1968-05-11,2798.138671875
1968-05-12,2227.4326171875
1968-05-13,1929.66223144531
1968-05-14,2034.60498046875
1968-05-15,2363.72705078125
1968-05-16,3007.0009765625
1968-05-17,3931.10986328125
1968-05-18,5021.50634765625
1968-05-19,6204.20654296875
1968-05-20,7414.3740234375
1968-05-21,7660.25048828125
1968-05-22,6673.10498046875
1968-05-23,5712.91650390625
1968-05-24,5490.734375
1968-05-25,5398.0732421875
1968-05-26,5263.4150390625
1968-05-27,5239.27783203125
1968-05-28,5107.02978515625
1968-05-29,4830.62158203125
1968-05-30,4582.1259765625
1968-05-31,4506.927734375
1968-06-01,4726.70703125
