"Date","PNWNAmet"
1950-04-18,210.786804199219
1950-04-19,270.259460449219
1950-04-20,306.651824951172
1950-04-21,251.890670776367
1950-04-22,223.634292602539
1950-04-23,225.884338378906
1950-04-24,231.218276977539
1950-04-25,211.533218383789
1950-04-26,209.41325378418
1950-04-27,212.788360595703
1950-04-28,268.549224853516
1950-04-29,411.6064453125
1950-04-30,584.3427734375
1950-05-01,809.019897460938
1950-05-02,1087.65173339844
1950-05-03,1464.29248046875
1950-05-04,1779.76696777344
1950-05-05,1833.0029296875
1950-05-06,1940.71557617188
1950-05-07,2161.96826171875
1950-05-08,2782.53247070312
1950-05-09,3355.08203125
1950-05-10,3359.89868164062
1950-05-11,3574.50390625
1950-05-12,3569.96166992188
1950-05-13,3478.30883789062
1950-05-14,3344.23706054688
1950-05-15,3324.0849609375
1950-05-16,3228.73046875
1950-05-17,2866.14526367188
1950-05-18,2640.4404296875
1950-05-19,2415.27758789062
1950-05-20,2297.34326171875
1950-05-21,2201.03588867188
1950-05-22,2087.3837890625
1950-05-23,1984.98559570312
1950-05-24,2105.05419921875
1950-05-25,2430.3759765625
1950-05-26,2635.86767578125
1950-05-27,2645.62744140625
1950-05-28,2308.380859375
1950-05-29,2128.97875976562
1950-05-30,2165.69995117188
1950-05-31,2345.625
1950-06-01,2472.03955078125
1950-06-02,2963.412109375
1950-06-03,3420.92822265625
1950-06-04,3631.9970703125
1950-06-05,3422.22216796875
1950-06-06,3199.861328125
1950-06-07,3484.16918945312
1950-06-08,4268.54052734375
1950-06-09,4990.314453125
1950-06-10,5350.61376953125
1950-06-11,5540.52099609375
1950-06-12,5648.73291015625
1950-06-13,5700.23828125
1950-06-14,5532.6533203125
1950-06-15,5219.90087890625
1950-06-16,5057.1796875
1950-06-17,4960.53662109375
1950-06-18,4863.45166015625
1950-06-19,4696.66162109375
1950-06-20,4269.9921875
1950-06-21,3673.576171875
1950-06-22,3186.56225585938
1950-06-23,2753.421875
1950-06-24,2623.17578125
1950-06-25,2686.67309570312
1950-06-26,2672.76977539062
1950-06-27,2536.77368164062
1950-06-28,2516.20678710938
1950-06-29,2496.89111328125
1950-06-30,2383.3515625
1950-07-01,2227.22290039062
1950-07-02,2142.04516601562
1950-07-03,2116.61083984375
1950-07-04,2151.0732421875
1950-07-05,2066.80029296875
1950-07-06,1753.92541503906
1950-07-07,1534.42224121094
1950-07-08,1490.86462402344
1950-07-09,1493.45349121094
1950-07-10,1395.50671386719
1950-07-11,1396.97668457031
1950-07-12,1400.76000976562
1950-07-13,1356.23266601562
1950-07-14,1411.25866699219
1950-07-15,1430.83642578125
1950-07-16,1409.08532714844
1950-07-17,1333.78845214844
1950-07-18,1482.60388183594
1950-07-19,1475.26208496094
1950-07-20,1198.80725097656
1950-07-21,1253.21618652344
1950-07-22,1332.65319824219
1950-07-23,1363.7958984375
1950-07-24,1378.08898925781
1950-07-25,1319.28515625
1950-07-26,1275.14709472656
1950-07-27,1165.95373535156
1950-07-28,1113.9775390625
1950-07-29,1115.7216796875
1950-07-30,975.555725097656
1950-07-31,987.074096679688
1950-08-01,867.094360351562
1950-08-02,823.919616699219
1950-08-03,773.68310546875
1950-08-04,742.887817382812
1950-08-05,889.191345214844
1950-08-06,1000.70770263672
1950-08-07,886.072021484375
1950-08-08,779.752075195312
1950-08-09,803.623596191406
1950-08-10,911.773071289062
1950-08-11,976.556884765625
1950-08-12,930.241821289062
1950-08-13,941.078857421875
1950-08-14,948.647583007812
1950-08-15,916.94140625
1950-08-16,799.536804199219
1950-08-17,755.07666015625
1950-08-18,740.990173339844
1950-08-19,779.221130371094
1950-08-20,861.052734375
1950-08-21,937.131774902344
1950-08-22,947.199584960938
1950-08-23,903.825805664062
1950-08-24,794.689758300781
1950-08-25,709.364929199219
1950-08-26,807.930908203125
1950-08-27,976.165222167969
1950-08-28,823.871887207031
1950-08-29,752.458923339844
1950-08-30,652.267944335938
1950-08-31,687.854553222656
1950-09-01,803.386474609375
1950-09-02,728.091186523438
1950-09-03,652.939819335938
1950-09-04,609.254821777344
1950-09-05,622.679626464844
1950-09-06,612.593994140625
1950-09-07,561.697998046875
1950-09-08,545.036743164062
1950-09-09,624.602783203125
1950-09-10,702.579406738281
1950-09-11,739.538024902344
1950-09-12,752.511962890625
1950-09-13,747.723510742188
1950-09-14,734.976989746094
1950-09-15,718.174438476562
1950-09-16,686.54150390625
1950-09-17,649.974365234375
1950-09-18,567.860656738281
1950-09-19,518.144409179688
1950-09-20,585.761047363281
1950-09-21,732.627624511719
1950-09-22,678.188232421875
1950-09-23,703.208312988281
1950-09-24,616.982543945312
1950-09-25,576.501770019531
1950-09-26,524.652526855469
1950-09-27,441.255126953125
1950-09-28,409.220550537109
1950-09-29,395.962341308594
1950-09-30,375.486846923828
1950-10-01,384.271514892578
1950-10-02,404.374969482422
1950-10-03,406.236541748047
1950-10-04,417.359252929688
1950-10-05,456.902770996094
1950-10-06,518.333984375
1950-10-07,534.564697265625
1950-10-08,612.911193847656
1950-10-09,475.903594970703
1950-10-10,402.738433837891
1950-10-11,363.956420898438
1950-10-12,386.884094238281
1950-10-13,367.427337646484
1950-10-14,316.721160888672
1950-10-15,298.946929931641
1950-10-16,297.451141357422
1950-10-17,290.768310546875
1950-10-18,283.71923828125
1950-10-19,280.808410644531
1950-10-20,280.856475830078
1950-10-21,280.260375976562
1950-10-22,280.744110107422
1950-10-23,278.367614746094
1950-10-24,275.884979248047
1950-10-25,291.938049316406
1950-10-26,294.935760498047
1950-10-27,266.371185302734
1950-10-28,257.969451904297
1950-10-29,255.069854736328
1950-10-30,252.805694580078
1950-10-31,250.668701171875
1950-11-01,248.553604125977
1950-11-02,248.580627441406
1950-11-03,355.165679931641
1950-11-04,539.494934082031
1950-11-05,412.9150390625
1950-11-06,272.788116455078
1950-11-07,251.446212768555
1950-11-08,248.789733886719
1950-11-09,247.785980224609
1950-11-10,246.503479003906
1950-11-11,245.023071289062
1950-11-12,243.420166015625
1950-11-13,241.721527099609
1950-11-14,239.982833862305
1950-11-15,238.217651367188
1950-11-16,236.439346313477
1950-11-17,234.658264160156
1950-11-18,232.88215637207
1950-11-19,231.116775512695
1950-11-20,229.366485595703
1950-11-21,227.634521484375
1950-11-22,225.92333984375
1950-11-23,224.234756469727
1950-11-24,222.570114135742
1950-11-25,220.930328369141
1950-11-26,219.316070556641
1950-11-27,217.727722167969
1950-11-28,216.165512084961
1950-11-29,214.629486083984
1950-11-30,213.119598388672
1950-12-01,211.635665893555
1950-12-02,210.177474975586
1950-12-03,208.744705200195
1950-12-04,207.337020874023
1950-12-05,205.954025268555
1950-12-06,204.595306396484
1950-12-07,203.26042175293
1950-12-08,201.948913574219
1950-12-09,200.660339355469
1950-12-10,199.394195556641
1950-12-11,198.150009155273
1950-12-12,196.927322387695
1950-12-13,195.726013183594
1950-12-14,194.545516967773
1950-12-15,193.383560180664
1950-12-16,192.241928100586
1950-12-17,191.119567871094
1950-12-18,190.015930175781
1950-12-19,188.930526733398
1950-12-20,187.862930297852
1950-12-21,186.813247680664
1950-12-22,185.78108215332
1950-12-23,184.763580322266
1950-12-24,183.762542724609
1950-12-25,182.777786254883
1950-12-26,181.808547973633
1950-12-27,180.854354858398
1950-12-28,179.91487121582
1950-12-29,178.989730834961
1950-12-30,178.078598022461
1950-12-31,177.18115234375
1951-01-01,176.297058105469
1951-01-02,175.426025390625
1951-01-03,174.567749023438
1951-01-04,173.721908569336
1951-01-05,172.888244628906
1951-01-06,172.066452026367
1951-01-07,171.256286621094
1951-01-08,170.457504272461
1951-01-09,169.669860839844
1951-01-10,168.892883300781
1951-01-11,168.126586914062
1951-01-12,167.370681762695
1951-01-13,166.624923706055
1951-01-14,165.889083862305
1951-01-15,165.162963867188
1951-01-16,164.446334838867
1951-01-17,163.739013671875
1951-01-18,163.040786743164
1951-01-19,162.351470947266
1951-01-20,161.670883178711
1951-01-21,160.998825073242
1951-01-22,160.335144042969
1951-01-23,159.679641723633
1951-01-24,159.032165527344
1951-01-25,158.392532348633
1951-01-26,157.760604858398
1951-01-27,157.13623046875
1951-01-28,156.519226074219
1951-01-29,155.909484863281
1951-01-30,155.306823730469
1951-01-31,154.711135864258
1951-02-01,154.122268676758
1951-02-02,153.540084838867
1951-02-03,152.964477539062
1951-02-04,152.395294189453
1951-02-05,151.832427978516
1951-02-06,151.275756835938
1951-02-07,150.725173950195
1951-02-08,150.180526733398
1951-02-09,149.641738891602
1951-02-10,149.108688354492
1951-02-11,148.581268310547
1951-02-12,148.059371948242
1951-02-13,147.542907714844
1951-02-14,147.031753540039
1951-02-15,146.525833129883
1951-02-16,146.025054931641
1951-02-17,145.529312133789
1951-02-18,145.038513183594
1951-02-19,144.55256652832
1951-02-20,144.071411132812
1951-02-21,143.594924926758
1951-02-22,143.123062133789
1951-02-23,142.655731201172
1951-02-24,142.192840576172
1951-02-25,141.734329223633
1951-02-26,141.280120849609
1951-02-27,140.830139160156
1951-02-28,140.384323120117
1951-03-01,139.942596435547
1951-03-02,139.5048828125
1951-03-03,139.07112121582
1951-03-04,138.641265869141
1951-03-05,138.215225219727
1951-03-06,137.792938232422
1951-03-07,137.374374389648
1951-03-08,136.959426879883
1951-03-09,136.548080444336
1951-03-10,136.140243530273
1951-03-11,135.735885620117
1951-03-12,135.334945678711
1951-03-13,134.937362670898
1951-03-14,134.543090820312
1951-03-15,134.152084350586
1951-03-16,133.764282226562
1951-03-17,133.379638671875
1951-03-18,132.998107910156
1951-03-19,132.619644165039
1951-03-20,132.244201660156
1951-03-21,131.871734619141
1951-03-22,131.502197265625
1951-03-23,131.1357421875
1951-03-24,130.804504394531
1951-03-25,130.889617919922
1951-03-26,131.702285766602
1951-03-27,132.033355712891
1951-03-28,132.251800537109
1951-03-29,132.715270996094
1951-03-30,134.068359375
1951-03-31,138.896942138672
1951-04-01,146.886566162109
1951-04-02,162.60627746582
1951-04-03,185.404769897461
1951-04-04,189.536239624023
1951-04-05,177.297744750977
1951-04-06,198.92707824707
1951-04-07,218.262344360352
1951-04-08,200.023986816406
1951-04-09,190.686065673828
1951-04-10,226.350631713867
1951-04-11,274.650238037109
1951-04-12,260.909210205078
1951-04-13,198.557312011719
1951-04-14,183.760269165039
1951-04-15,239.204025268555
1951-04-16,346.909637451172
1951-04-17,348.106048583984
1951-04-18,238.662033081055
1951-04-19,224.735168457031
1951-04-20,271.768676757812
1951-04-21,380.713317871094
1951-04-22,509.089508056641
1951-04-23,631.639953613281
1951-04-24,772.540954589844
1951-04-25,956.11474609375
1951-04-26,1158.70336914062
1951-04-27,1113.63330078125
1951-04-28,927.75634765625
1951-04-29,1003.14562988281
1951-04-30,1050.91052246094
1951-05-01,1056.81604003906
1951-05-02,1064.52124023438
1951-05-03,1282.10986328125
1951-05-04,1777.31042480469
1951-05-05,2168.68603515625
1951-05-06,2458.482421875
1951-05-07,2979.80908203125
1951-05-08,3377.6318359375
1951-05-09,3287.67065429688
1951-05-10,3127.73828125
1951-05-11,2922.20703125
1951-05-12,2904.76220703125
1951-05-13,2798.478515625
1951-05-14,2805.58862304688
1951-05-15,3099.94775390625
1951-05-16,3309.36401367188
1951-05-17,3251.01928710938
1951-05-18,2962.87084960938
1951-05-19,3034.89672851562
1951-05-20,3419.20166015625
1951-05-21,3755.45703125
1951-05-22,3880.32177734375
1951-05-23,3841.42016601562
1951-05-24,3491.64965820312
1951-05-25,3033.7255859375
1951-05-26,2790.84887695312
1951-05-27,2664.62084960938
1951-05-28,2427.62548828125
1951-05-29,2282.09057617188
1951-05-30,2406.98266601562
1951-05-31,2820.79858398438
1951-06-01,3353.15014648438
1951-06-02,3648.97631835938
1951-06-03,3633.59033203125
1951-06-04,3808.92944335938
1951-06-05,4040.87280273438
1951-06-06,4412.04541015625
1951-06-07,4763.2470703125
1951-06-08,4530.517578125
1951-06-09,3864.50561523438
1951-06-10,3685.52661132812
1951-06-11,3935.27587890625
1951-06-12,4246.1689453125
1951-06-13,4415.43798828125
1951-06-14,4464.76123046875
1951-06-15,4265.1044921875
1951-06-16,3789.4970703125
1951-06-17,3615.93115234375
1951-06-18,3595.40625
1951-06-19,3476.80688476562
1951-06-20,3515.06640625
1951-06-21,3501.4912109375
1951-06-22,3300.24853515625
1951-06-23,3208.63745117188
1951-06-24,3195.1708984375
1951-06-25,3161.94604492188
1951-06-26,2815.14965820312
1951-06-27,2567.50708007812
1951-06-28,2665.86987304688
1951-06-29,2767.80493164062
1951-06-30,2719.36254882812
1951-07-01,2750.75415039062
1951-07-02,2762.95825195312
1951-07-03,2668.34301757812
1951-07-04,2591.82299804688
1951-07-05,2685.98852539062
1951-07-06,2521.30639648438
1951-07-07,2431.66088867188
1951-07-08,2431.7890625
1951-07-09,2222.80200195312
1951-07-10,2158.8232421875
1951-07-11,2205.85473632812
1951-07-12,2169.35424804688
1951-07-13,1982.13171386719
1951-07-14,1851.59655761719
1951-07-15,1762.56262207031
1951-07-16,1700.86157226562
1951-07-17,1680.21643066406
1951-07-18,1729.32385253906
1951-07-19,1618.599609375
1951-07-20,1506.20690917969
1951-07-21,1501.49633789062
1951-07-22,1442.72912597656
1951-07-23,1424.90612792969
1951-07-24,1387.82495117188
1951-07-25,1369.73352050781
1951-07-26,1312.0478515625
1951-07-27,1265.18469238281
1951-07-28,1138.99609375
1951-07-29,1144.56896972656
1951-07-30,1129.3291015625
1951-07-31,1038.69128417969
1951-08-01,1068.43701171875
1951-08-02,1033.58605957031
1951-08-03,1022.19653320312
1951-08-04,1003.27362060547
1951-08-05,924.927490234375
1951-08-06,889.763427734375
1951-08-07,871.684387207031
1951-08-08,899.536804199219
1951-08-09,942.299926757812
1951-08-10,867.050476074219
1951-08-11,925.041076660156
1951-08-12,1015.71783447266
1951-08-13,990.06787109375
1951-08-14,971.632385253906
1951-08-15,972.474853515625
1951-08-16,833.01708984375
1951-08-17,689.684875488281
1951-08-18,672.817443847656
1951-08-19,681.214721679688
1951-08-20,727.756713867188
1951-08-21,662.139526367188
1951-08-22,659.591491699219
1951-08-23,731.984680175781
1951-08-24,788.558532714844
1951-08-25,764.183288574219
1951-08-26,606.570251464844
1951-08-27,598.276184082031
1951-08-28,550.659851074219
1951-08-29,597.774963378906
1951-08-30,668.9658203125
1951-08-31,736.272399902344
1951-09-01,748.935852050781
1951-09-02,730.34912109375
1951-09-03,746.121948242188
1951-09-04,760.247375488281
1951-09-05,774.792663574219
1951-09-06,778.015380859375
1951-09-07,753.200622558594
1951-09-08,655.513488769531
1951-09-09,582.408264160156
1951-09-10,573.244384765625
1951-09-11,458.353485107422
1951-09-12,456.138519287109
1951-09-13,500.395050048828
1951-09-14,507.321899414062
1951-09-15,549.541137695312
1951-09-16,597.162475585938
1951-09-17,609.166809082031
1951-09-18,583.767761230469
1951-09-19,490.441986083984
1951-09-20,478.484008789062
1951-09-21,488.337066650391
1951-09-22,486.960815429688
1951-09-23,383.338165283203
1951-09-24,335.243072509766
1951-09-25,293.376403808594
1951-09-26,285.324645996094
1951-09-27,284.485961914062
1951-09-28,288.304016113281
1951-09-29,319.310394287109
1951-09-30,356.835052490234
1951-10-01,356.811676025391
1951-10-02,352.19677734375
1951-10-03,394.436859130859
1951-10-04,450.678955078125
1951-10-05,330.636016845703
1951-10-06,347.962188720703
1951-10-07,503.953765869141
1951-10-08,736.692138671875
1951-10-09,814.181579589844
1951-10-10,554.342712402344
1951-10-11,446.916259765625
1951-10-12,561.181457519531
1951-10-13,580.233032226562
1951-10-14,426.890747070312
1951-10-15,357.443634033203
1951-10-16,346.313079833984
1951-10-17,343.673217773438
1951-10-18,341.255584716797
1951-10-19,338.360412597656
1951-10-20,335.117156982422
1951-10-21,331.641174316406
1951-10-22,328.014709472656
1951-10-23,324.284027099609
1951-10-24,320.511993408203
1951-10-25,316.729248046875
1951-10-26,312.963287353516
1951-10-27,352.232604980469
1951-10-28,419.059020996094
1951-10-29,322.738525390625
1951-10-30,302.602661132812
1951-10-31,297.407012939453
1951-11-01,294.24658203125
1951-11-02,291.218719482422
1951-11-03,288.27978515625
1951-11-04,288.770935058594
1951-11-05,293.971862792969
1951-11-06,303.096771240234
1951-11-07,314.599243164062
1951-11-08,281.105010986328
1951-11-09,272.535736083984
1951-11-10,269.184326171875
1951-11-11,266.233856201172
1951-11-12,263.754547119141
1951-11-13,261.367858886719
1951-11-14,259.020294189453
1951-11-15,256.706939697266
1951-11-16,254.429870605469
1951-11-17,252.190902709961
1951-11-18,249.991577148438
1951-11-19,247.831848144531
1951-11-20,245.710159301758
1951-11-21,243.628921508789
1951-11-22,241.587905883789
1951-11-23,239.586364746094
1951-11-24,237.623779296875
1951-11-25,235.699569702148
1951-11-26,233.813140869141
1951-11-27,231.963806152344
1951-11-28,230.150894165039
1951-11-29,228.373489379883
1951-11-30,226.630905151367
1951-12-01,224.922409057617
1951-12-02,223.247192382812
1951-12-03,221.604431152344
1951-12-04,219.993347167969
1951-12-05,218.413162231445
1951-12-06,216.863098144531
1951-12-07,215.342391967773
1951-12-08,213.850296020508
1951-12-09,212.386077880859
1951-12-10,211.032028198242
1951-12-11,212.586090087891
1951-12-12,214.828628540039
1951-12-13,207.894561767578
1951-12-14,205.609268188477
1951-12-15,204.194473266602
1951-12-16,202.919387817383
1951-12-17,201.670425415039
1951-12-18,200.442611694336
1951-12-19,199.235137939453
1951-12-20,198.047439575195
1951-12-21,196.878967285156
1951-12-22,195.729248046875
1951-12-23,194.597808837891
1951-12-24,193.484237670898
1951-12-25,192.388092041016
1951-12-26,191.308990478516
1951-12-27,190.246566772461
1951-12-28,189.200424194336
1951-12-29,188.170211791992
1951-12-30,187.155563354492
1951-12-31,186.156158447266
1952-01-01,185.171661376953
1952-01-02,184.201736450195
1952-01-03,183.246063232422
1952-01-04,182.304351806641
1952-01-05,181.376281738281
1952-01-06,180.461563110352
1952-01-07,179.559921264648
1952-01-08,178.67106628418
1952-01-09,177.794723510742
1952-01-10,176.930633544922
1952-01-11,176.078536987305
1952-01-12,175.238174438477
1952-01-13,174.409317016602
1952-01-14,173.591720581055
1952-01-15,172.785140991211
1952-01-16,171.989349365234
1952-01-17,171.204132080078
1952-01-18,170.429275512695
1952-01-19,169.66455078125
1952-01-20,168.909744262695
1952-01-21,168.164688110352
1952-01-22,167.429153442383
1952-01-23,166.70295715332
1952-01-24,165.985916137695
1952-01-25,165.27783203125
1952-01-26,164.578536987305
1952-01-27,163.887847900391
1952-01-28,163.205581665039
1952-01-29,162.531600952148
1952-01-30,161.865737915039
1952-01-31,161.207809448242
1952-02-01,160.557693481445
1952-02-02,159.91520690918
1952-02-03,159.280242919922
1952-02-04,158.652633666992
1952-02-05,158.032241821289
1952-02-06,157.418930053711
1952-02-07,156.812576293945
1952-02-08,156.21305847168
1952-02-09,155.620223999023
1952-02-10,155.033996582031
1952-02-11,154.456695556641
1952-02-12,153.887466430664
1952-02-13,153.314483642578
1952-02-14,152.752487182617
1952-02-15,152.197280883789
1952-02-16,151.648071289062
1952-02-17,151.10466003418
1952-02-18,150.566925048828
1952-02-19,150.034790039062
1952-02-20,149.50813293457
1952-02-21,148.986877441406
1952-02-22,148.470932006836
1952-02-23,147.960189819336
1952-02-24,147.454559326172
1952-02-25,146.953964233398
1952-02-26,146.45832824707
1952-02-27,145.967544555664
1952-02-28,145.481552124023
1952-02-29,145.000244140625
1952-03-01,144.523559570312
1952-03-02,144.05143737793
1952-03-03,143.583755493164
1952-03-04,143.120483398438
1952-03-05,142.661529541016
1952-03-06,142.206817626953
1952-03-07,141.756271362305
1952-03-08,141.309860229492
1952-03-09,140.867477416992
1952-03-10,140.429077148438
1952-03-11,139.994613647461
1952-03-12,139.563980102539
1952-03-13,139.137283325195
1952-03-14,138.715240478516
1952-03-15,138.307388305664
1952-03-16,137.897033691406
1952-03-17,137.469085693359
1952-03-18,137.058334350586
1952-03-19,136.652969360352
1952-03-20,136.251266479492
1952-03-21,135.852935791016
1952-03-22,135.457916259766
1952-03-23,135.07487487793
1952-03-24,134.713806152344
1952-03-25,134.587142944336
1952-03-26,134.803726196289
1952-03-27,137.29914855957
1952-03-28,137.128631591797
1952-03-29,134.314895629883
1952-03-30,132.700347900391
1952-03-31,132.140701293945
1952-04-01,131.76530456543
1952-04-02,131.410690307617
1952-04-03,131.057907104492
1952-04-04,130.877792358398
1952-04-05,132.015274047852
1952-04-06,132.923202514648
1952-04-07,130.580108642578
1952-04-08,129.945587158203
1952-04-09,131.459808349609
1952-04-10,134.791244506836
1952-04-11,143.285095214844
1952-04-12,155.025131225586
1952-04-13,161.063888549805
1952-04-14,173.794937133789
1952-04-15,204.717163085938
1952-04-16,346.650390625
1952-04-17,449.9775390625
1952-04-18,330.917846679688
1952-04-19,276.295867919922
1952-04-20,249.770690917969
1952-04-21,263.233215332031
1952-04-22,302.033386230469
1952-04-23,283.058624267578
1952-04-24,412.258514404297
1952-04-25,595.753112792969
1952-04-26,590.552734375
1952-04-27,442.081146240234
1952-04-28,357.624450683594
1952-04-29,326.093933105469
1952-04-30,384.359680175781
1952-05-01,432.427612304688
1952-05-02,444.101135253906
1952-05-03,433.791717529297
1952-05-04,487.412750244141
1952-05-05,533.7822265625
1952-05-06,587.638977050781
1952-05-07,773.977294921875
1952-05-08,1229.53112792969
1952-05-09,1785.93603515625
1952-05-10,2304.873046875
1952-05-11,2314.62036132812
1952-05-12,1871.5390625
1952-05-13,2223.82202148438
1952-05-14,2851.31127929688
1952-05-15,3428.52685546875
1952-05-16,4022.00610351562
1952-05-17,4760.0625
1952-05-18,5061.8984375
1952-05-19,4811.2236328125
1952-05-20,5013.21728515625
1952-05-21,5219.95849609375
1952-05-22,5113.8876953125
1952-05-23,4644.15380859375
1952-05-24,4366.96044921875
1952-05-25,4232.35791015625
1952-05-26,4323.73583984375
1952-05-27,4943.36572265625
1952-05-28,5611.5439453125
1952-05-29,5252.94091796875
1952-05-30,4694.6845703125
1952-05-31,4567.29296875
1952-06-01,4593.7705078125
1952-06-02,4439.4052734375
1952-06-03,4311.4921875
1952-06-04,4257.4736328125
1952-06-05,4441.3046875
1952-06-06,4219.62109375
1952-06-07,3790.02416992188
1952-06-08,3837.03540039062
1952-06-09,3923.20947265625
1952-06-10,3966.15258789062
1952-06-11,4392.37451171875
1952-06-12,4648.1689453125
1952-06-13,4701.07666015625
1952-06-14,4468.13720703125
1952-06-15,4211.19921875
1952-06-16,3815.63134765625
1952-06-17,3497.32421875
1952-06-18,3321.76342773438
1952-06-19,3423.73120117188
1952-06-20,3528.58154296875
1952-06-21,3691.15161132812
1952-06-22,3827.55541992188
1952-06-23,3902.05297851562
1952-06-24,4201.28564453125
1952-06-25,4534.10595703125
1952-06-26,4632.4873046875
1952-06-27,4481.8818359375
1952-06-28,4403.70654296875
1952-06-29,4611.9609375
1952-06-30,4744.3310546875
1952-07-01,4418.43896484375
1952-07-02,4134.35205078125
1952-07-03,3836.8564453125
1952-07-04,3623.1904296875
1952-07-05,3399.82080078125
1952-07-06,2950.03344726562
1952-07-07,2979.859375
1952-07-08,3324.25659179688
1952-07-09,3519.55810546875
1952-07-10,3445.166015625
1952-07-11,3296.11157226562
1952-07-12,3208.56958007812
1952-07-13,3180.45947265625
1952-07-14,3191.29443359375
1952-07-15,3101.24194335938
1952-07-16,2788.84130859375
1952-07-17,2553.25439453125
1952-07-18,2399.2939453125
1952-07-19,2270.51416015625
1952-07-20,2192.21801757812
1952-07-21,2088.79638671875
1952-07-22,1918.52722167969
1952-07-23,1909.41467285156
1952-07-24,1931.21667480469
1952-07-25,1860.0908203125
1952-07-26,1735.99328613281
1952-07-27,1600.56225585938
1952-07-28,1582.07678222656
1952-07-29,1611.21435546875
1952-07-30,1645.73852539062
1952-07-31,1644.01513671875
1952-08-01,1650.01171875
1952-08-02,1596.51049804688
1952-08-03,1481.12658691406
1952-08-04,1446.78771972656
1952-08-05,1425.28820800781
1952-08-06,1392.08740234375
1952-08-07,1357.66455078125
1952-08-08,1329.7529296875
1952-08-09,1338.94799804688
1952-08-10,1302.31994628906
1952-08-11,1293.69982910156
1952-08-12,1257.197265625
1952-08-13,1173.64953613281
1952-08-14,999.651428222656
1952-08-15,858.425537109375
1952-08-16,843.757202148438
1952-08-17,871.230529785156
1952-08-18,859.5986328125
1952-08-19,828.614074707031
1952-08-20,790.782958984375
1952-08-21,826.872985839844
1952-08-22,894.342712402344
1952-08-23,1006.24810791016
1952-08-24,917.115173339844
1952-08-25,913.760986328125
1952-08-26,846.002319335938
1952-08-27,838.072204589844
1952-08-28,1177.4521484375
1952-08-29,1251.62036132812
1952-08-30,870.518920898438
1952-08-31,786.661499023438
1952-09-01,803.398986816406
1952-09-02,895.385925292969
1952-09-03,914.529541015625
1952-09-04,842.668029785156
1952-09-05,814.658325195312
1952-09-06,867.007751464844
1952-09-07,822.824401855469
1952-09-08,697.459350585938
1952-09-09,654.262573242188
1952-09-10,691.665893554688
1952-09-11,795.356018066406
1952-09-12,846.527893066406
1952-09-13,658.304931640625
1952-09-14,656.869506835938
1952-09-15,730.402954101562
1952-09-16,758.242553710938
1952-09-17,880.182800292969
1952-09-18,918.517944335938
1952-09-19,854.509826660156
1952-09-20,737.424865722656
1952-09-21,744.446411132812
1952-09-22,762.826416015625
1952-09-23,782.898498535156
1952-09-24,777.284484863281
1952-09-25,804.127258300781
1952-09-26,928.40380859375
1952-09-27,938.723388671875
1952-09-28,904.375671386719
1952-09-29,965.815979003906
1952-09-30,912.585266113281
1952-10-01,902.408630371094
1952-10-02,981.089538574219
1952-10-03,882.198913574219
1952-10-04,766.12158203125
1952-10-05,736.886779785156
1952-10-06,734.18701171875
1952-10-07,740.766296386719
1952-10-08,758.773864746094
1952-10-09,802.677429199219
1952-10-10,767.42333984375
1952-10-11,700.956298828125
1952-10-12,715.741638183594
1952-10-13,690.03515625
1952-10-14,642.823547363281
1952-10-15,675.169921875
1952-10-16,729.954040527344
1952-10-17,658.145629882812
1952-10-18,626.902709960938
1952-10-19,595.840393066406
1952-10-20,632.6181640625
1952-10-21,700.290222167969
1952-10-22,602.288452148438
1952-10-23,631.085815429688
1952-10-24,691.747863769531
1952-10-25,639.951232910156
1952-10-26,555.513122558594
1952-10-27,533.316223144531
1952-10-28,528.280822753906
1952-10-29,572.002868652344
1952-10-30,624.129821777344
1952-10-31,530.328552246094
1952-11-01,516.458984375
1952-11-02,551.026000976562
1952-11-03,675.541259765625
1952-11-04,788.357360839844
1952-11-05,568.61572265625
1952-11-06,506.623199462891
1952-11-07,490.055847167969
1952-11-08,483.794647216797
1952-11-09,472.656982421875
1952-11-10,473.141662597656
1952-11-11,499.969909667969
1952-11-12,521.405456542969
1952-11-13,458.742980957031
1952-11-14,436.154907226562
1952-11-15,428.413391113281
1952-11-16,422.618255615234
1952-11-17,417.057922363281
1952-11-18,414.142578125
1952-11-19,434.518371582031
1952-11-20,453.237976074219
1952-11-21,417.937042236328
1952-11-22,409.3896484375
1952-11-23,392.945343017578
1952-11-24,382.100952148438
1952-11-25,376.756439208984
1952-11-26,372.279510498047
1952-11-27,367.954315185547
1952-11-28,363.698577880859
1952-11-29,359.510650634766
1952-11-30,355.391082763672
1952-12-01,351.3388671875
1952-12-02,347.358795166016
1952-12-03,343.451171875
1952-12-04,339.611267089844
1952-12-05,335.844787597656
1952-12-06,332.151428222656
1952-12-07,328.53125
1952-12-08,324.983489990234
1952-12-09,321.507568359375
1952-12-10,318.102722167969
1952-12-11,314.768157958984
1952-12-12,311.986114501953
1952-12-13,364.526519775391
1952-12-14,447.134674072266
1952-12-15,384.542236328125
1952-12-16,311.677368164062
1952-12-17,299.467559814453
1952-12-18,296.404479980469
1952-12-19,294.347564697266
1952-12-20,292.268035888672
1952-12-21,290.152984619141
1952-12-22,288.012634277344
1952-12-23,285.854095458984
1952-12-24,283.689758300781
