"Date","PNWNAmet"
1959-05-02,30.9800300598145
1959-05-03,29.731746673584
1959-05-04,29.6720733642578
1959-05-05,34.5244979858398
1959-05-06,42.3430709838867
1959-05-07,122.016494750977
1959-05-08,192.646331787109
1959-05-09,131.338668823242
1959-05-10,56.799861907959
1959-05-11,40.7041244506836
1959-05-12,120.638732910156
1959-05-13,289.560577392578
1959-05-14,441.868255615234
1959-05-15,544.860717773438
1959-05-16,554.08203125
1959-05-17,542.367980957031
1959-05-18,520.152526855469
1959-05-19,452.187164306641
1959-05-20,388.305023193359
1959-05-21,431.296081542969
1959-05-22,530.181030273438
1959-05-23,549.455139160156
1959-05-24,398.193084716797
1959-05-25,301.059692382812
1959-05-26,336.269500732422
1959-05-27,345.501739501953
1959-05-28,324.30126953125
1959-05-29,341.531188964844
1959-05-30,365.112945556641
1959-05-31,444.212951660156
1959-06-01,550.331970214844
1959-06-02,614.965393066406
1959-06-03,571.117370605469
1959-06-04,462.645385742188
1959-06-05,444.302337646484
1959-06-06,391.660552978516
1959-06-07,333.108337402344
1959-06-08,359.057891845703
1959-06-09,439.687927246094
1959-06-10,483.289855957031
1959-06-11,501.546447753906
1959-06-12,514.863464355469
1959-06-13,499.588470458984
1959-06-14,459.459808349609
1959-06-15,410.454193115234
1959-06-16,441.997283935547
1959-06-17,451.699371337891
1959-06-18,473.057556152344
1959-06-19,491.204895019531
1959-06-20,475.39013671875
1959-06-21,467.000610351562
1959-06-22,456.505218505859
1959-06-23,446.543365478516
1959-06-24,472.151824951172
1959-06-25,496.074615478516
1959-06-26,512.566162109375
1959-06-27,512.810974121094
1959-06-28,533.408996582031
1959-06-29,533.722106933594
1959-06-30,514.994201660156
1959-07-01,528.59521484375
1959-07-02,559.332946777344
1959-07-03,526.877868652344
1959-07-04,510.463104248047
1959-07-05,552.636596679688
1959-07-06,584.491455078125
1959-07-07,561.542419433594
1959-07-08,545.508666992188
1959-07-09,572.062438964844
1959-07-10,608.542358398438
1959-07-11,646.24560546875
1959-07-12,638.236938476562
1959-07-13,601.886169433594
1959-07-14,562.957885742188
1959-07-15,532.313659667969
1959-07-16,513.339599609375
1959-07-17,529.13330078125
1959-07-18,553.864440917969
1959-07-19,535.433898925781
1959-07-20,486.864929199219
1959-07-21,442.053344726562
1959-07-22,420.040802001953
1959-07-23,399.795501708984
1959-07-24,372.230682373047
1959-07-25,334.372467041016
1959-07-26,294.001159667969
1959-07-27,269.45654296875
1959-07-28,256.954193115234
1959-07-29,250.246673583984
1959-07-30,246.333404541016
1959-07-31,244.043792724609
1959-08-01,233.862747192383
1959-08-02,227.669982910156
1959-08-03,256.3310546875
1959-08-04,240.201293945312
1959-08-05,201.681747436523
1959-08-06,212.119369506836
1959-08-07,238.946060180664
1959-08-08,203.838516235352
1959-08-09,161.829193115234
1959-08-10,152.085510253906
1959-08-11,147.062545776367
1959-08-12,143.030532836914
1959-08-13,149.897933959961
1959-08-14,223.657974243164
1959-08-15,245.55680847168
1959-08-16,360.334625244141
1959-08-17,340.114196777344
1959-08-18,251.020736694336
1959-08-19,188.81575012207
1959-08-20,149.517440795898
1959-08-21,216.875671386719
1959-08-22,263.15283203125
1959-08-23,261.392028808594
1959-08-24,191.422653198242
1959-08-25,285.676513671875
1959-08-26,372.738067626953
1959-08-27,343.989593505859
1959-08-28,272.114166259766
1959-08-29,208.046630859375
1959-08-30,201.47868347168
1959-08-31,186.600662231445
1959-09-01,147.055267333984
1959-09-02,170.101135253906
1959-09-03,192.147766113281
1959-09-04,319.176300048828
1959-09-05,356.268585205078
1959-09-06,246.467437744141
1959-09-07,219.654266357422
1959-09-08,206.829315185547
1959-09-09,223.18669128418
1959-09-10,196.511154174805
1959-09-11,146.911590576172
1959-09-12,136.322280883789
1959-09-13,164.216903686523
1959-09-14,208.848907470703
1959-09-15,305.711181640625
1959-09-16,249.110046386719
1959-09-17,142.791625976562
1959-09-18,165.318572998047
1959-09-19,190.813827514648
1959-09-20,246.870635986328
1959-09-21,237.781326293945
1959-09-22,157.691864013672
1959-09-23,170.789459228516
1959-09-24,284.155944824219
1959-09-25,268.257171630859
1959-09-26,272.445678710938
1959-09-27,246.248291015625
1959-09-28,168.725280761719
1959-09-29,171.094451904297
1959-09-30,164.414215087891
1959-10-01,178.388061523438
1959-10-02,190.97314453125
1959-10-03,150.271362304688
1959-10-04,120.098937988281
1959-10-05,113.791343688965
1959-10-06,107.296974182129
1959-10-07,101.385383605957
1959-10-08,97.6215133666992
1959-10-09,94.4535369873047
1959-10-10,91.5360412597656
1959-10-11,88.7913284301758
1959-10-12,90.1509475708008
1959-10-13,222.413940429688
1959-10-14,366.964935302734
1959-10-15,272.68994140625
1959-10-16,159.266647338867
1959-10-17,221.112442016602
1959-10-18,195.17887878418
1959-10-19,116.189506530762
1959-10-20,95.2901458740234
1959-10-21,126.223526000977
1959-10-22,173.472427368164
1959-10-23,252.032241821289
1959-10-24,301.824127197266
1959-10-25,212.141647338867
1959-10-26,125.004951477051
1959-10-27,137.883926391602
1959-10-28,125.49006652832
1959-10-29,106.210891723633
1959-10-30,292.506927490234
1959-10-31,411.312713623047
1959-11-01,343.55322265625
1959-11-02,209.301040649414
1959-11-03,126.004722595215
1959-11-04,109.15470123291
1959-11-05,105.835655212402
1959-11-06,104.242630004883
1959-11-07,103.663520812988
1959-11-08,121.422706604004
1959-11-09,114.086120605469
1959-11-10,96.7747192382812
1959-11-11,92.4586944580078
1959-11-12,90.0701751708984
1959-11-13,87.9281234741211
1959-11-14,85.8205337524414
1959-11-15,83.7509765625
1959-11-16,81.7257995605469
1959-11-17,79.7490997314453
1959-11-18,77.8232116699219
1959-11-19,75.9491271972656
1959-11-20,74.4524154663086
1959-11-21,72.6518630981445
1959-11-22,70.692268371582
1959-11-23,70.3266754150391
1959-11-24,69.0929794311523
1959-11-25,66.4108734130859
1959-11-26,64.3849258422852
1959-11-27,62.8726806640625
1959-11-28,61.5922622680664
1959-11-29,60.2536201477051
1959-11-30,58.8460235595703
1959-12-01,101.92813873291
1959-12-02,117.190818786621
1959-12-03,80.2779998779297
1959-12-04,57.7706108093262
1959-12-05,62.1696128845215
1959-12-06,79.0138473510742
1959-12-07,69.8087387084961
1959-12-08,54.9052467346191
1959-12-09,52.4349555969238
1959-12-10,51.4916572570801
1959-12-11,51.0779190063477
1959-12-12,49.996467590332
1959-12-13,48.7618942260742
1959-12-14,48.2419776916504
1959-12-15,47.4111785888672
1959-12-16,46.2669258117676
1959-12-17,45.368278503418
1959-12-18,44.5608558654785
1959-12-19,43.7983932495117
1959-12-20,43.0030899047852
1959-12-21,42.1838493347168
1959-12-22,41.4015998840332
1959-12-23,40.6680335998535
1959-12-24,39.9304084777832
1959-12-25,39.2022666931152
1959-12-26,38.5070266723633
1959-12-27,37.8104705810547
1959-12-28,37.12744140625
1959-12-29,36.4659194946289
1959-12-30,35.8190383911133
1959-12-31,35.1885147094727
1960-01-01,34.5725402832031
1960-01-02,33.9706344604492
1960-01-03,33.3824768066406
1960-01-04,32.8077735900879
1960-01-05,32.2612724304199
1960-01-06,31.7266368865967
1960-01-07,31.1770610809326
1960-01-08,30.6393356323242
1960-01-09,30.1258354187012
1960-01-10,29.6254100799561
1960-01-11,29.1364593505859
1960-01-12,28.6585178375244
1960-01-13,28.1912956237793
1960-01-14,27.7347240447998
1960-01-15,27.2880611419678
1960-01-16,26.8511161804199
1960-01-17,26.4239387512207
1960-01-18,26.0061321258545
1960-01-19,25.5974254608154
1960-01-20,25.1975708007812
1960-01-21,24.8063297271729
1960-01-22,24.4234657287598
1960-01-23,24.0487575531006
1960-01-24,23.6819839477539
1960-01-25,23.3229293823242
1960-01-26,22.9713916778564
1960-01-27,22.6271648406982
1960-01-28,22.2900581359863
1960-01-29,21.9599018096924
1960-01-30,21.679084777832
1960-01-31,22.067699432373
1960-02-01,22.1781387329102
1960-02-02,21.2585868835449
1960-02-03,20.4824657440186
1960-02-04,20.1407337188721
1960-02-05,19.8554649353027
1960-02-06,19.5800971984863
1960-02-07,19.3097667694092
1960-02-08,19.0433044433594
1960-02-09,18.7809200286865
1960-02-10,18.5234546661377
1960-02-11,18.2705039978027
1960-02-12,18.0221557617188
1960-02-13,17.7779750823975
1960-02-14,17.5389728546143
1960-02-15,17.3059997558594
1960-02-16,17.0753307342529
1960-02-17,16.8454818725586
1960-02-18,16.6202754974365
1960-02-19,16.4006290435791
1960-02-20,16.1850185394287
1960-02-21,15.9731884002686
1960-02-22,15.7650423049927
1960-02-23,15.5605039596558
1960-02-24,15.3595008850098
1960-02-25,15.161958694458
1960-02-26,14.9678068161011
1960-02-27,14.7769756317139
1960-02-28,14.5893955230713
1960-02-29,14.4049987792969
1960-03-01,14.2237195968628
1960-03-02,14.0454921722412
1960-03-03,13.8702535629272
1960-03-04,13.697940826416
1960-03-05,13.5284938812256
1960-03-06,13.361852645874
1960-03-07,13.197958946228
1960-03-08,13.0367555618286
1960-03-09,12.8781871795654
1960-03-10,12.7222003936768
1960-03-11,12.5687408447266
1960-03-12,12.4177579879761
1960-03-13,12.2692003250122
1960-03-14,12.1230182647705
1960-03-15,11.9791650772095
1960-03-16,11.8375930786133
1960-03-17,11.8018798828125
1960-03-18,13.7247133255005
1960-03-19,21.7885932922363
1960-03-20,25.9726333618164
1960-03-21,18.1279945373535
1960-03-22,12.5443162918091
1960-03-23,13.1696662902832
1960-03-24,16.2992725372314
1960-03-25,31.9540004730225
1960-03-26,26.3860492706299
1960-03-27,13.2723560333252
1960-03-28,11.8348274230957
1960-03-29,11.6925611495972
1960-03-30,11.6664381027222
1960-03-31,11.6101341247559
1960-04-01,11.5491342544556
1960-04-02,12.8601531982422
1960-04-03,19.5142192840576
1960-04-04,56.5903472900391
1960-04-05,55.8620223999023
1960-04-06,41.9270286560059
1960-04-07,77.9132232666016
1960-04-08,112.656394958496
1960-04-09,125.115394592285
1960-04-10,100.329086303711
1960-04-11,54.4114456176758
1960-04-12,28.7498607635498
1960-04-13,23.3463478088379
1960-04-14,23.7182750701904
1960-04-15,23.151782989502
1960-04-16,22.0795478820801
1960-04-17,22.3118019104004
1960-04-18,27.5712623596191
1960-04-19,64.256950378418
1960-04-20,81.6775512695312
1960-04-21,55.9815902709961
1960-04-22,82.6475677490234
1960-04-23,123.916328430176
1960-04-24,79.4642791748047
1960-04-25,35.7228050231934
1960-04-26,50.3796501159668
1960-04-27,99.3189086914062
1960-04-28,180.507965087891
1960-04-29,269.212554931641
1960-04-30,329.983581542969
1960-05-01,236.393325805664
1960-05-02,189.360122680664
1960-05-03,197.009918212891
1960-05-04,160.947296142578
1960-05-05,207.262680053711
1960-05-06,237.947494506836
1960-05-07,197.318023681641
1960-05-08,178.650848388672
1960-05-09,252.270111083984
1960-05-10,318.719879150391
1960-05-11,314.760284423828
1960-05-12,290.961181640625
1960-05-13,249.389221191406
1960-05-14,187.212066650391
1960-05-15,183.195358276367
1960-05-16,363.12646484375
1960-05-17,384.953277587891
1960-05-18,284.515075683594
1960-05-19,308.447479248047
1960-05-20,406.654022216797
1960-05-21,372.796722412109
1960-05-22,251.228424072266
1960-05-23,200.601821899414
1960-05-24,240.594314575195
1960-05-25,278.747131347656
1960-05-26,290.272369384766
1960-05-27,295.514099121094
1960-05-28,287.420623779297
1960-05-29,288.830963134766
1960-05-30,258.79736328125
1960-05-31,269.135772705078
1960-06-01,331.811431884766
1960-06-02,354.295135498047
1960-06-03,257.48291015625
1960-06-04,250.996932983398
1960-06-05,267.574066162109
1960-06-06,435.313720703125
1960-06-07,444.396789550781
1960-06-08,378.672515869141
1960-06-09,430.633666992188
1960-06-10,417.621643066406
1960-06-11,407.573822021484
1960-06-12,365.645599365234
1960-06-13,358.030364990234
1960-06-14,375.992340087891
1960-06-15,443.851013183594
1960-06-16,457.734039306641
1960-06-17,450.190582275391
1960-06-18,461.346740722656
1960-06-19,472.506286621094
1960-06-20,475.086364746094
1960-06-21,482.712280273438
1960-06-22,507.363647460938
1960-06-23,560.950256347656
1960-06-24,535.4580078125
1960-06-25,479.309844970703
1960-06-26,496.776550292969
1960-06-27,546.755493164062
1960-06-28,529.368103027344
1960-06-29,496.603637695312
1960-06-30,509.306549072266
1960-07-01,522.480590820312
1960-07-02,480.527130126953
1960-07-03,472.541778564453
1960-07-04,521.956420898438
1960-07-05,568.951599121094
1960-07-06,637.682373046875
1960-07-07,652.385620117188
1960-07-08,580.910766601562
1960-07-09,520.425354003906
1960-07-10,502.606384277344
1960-07-11,531.579406738281
1960-07-12,601.898559570312
1960-07-13,653.782287597656
1960-07-14,616.16259765625
1960-07-15,577.892944335938
1960-07-16,607.392639160156
1960-07-17,630.396789550781
1960-07-18,589.898559570312
1960-07-19,532.581726074219
1960-07-20,491.6591796875
1960-07-21,445.832397460938
1960-07-22,409.356750488281
1960-07-23,379.977661132812
1960-07-24,354.219268798828
1960-07-25,353.755523681641
1960-07-26,364.223510742188
1960-07-27,366.702728271484
1960-07-28,359.465118408203
1960-07-29,350.5712890625
1960-07-30,345.750518798828
1960-07-31,328.823303222656
1960-08-01,298.601745605469
1960-08-02,273.008483886719
1960-08-03,276.817443847656
1960-08-04,253.979782104492
1960-08-05,217.848083496094
1960-08-06,204.144927978516
1960-08-07,198.902099609375
1960-08-08,196.676315307617
1960-08-09,196.259521484375
1960-08-10,194.84733581543
1960-08-11,189.893753051758
1960-08-12,186.103759765625
1960-08-13,250.061538696289
1960-08-14,215.938018798828
1960-08-15,183.275512695312
1960-08-16,203.166717529297
1960-08-17,206.779846191406
1960-08-18,180.065338134766
1960-08-19,145.955139160156
1960-08-20,158.932205200195
1960-08-21,255.442764282227
1960-08-22,238.59065246582
1960-08-23,156.028366088867
1960-08-24,151.699325561523
1960-08-25,173.105911254883
1960-08-26,154.795639038086
1960-08-27,163.594375610352
1960-08-28,282.477233886719
1960-08-29,276.696899414062
1960-08-30,205.738510131836
1960-08-31,238.870025634766
1960-09-01,188.21484375
1960-09-02,117.444297790527
1960-09-03,109.648063659668
1960-09-04,178.609039306641
1960-09-05,240.070327758789
1960-09-06,179.330184936523
1960-09-07,111.660659790039
1960-09-08,98.2241439819336
1960-09-09,104.780265808105
1960-09-10,109.093406677246
1960-09-11,109.265205383301
1960-09-12,108.99626159668
1960-09-13,108.564208984375
1960-09-14,104.591636657715
1960-09-15,96.1632385253906
1960-09-16,90.8842163085938
1960-09-17,146.813995361328
1960-09-18,187.476608276367
1960-09-19,167.702743530273
1960-09-20,111.441543579102
1960-09-21,120.775337219238
1960-09-22,330.475189208984
1960-09-23,323.499359130859
1960-09-24,177.331909179688
1960-09-25,110.30297088623
1960-09-26,79.3365936279297
1960-09-27,75.3506698608398
1960-09-28,76.2253570556641
1960-09-29,76.7528305053711
1960-09-30,74.611213684082
1960-10-01,74.0653610229492
1960-10-02,87.7425689697266
1960-10-03,161.675155639648
1960-10-04,135.275619506836
1960-10-05,82.2970733642578
1960-10-06,161.184600830078
1960-10-07,277.097229003906
1960-10-08,187.37419128418
1960-10-09,81.8984985351562
1960-10-10,87.3957901000977
1960-10-11,156.612640380859
1960-10-12,137.272277832031
1960-10-13,84.6497955322266
1960-10-14,148.290069580078
1960-10-15,309.701904296875
1960-10-16,296.598968505859
1960-10-17,158.986663818359
1960-10-18,92.104736328125
1960-10-19,88.7995452880859
1960-10-20,243.251159667969
1960-10-21,301.079650878906
1960-10-22,301.06396484375
1960-10-23,395.951171875
1960-10-24,292.767974853516
1960-10-25,222.064682006836
1960-10-26,181.238830566406
1960-10-27,115.917594909668
1960-10-28,103.146926879883
1960-10-29,99.3308563232422
1960-10-30,137.090637207031
1960-10-31,160.361358642578
1960-11-01,155.189254760742
1960-11-02,124.748832702637
1960-11-03,97.7616958618164
1960-11-04,135.212142944336
1960-11-05,169.075622558594
1960-11-06,150.413040161133
1960-11-07,109.286636352539
1960-11-08,87.6132049560547
1960-11-09,83.9168090820312
1960-11-10,82.0455780029297
1960-11-11,80.2443618774414
1960-11-12,78.3772888183594
1960-11-13,76.4935684204102
1960-11-14,74.6075592041016
1960-11-15,72.7393798828125
1960-11-16,70.907958984375
1960-11-17,69.1587066650391
1960-11-18,72.8351821899414
1960-11-19,86.8304443359375
1960-11-20,78.4993133544922
1960-11-21,64.175048828125
1960-11-22,61.2613754272461
1960-11-23,59.7104530334473
1960-11-24,58.3448028564453
1960-11-25,57.0087890625
1960-11-26,55.7028388977051
1960-11-27,54.4277458190918
1960-11-28,53.1841621398926
1960-11-29,51.9724807739258
1960-11-30,50.7928314208984
1960-12-01,49.6451187133789
1960-12-02,48.5290565490723
1960-12-03,47.4442176818848
1960-12-04,46.3900604248047
1960-12-05,45.3659591674805
1960-12-06,44.371410369873
1960-12-07,43.443302154541
1960-12-08,42.5022010803223
1960-12-09,41.5603103637695
1960-12-10,40.671516418457
1960-12-11,39.857738494873
1960-12-12,40.3788604736328
1960-12-13,41.3422355651855
1960-12-14,39.3199310302734
1960-12-15,36.856575012207
1960-12-16,35.9350852966309
1960-12-17,35.2135887145996
1960-12-18,34.5309677124023
1960-12-19,33.8655853271484
1960-12-20,33.2167205810547
1960-12-21,32.5838813781738
1960-12-22,31.9670715332031
1960-12-23,31.539514541626
1960-12-24,31.3454399108887
1960-12-25,30.6229705810547
1960-12-26,29.7148685455322
1960-12-27,29.1216564178467
1960-12-28,28.5903797149658
1960-12-29,28.0801849365234
1960-12-30,27.5786056518555
1960-12-31,27.0861892700195
1961-01-01,26.6075687408447
1961-01-02,26.1408882141113
1961-01-03,26.2072486877441
1961-01-04,30.2657585144043
1961-01-05,29.1645374298096
1961-01-06,25.0276165008545
1961-01-07,24.113489151001
1961-01-08,23.6813049316406
1961-01-09,23.3101692199707
1961-01-10,22.9444179534912
1961-01-11,22.5834045410156
1961-01-12,22.2276287078857
1961-01-13,21.8790283203125
1961-01-14,23.4407920837402
1961-01-15,51.3509635925293
1961-01-16,46.7897109985352
1961-01-17,24.1912136077881
1961-01-18,21.5275821685791
1961-01-19,21.1297130584717
1961-01-20,20.9552841186523
1961-01-21,20.7427845001221
1961-01-22,20.5062503814697
1961-01-23,20.2541751861572
1961-01-24,19.9920272827148
1961-01-25,19.7235450744629
1961-01-26,19.4513893127441
1961-01-27,19.1775054931641
1961-01-28,18.9033527374268
1961-01-29,18.6300354003906
1961-01-30,18.3583984375
1961-01-31,18.0890922546387
1961-02-01,17.8226184844971
1961-02-02,17.5596389770508
1961-02-03,17.299877166748
1961-02-04,17.0436458587646
1961-02-05,18.3521060943604
1961-02-06,31.905143737793
1961-02-07,28.9967613220215
1961-02-08,18.7174835205078
1961-02-09,18.3055458068848
1961-02-10,17.2951698303223
1961-02-11,15.9834880828857
1961-02-12,15.7109956741333
1961-02-13,15.5444536209106
1961-02-14,15.3794536590576
1961-02-15,15.2058725357056
1961-02-16,15.0266160964966
1961-02-17,14.8437175750732
1961-02-18,14.6586465835571
1961-02-19,14.4724922180176
1961-02-20,14.2860803604126
1961-02-21,14.1000461578369
1961-02-22,13.9148874282837
1961-02-23,13.7309923171997
1961-02-24,13.5486679077148
1961-02-25,13.3681564331055
1961-02-26,13.1896495819092
1961-02-27,13.013298034668
1961-02-28,12.8392171859741
1961-03-01,12.6674966812134
1961-03-02,12.4982042312622
1961-03-03,12.3313875198364
1961-03-04,12.1670780181885
1961-03-05,12.0052976608276
1961-03-06,11.8460550308228
1961-03-07,11.6893501281738
1961-03-08,11.5351753234863
1961-03-09,11.3835172653198
1961-03-10,11.2343578338623
1961-03-11,11.0876741409302
1961-03-12,10.9434394836426
1961-03-13,10.8016242980957
1961-03-14,10.6621971130371
1961-03-15,10.5266551971436
1961-03-16,10.435585975647
1961-03-17,10.5992441177368
1961-03-18,11.7654962539673
1961-03-19,13.7845191955566
1961-03-20,15.6923885345459
1961-03-21,15.1914043426514
1961-03-22,11.9819574356079
1961-03-23,10.0439367294312
1961-03-24,11.2963752746582
1961-03-25,10.8937129974365
1961-03-26,9.71084785461426
1961-03-27,13.0119400024414
1961-03-28,13.750075340271
1961-03-29,19.1676654815674
1961-03-30,26.9109420776367
1961-03-31,40.3517608642578
1961-04-01,73.6700897216797
1961-04-02,63.065128326416
1961-04-03,27.006664276123
1961-04-04,14.1082525253296
1961-04-05,13.3677806854248
1961-04-06,17.3677577972412
1961-04-07,18.4181499481201
1961-04-08,23.3465061187744
1961-04-09,20.2426261901855
1961-04-10,13.7712574005127
1961-04-11,22.5165901184082
1961-04-12,20.9045028686523
1961-04-13,13.7648191452026
1961-04-14,12.9218616485596
1961-04-15,14.6013460159302
1961-04-16,30.0152816772461
1961-04-17,26.077766418457
1961-04-18,14.954288482666
1961-04-19,18.8466510772705
1961-04-20,31.2249927520752
1961-04-21,74.1628112792969
1961-04-22,114.886528015137
1961-04-23,151.546646118164
1961-04-24,215.894561767578
1961-04-25,242.265243530273
1961-04-26,254.387542724609
1961-04-27,258.821868896484
1961-04-28,290.801574707031
1961-04-29,187.644256591797
1961-04-30,150.512084960938
1961-05-01,234.293258666992
1961-05-02,157.05924987793
1961-05-03,76.8718719482422
1961-05-04,76.5133438110352
1961-05-05,74.0597991943359
1961-05-06,63.771858215332
1961-05-07,57.5417709350586
1961-05-08,63.9160614013672
1961-05-09,76.012580871582
1961-05-10,118.532707214355
1961-05-11,199.513900756836
1961-05-12,193.939437866211
1961-05-13,194.337005615234
1961-05-14,293.108032226562
1961-05-15,307.638519287109
1961-05-16,352.236175537109
1961-05-17,473.832397460938
1961-05-18,620.729675292969
1961-05-19,719.116455078125
1961-05-20,724.151672363281
1961-05-21,638.792297363281
1961-05-22,659.299377441406
1961-05-23,775.321716308594
1961-05-24,657.451721191406
1961-05-25,613.147827148438
1961-05-26,790.371398925781
1961-05-27,785.756652832031
1961-05-28,616.650024414062
1961-05-29,572.947570800781
1961-05-30,613.387634277344
1961-05-31,654.840026855469
1961-06-01,726.321838378906
1961-06-02,791.659606933594
1961-06-03,823.723205566406
1961-06-04,842.57470703125
1961-06-05,871.671020507812
1961-06-06,929.506286621094
1961-06-07,820.750549316406
1961-06-08,658.276794433594
1961-06-09,599.6103515625
1961-06-10,557.074157714844
1961-06-11,533.23046875
1961-06-12,531.731628417969
1961-06-13,559.179626464844
1961-06-14,607.957397460938
1961-06-15,634.738647460938
1961-06-16,629.429504394531
1961-06-17,632.91064453125
1961-06-18,622.554443359375
1961-06-19,577.199584960938
1961-06-20,490.510314941406
1961-06-21,424.667907714844
1961-06-22,416.766326904297
1961-06-23,428.723876953125
1961-06-24,427.073638916016
1961-06-25,420.702362060547
1961-06-26,447.854278564453
1961-06-27,402.797027587891
1961-06-28,334.595123291016
1961-06-29,464.841857910156
1961-06-30,444.985260009766
1961-07-01,333.508117675781
1961-07-02,317.251068115234
1961-07-03,303.341430664062
1961-07-04,295.200988769531
1961-07-05,299.105407714844
1961-07-06,302.506805419922
1961-07-07,321.176147460938
1961-07-08,312.306732177734
1961-07-09,262.507141113281
1961-07-10,231.381881713867
1961-07-11,223.553588867188
1961-07-12,220.299346923828
1961-07-13,216.57112121582
1961-07-14,206.486572265625
1961-07-15,200.04638671875
1961-07-16,190.811981201172
1961-07-17,178.684478759766
1961-07-18,169.726440429688
1961-07-19,165.553512573242
1961-07-20,185.807586669922
1961-07-21,178.207107543945
1961-07-22,155.098342895508
1961-07-23,171.096084594727
1961-07-24,179.338104248047
1961-07-25,152.601669311523
1961-07-26,136.574081420898
1961-07-27,127.636962890625
1961-07-28,119.065223693848
1961-07-29,116.116844177246
1961-07-30,114.48314666748
1961-07-31,114.734985351562
1961-08-01,119.032417297363
1961-08-02,126.946464538574
1961-08-03,130.492645263672
1961-08-04,129.303741455078
1961-08-05,126.238838195801
1961-08-06,130.590270996094
1961-08-07,128.664901733398
1961-08-08,115.483383178711
1961-08-09,108.819046020508
1961-08-10,107.827491760254
1961-08-11,109.635261535645
1961-08-12,117.22492980957
1961-08-13,120.909332275391
1961-08-14,115.494590759277
1961-08-15,110.207244873047
1961-08-16,103.282699584961
1961-08-17,97.0539245605469
1961-08-18,97.0084762573242
1961-08-19,97.3518905639648
1961-08-20,98.6053619384766
1961-08-21,99.7538909912109
1961-08-22,97.4554977416992
1961-08-23,95.8612976074219
1961-08-24,96.0684661865234
1961-08-25,92.5831604003906
1961-08-26,88.0090408325195
1961-08-27,75.0986557006836
1961-08-28,70.8806228637695
1961-08-29,73.6804504394531
1961-08-30,113.371154785156
1961-08-31,178.103012084961
1961-09-01,138.215698242188
1961-09-02,111.889282226562
1961-09-03,192.960678100586
1961-09-04,228.552200317383
1961-09-05,207.493118286133
1961-09-06,165.524429321289
1961-09-07,122.478729248047
1961-09-08,113.049423217773
1961-09-09,81.6307983398438
1961-09-10,57.0779571533203
1961-09-11,59.1221122741699
1961-09-12,63.8581352233887
1961-09-13,69.536735534668
1961-09-14,72.1271057128906
1961-09-15,71.8174667358398
1961-09-16,86.7382736206055
1961-09-17,187.30744934082
1961-09-18,169.350433349609
1961-09-19,103.016662597656
1961-09-20,72.766731262207
1961-09-21,47.3464088439941
1961-09-22,42.2432250976562
1961-09-23,56.7927322387695
1961-09-24,125.472587585449
1961-09-25,105.04418182373
1961-09-26,46.777660369873
1961-09-27,40.5757331848145
1961-09-28,40.421802520752
1961-09-29,37.1581535339355
1961-09-30,80.4531555175781
1961-10-01,161.215377807617
1961-10-02,241.165939331055
1961-10-03,265.075317382812
1961-10-04,284.219543457031
1961-10-05,285.778839111328
1961-10-06,168.050079345703
1961-10-07,78.9444885253906
1961-10-08,92.4692993164062
1961-10-09,110.111953735352
1961-10-10,84.2043380737305
1961-10-11,62.3052177429199
1961-10-12,68.5227127075195
1961-10-13,292.297729492188
1961-10-14,593.284790039062
1961-10-15,631.4775390625
1961-10-16,347.49560546875
1961-10-17,142.288970947266
1961-10-18,205.246826171875
1961-10-19,178.565277099609
1961-10-20,104.273155212402
1961-10-21,94.6411056518555
1961-10-22,91.9706115722656
1961-10-23,89.8334121704102
1961-10-24,87.718505859375
1961-10-25,85.3673324584961
1961-10-26,82.8952178955078
1961-10-27,80.5574493408203
1961-10-28,78.2939605712891
1961-10-29,113.917022705078
1961-10-30,198.862976074219
1961-10-31,235.5673828125
1961-11-01,149.324508666992
1961-11-02,83.0348281860352
1961-11-03,75.132438659668
1961-11-04,73.4625473022461
1961-11-05,72.2007598876953
1961-11-06,71.9388656616211
1961-11-07,76.8443298339844
1961-11-08,138.753753662109
1961-11-09,232.826156616211
1961-11-10,168.322036743164
1961-11-11,81.0374603271484
1961-11-12,70.8513336181641
1961-11-13,82.4917602539062
1961-11-14,79.1077041625977
1961-11-15,68.3645629882812
1961-11-16,67.5165176391602
1961-11-17,71.38134765625
1961-11-18,68.3387832641602
1961-11-19,62.6402015686035
1961-11-20,60.8332366943359
1961-11-21,59.4861221313477
1961-11-22,58.1902847290039
1961-11-23,56.9000816345215
1961-11-24,55.6232147216797
1961-11-25,54.3653259277344
1961-11-26,53.1303291320801
1961-11-27,51.9209060668945
1961-11-28,50.7388305664062
1961-11-29,49.5852165222168
1961-11-30,48.4606971740723
1961-12-01,47.365535736084
1961-12-02,46.2997360229492
1961-12-03,45.2630844116211
1961-12-04,44.2552223205566
1961-12-05,43.2756767272949
1961-12-06,42.3238906860352
1961-12-07,41.3992347717285
1961-12-08,40.5010566711426
1961-12-09,39.6286544799805
1961-12-10,38.781322479248
1961-12-11,37.9583358764648
1961-12-12,37.1589736938477
1961-12-13,36.382511138916
1961-12-14,35.6282386779785
1961-12-15,34.895450592041
1961-12-16,34.1834602355957
1961-12-17,33.491584777832
1961-12-18,32.8191680908203
1961-12-19,32.1655654907227
1961-12-20,31.5301551818848
1961-12-21,30.9123268127441
1961-12-22,30.3114967346191
1961-12-23,29.7270927429199
1961-12-24,29.1585636138916
1961-12-25,28.6053791046143
1961-12-26,28.0670261383057
