"Date","PNWNAmet"
1954-10-17,35.4909629821777
1954-10-18,42.3887481689453
1954-10-19,44.4762077331543
1954-10-20,36.3243598937988
1954-10-21,30.5500640869141
1954-10-22,28.9374980926514
1954-10-23,28.4506053924561
1954-10-24,28.1706714630127
1954-10-25,27.7590026855469
1954-10-26,29.6462001800537
1954-10-27,29.2551956176758
1954-10-28,27.0446472167969
1954-10-29,26.8359680175781
1954-10-30,25.9966354370117
1954-10-31,24.7571620941162
1954-11-01,26.4726848602295
1954-11-02,25.6090087890625
1954-11-03,26.5953731536865
1954-11-04,39.1200828552246
1954-11-05,41.5940322875977
1954-11-06,32.5471153259277
1954-11-07,26.4319515228271
1954-11-08,24.6484413146973
1954-11-09,24.4283313751221
1954-11-10,24.2334728240967
1954-11-11,23.907922744751
1954-11-12,23.5409889221191
1954-11-13,23.1270751953125
1954-11-14,22.6801338195801
1954-11-15,22.2122249603271
1954-11-16,21.7320594787598
1954-11-17,21.2458000183105
1954-11-18,20.8244647979736
1954-11-19,20.3156261444092
1954-11-20,20.3380393981934
1954-11-21,20.5094356536865
1954-11-22,20.3743572235107
1954-11-23,19.0980892181396
1954-11-24,18.4886684417725
1954-11-25,18.547966003418
1954-11-26,17.6516456604004
1954-11-27,16.8274440765381
1954-11-28,16.4065227508545
1954-11-29,16.0393695831299
1954-11-30,15.6809368133545
1954-12-01,15.3267889022827
1954-12-02,14.9777488708496
1954-12-03,14.6352434158325
1954-12-04,14.300163269043
1954-12-05,13.9686269760132
1954-12-06,13.6439781188965
1954-12-07,13.3274698257446
1954-12-08,13.0182113647461
1954-12-09,12.716118812561
1954-12-10,12.4211683273315
1954-12-11,12.133318901062
1954-12-12,11.852502822876
1954-12-13,11.5786333084106
1954-12-14,11.3116064071655
1954-12-15,11.0513076782227
1954-12-16,10.7981805801392
1954-12-17,10.5516557693481
1954-12-18,10.3101625442505
1954-12-19,11.0869007110596
1954-12-20,25.1775379180908
1954-12-21,32.7957763671875
1954-12-22,20.3334789276123
1954-12-23,11.9236946105957
1954-12-24,11.3438730239868
1954-12-25,11.5366954803467
1954-12-26,11.6929950714111
1954-12-27,11.7585802078247
1954-12-28,11.7605638504028
1954-12-29,11.7164945602417
1954-12-30,11.6381778717041
1954-12-31,11.5339498519897
1955-01-01,11.4099140167236
1955-01-02,11.2706661224365
1955-01-03,11.1197423934937
1955-01-04,10.9599132537842
1955-01-05,10.7933788299561
1955-01-06,10.6219062805176
1955-01-07,10.48033618927
1955-01-08,10.292820930481
1955-01-09,10.0935688018799
1955-01-10,9.91205406188965
1955-01-11,9.73273944854736
1955-01-12,9.55429840087891
1955-01-13,9.37692832946777
1955-01-14,9.20099258422852
1955-01-15,9.02679443359375
1955-01-16,8.85458374023438
1955-01-17,8.68456649780273
1955-01-18,8.51691055297852
1955-01-19,8.35175132751465
1955-01-20,8.18919563293457
1955-01-21,8.02932834625244
1955-01-22,7.87221336364746
1955-01-23,7.71808624267578
1955-01-24,7.56655073165894
1955-01-25,7.41779279708862
1955-01-26,7.27200222015381
1955-01-27,7.12908124923706
1955-01-28,6.98900938034058
1955-01-29,6.85176944732666
1955-01-30,6.71733951568604
1955-01-31,6.58569288253784
1955-02-01,6.4567985534668
1955-02-02,6.33062267303467
1955-02-03,6.2071270942688
1955-02-04,6.08627271652222
1955-02-05,5.96801805496216
1955-02-06,5.85231924057007
1955-02-07,5.73913240432739
1955-02-08,5.62841176986694
1955-02-09,5.52011156082153
1955-02-10,5.4141845703125
1955-02-11,5.31058502197266
1955-02-12,5.20926475524902
1955-02-13,5.11017751693726
1955-02-14,5.01327610015869
1955-02-15,4.91851472854614
1955-02-16,4.82584667205811
1955-02-17,4.73522710800171
1955-02-18,4.64660978317261
1955-02-19,4.55995035171509
1955-02-20,4.47520542144775
1955-02-21,4.39233112335205
1955-02-22,4.31128549575806
1955-02-23,4.23202610015869
1955-02-24,4.15451192855835
1955-02-25,4.07870244979858
1955-02-26,4.00455856323242
1955-02-27,3.93204116821289
1955-02-28,3.86111211776733
1955-03-01,3.79173469543457
1955-03-02,3.72387170791626
1955-03-03,3.65748810768127
1955-03-04,3.59254884719849
1955-03-05,3.5290195941925
1955-03-06,3.46686744689941
1955-03-07,3.40622401237488
1955-03-08,3.34667634963989
1955-03-09,3.28836297988892
1955-03-10,3.23138904571533
1955-03-11,3.17564702033997
1955-03-12,3.12109851837158
1955-03-13,3.06771469116211
1955-03-14,3.01546788215637
1955-03-15,2.96433115005493
1955-03-16,2.91427826881409
1955-03-17,2.86528396606445
1955-03-18,2.81732273101807
1955-03-19,2.7703709602356
1955-03-20,2.72440433502197
1955-03-21,2.67940020561218
1955-03-22,2.63533568382263
1955-03-23,2.59218883514404
1955-03-24,2.54993844032288
1955-03-25,2.50856328010559
1955-03-26,2.46804308891296
1955-03-27,2.42930912971497
1955-03-28,2.42507243156433
1955-03-29,2.58277106285095
1955-03-30,4.06264925003052
1955-03-31,3.58907961845398
1955-04-01,2.50578594207764
1955-04-02,2.25102782249451
1955-04-03,2.20174813270569
1955-04-04,2.20490622520447
1955-04-05,2.50060105323792
1955-04-06,3.75462627410889
1955-04-07,3.18989419937134
1955-04-08,2.31875276565552
1955-04-09,2.17054343223572
1955-04-10,2.16725540161133
1955-04-11,2.2823600769043
1955-04-12,2.2221782207489
1955-04-13,2.13396835327148
1955-04-14,2.11633133888245
1955-04-15,2.14863681793213
1955-04-16,2.61447334289551
1955-04-17,3.95792865753174
1955-04-18,6.12938690185547
1955-04-19,10.7790689468384
1955-04-20,15.9646015167236
1955-04-21,9.92781352996826
1955-04-22,4.47033596038818
1955-04-23,4.05753755569458
1955-04-24,4.17159461975098
1955-04-25,4.20125102996826
1955-04-26,4.19447755813599
1955-04-27,4.21940994262695
1955-04-28,4.22396755218506
1955-04-29,4.43191194534302
1955-04-30,5.6085638999939
1955-05-01,10.6999473571777
1955-05-02,20.1073112487793
1955-05-03,24.7578506469727
1955-05-04,30.1761264801025
1955-05-05,19.7109680175781
1955-05-06,10.6664247512817
1955-05-07,10.2642860412598
1955-05-08,10.3007373809814
1955-05-09,10.3400115966797
1955-05-10,10.3991661071777
1955-05-11,10.4725093841553
1955-05-12,10.5381937026978
1955-05-13,18.203821182251
1955-05-14,48.9518699645996
1955-05-15,90.6194305419922
1955-05-16,129.039947509766
1955-05-17,120.405822753906
1955-05-18,89.0606918334961
1955-05-19,72.0634765625
1955-05-20,71.3071365356445
1955-05-21,60.9269561767578
1955-05-22,52.8547897338867
1955-05-23,71.3364639282227
1955-05-24,102.517700195312
1955-05-25,120.926078796387
1955-05-26,97.3329620361328
1955-05-27,71.870246887207
1955-05-28,65.7038497924805
1955-05-29,74.7065048217773
1955-05-30,87.3188552856445
1955-05-31,114.09415435791
1955-06-01,107.01309967041
1955-06-02,87.6066284179688
1955-06-03,77.2352142333984
1955-06-04,77.954345703125
1955-06-05,87.2071380615234
1955-06-06,88.3323440551758
1955-06-07,109.360145568848
1955-06-08,146.163360595703
1955-06-09,184.120666503906
1955-06-10,217.834213256836
1955-06-11,217.826812744141
1955-06-12,202.708511352539
1955-06-13,191.148498535156
1955-06-14,189.514068603516
1955-06-15,165.831817626953
1955-06-16,141.807312011719
1955-06-17,136.093124389648
1955-06-18,133.165451049805
1955-06-19,137.156616210938
1955-06-20,145.758529663086
1955-06-21,152.674407958984
1955-06-22,146.448776245117
1955-06-23,145.00325012207
1955-06-24,142.500762939453
1955-06-25,136.821487426758
1955-06-26,132.958801269531
1955-06-27,128.618881225586
1955-06-28,118.721382141113
1955-06-29,112.420776367188
1955-06-30,117.325653076172
1955-07-01,157.020553588867
1955-07-02,137.178756713867
1955-07-03,103.898406982422
1955-07-04,97.4897994995117
1955-07-05,94.3026962280273
1955-07-06,92.7094421386719
1955-07-07,97.2990570068359
1955-07-08,93.5156097412109
1955-07-09,96.5719909667969
1955-07-10,87.9166946411133
1955-07-11,76.6675872802734
1955-07-12,73.1563034057617
1955-07-13,70.3806686401367
1955-07-14,69.4452819824219
1955-07-15,66.4944229125977
1955-07-16,63.1663818359375
1955-07-17,63.230785369873
1955-07-18,82.9468536376953
1955-07-19,86.840705871582
1955-07-20,73.6413955688477
1955-07-21,59.5791015625
1955-07-22,52.436107635498
1955-07-23,60.8311157226562
1955-07-24,61.528190612793
1955-07-25,80.8022537231445
1955-07-26,68.1021041870117
1955-07-27,58.3703880310059
1955-07-28,73.9405975341797
1955-07-29,82.229606628418
1955-07-30,87.3528900146484
1955-07-31,110.781425476074
1955-08-01,139.379409790039
1955-08-02,110.229141235352
1955-08-03,80.2665863037109
1955-08-04,75.6952896118164
1955-08-05,70.1440582275391
1955-08-06,65.8443374633789
1955-08-07,67.9684066772461
1955-08-08,64.8576126098633
1955-08-09,60.2136039733887
1955-08-10,58.0824165344238
1955-08-11,60.8774566650391
1955-08-12,60.4182357788086
1955-08-13,54.6626739501953
1955-08-14,57.0268096923828
1955-08-15,60.1983337402344
1955-08-16,63.314266204834
1955-08-17,66.2745971679688
1955-08-18,55.2314071655273
1955-08-19,48.6167907714844
1955-08-20,46.1809043884277
1955-08-21,43.592700958252
1955-08-22,42.4312324523926
1955-08-23,41.3078880310059
1955-08-24,40.1250152587891
1955-08-25,38.9484062194824
1955-08-26,43.1737327575684
1955-08-27,40.6320037841797
1955-08-28,36.0218734741211
1955-08-29,34.5855407714844
1955-08-30,37.5777130126953
1955-08-31,38.1530838012695
1955-09-01,37.4546546936035
1955-09-02,35.1168327331543
1955-09-03,30.820032119751
1955-09-04,28.647762298584
1955-09-05,27.6990947723389
1955-09-06,26.8200607299805
1955-09-07,26.0639781951904
1955-09-08,25.2728004455566
1955-09-09,24.4567489624023
1955-09-10,23.7571144104004
1955-09-11,23.1518630981445
1955-09-12,22.5225086212158
1955-09-13,23.8677845001221
1955-09-14,28.3480243682861
1955-09-15,25.0162334442139
1955-09-16,23.8585186004639
1955-09-17,24.7334232330322
1955-09-18,29.3970680236816
1955-09-19,29.3582859039307
1955-09-20,22.010627746582
1955-09-21,17.725004196167
1955-09-22,17.268705368042
1955-09-23,17.0297870635986
1955-09-24,16.3426494598389
1955-09-25,20.9125347137451
1955-09-26,18.9279041290283
1955-09-27,15.1484689712524
1955-09-28,14.8970260620117
1955-09-29,14.5375280380249
1955-09-30,14.500506401062
1955-10-01,15.8462524414062
1955-10-02,19.0440349578857
1955-10-03,19.3003368377686
1955-10-04,16.6168270111084
1955-10-05,14.8031988143921
1955-10-06,19.8994216918945
1955-10-07,17.8245525360107
1955-10-08,13.7560386657715
1955-10-09,14.0339651107788
1955-10-10,13.1786375045776
1955-10-11,12.562403678894
1955-10-12,15.8803653717041
1955-10-13,27.0534019470215
1955-10-14,21.5752353668213
1955-10-15,13.4945087432861
1955-10-16,14.5451698303223
1955-10-17,14.0085420608521
1955-10-18,13.5286064147949
1955-10-19,13.4072742462158
1955-10-20,13.3102807998657
1955-10-21,12.9555587768555
1955-10-22,12.572491645813
1955-10-23,12.4411191940308
1955-10-24,12.4703254699707
1955-10-25,12.2420740127563
1955-10-26,12.1462211608887
1955-10-27,11.8435525894165
1955-10-28,11.495099067688
1955-10-29,11.2852363586426
1955-10-30,11.0876312255859
1955-10-31,10.8890056610107
1955-11-01,10.6886100769043
1955-11-02,10.4874048233032
1955-11-03,10.2861976623535
1955-11-04,10.0856628417969
1955-11-05,9.88636112213135
1955-11-06,9.68875598907471
1955-11-07,10.1759929656982
1955-11-08,15.9847278594971
1955-11-09,13.8518133163452
1955-11-10,9.62916946411133
1955-11-11,8.92382717132568
1955-11-12,8.74972343444824
1955-11-13,8.6351842880249
1955-11-14,8.51919174194336
1955-11-15,8.39995861053467
1955-11-16,8.2778205871582
1955-11-17,8.15329360961914
1955-11-18,8.02692699432373
1955-11-19,7.89924383163452
1955-11-20,7.77072191238403
1955-11-21,7.64178657531738
1955-11-22,7.51281023025513
1955-11-23,7.38411617279053
1955-11-24,7.25598526000977
1955-11-25,7.12865781784058
1955-11-26,7.0023398399353
1955-11-27,6.87720775604248
1955-11-28,6.75340986251831
1955-11-29,6.6310715675354
1955-11-30,6.51029777526855
1955-12-01,6.39117574691772
1955-12-02,6.27377700805664
1955-12-03,6.15815925598145
1955-12-04,6.04436826705933
1955-12-05,5.93243885040283
1955-12-06,5.82239723205566
1955-12-07,5.71426153182983
1955-12-08,5.60804319381714
1955-12-09,5.50374698638916
1955-12-10,5.40137243270874
1955-12-11,5.30091524124146
1955-12-12,5.20236587524414
1955-12-13,5.10571193695068
1955-12-14,5.01093864440918
1955-12-15,4.91802740097046
1955-12-16,4.82695865631104
1955-12-17,4.73770999908447
1955-12-18,4.65025758743286
1955-12-19,4.56457662582397
1955-12-20,4.48064136505127
1955-12-21,4.39842414855957
1955-12-22,4.31789779663086
1955-12-23,4.23903369903564
1955-12-24,4.16180324554443
1955-12-25,4.08617734909058
1955-12-26,4.01212644577026
1955-12-27,3.93962144851685
1955-12-28,3.86863303184509
1955-12-29,3.79913139343262
1955-12-30,3.73108768463135
1955-12-31,3.66447257995605
1956-01-01,3.59925699234009
1956-01-02,3.53541278839111
1956-01-03,3.47291111946106
1956-01-04,3.41172432899475
1956-01-05,3.35182452201843
1956-01-06,3.29318451881409
1956-01-07,3.2357771396637
1956-01-08,3.17957639694214
1956-01-09,3.12455582618713
1956-01-10,3.07068991661072
1956-01-11,3.01795363426208
1956-01-12,2.96632194519043
1956-01-13,2.91577076911926
1956-01-14,2.86627602577209
1956-01-15,2.81781482696533
1956-01-16,2.77036380767822
1956-01-17,2.72390079498291
1956-01-18,2.67840361595154
1956-01-19,2.63385105133057
1956-01-20,2.5902214050293
1956-01-21,2.54749464988708
1956-01-22,2.50565028190613
1956-01-23,2.46466875076294
1956-01-24,2.42453050613403
1956-01-25,2.38521647453308
1956-01-26,2.34670853614807
1956-01-27,2.30898857116699
1956-01-28,2.27203869819641
1956-01-29,2.23584198951721
1956-01-30,2.20038104057312
1956-01-31,2.16563987731934
1956-02-01,2.1316020488739
1956-02-02,2.0982518196106
1956-02-03,2.06557393074036
1956-02-04,2.0335533618927
1956-02-05,2.0021755695343
1956-02-06,1.97142577171326
1956-02-07,1.94129014015198
1956-02-08,1.91175520420074
1956-02-09,1.88280737400055
1956-02-10,1.85443377494812
1956-02-11,1.82662153244019
1956-02-12,1.79935812950134
1956-02-13,1.77263152599335
1956-02-14,1.74642992019653
1956-02-15,1.72074151039124
1956-02-16,1.69555509090424
1956-02-17,1.6708596944809
1956-02-18,1.64664435386658
1956-02-19,1.62289869785309
1956-02-20,1.59961223602295
1956-02-21,1.57677507400513
1956-02-22,1.55437731742859
1956-02-23,1.53240942955017
1956-02-24,1.510861992836
1956-02-25,1.48972582817078
1956-02-26,1.46899211406708
1956-02-27,1.44865214824677
1956-02-28,1.4286972284317
1956-02-29,1.4091192483902
1956-03-01,1.38990986347198
1956-03-02,1.37106144428253
1956-03-03,1.35256600379944
1956-03-04,1.33441591262817
1956-03-05,1.31660401821136
1956-03-06,1.29912292957306
1956-03-07,1.28196561336517
1956-03-08,1.2651252746582
1956-03-09,1.24859511852264
1956-03-10,1.23236846923828
1956-03-11,1.21643912792206
1956-03-12,1.20080053806305
1956-03-13,1.18544685840607
1956-03-14,1.17037189006805
1956-03-15,1.15598821640015
1956-03-16,1.16942739486694
1956-03-17,1.30068147182465
1956-03-18,1.56857752799988
1956-03-19,1.37991666793823
1956-03-20,1.18208527565002
1956-03-21,1.11790955066681
1956-03-22,1.07500314712524
1956-03-23,1.0619740486145
1956-03-24,1.05169212818146
1956-03-25,1.04147529602051
1956-03-26,1.03110539913177
1956-03-27,1.02066934108734
1956-03-28,1.01022446155548
1956-03-29,0.999809145927429
1956-03-30,0.989450097084045
1956-03-31,0.979166388511658
1956-04-01,0.968971610069275
1956-04-02,0.958875954151154
1956-04-03,0.948886752128601
1956-04-04,0.939009547233582
1956-04-05,0.929248332977295
1956-04-06,0.91960597038269
1956-04-07,0.913890779018402
1956-04-08,0.952556610107422
1956-04-09,1.03954219818115
1956-04-10,1.80776011943817
1956-04-11,3.72556352615356
1956-04-12,6.8601393699646
1956-04-13,11.3918876647949
1956-04-14,10.0844593048096
1956-04-15,8.68539142608643
1956-04-16,8.43504905700684
1956-04-17,14.4947862625122
1956-04-18,14.72154712677
1956-04-19,11.3643484115601
1956-04-20,22.7860260009766
1956-04-21,35.765811920166
1956-04-22,46.9099197387695
1956-04-23,30.7141399383545
1956-04-24,16.3429279327393
1956-04-25,22.2258548736572
1956-04-26,23.7129802703857
1956-04-27,18.3971633911133
1956-04-28,15.8976259231567
1956-04-29,16.3263511657715
1956-04-30,16.058422088623
1956-05-01,15.9186677932739
1956-05-02,20.5843467712402
1956-05-03,37.0250091552734
1956-05-04,59.1488456726074
1956-05-05,84.9518127441406
1956-05-06,113.70092010498
1956-05-07,126.747817993164
1956-05-08,141.294937133789
1956-05-09,132.523345947266
1956-05-10,106.522094726562
1956-05-11,93.6721420288086
1956-05-12,103.352996826172
1956-05-13,91.1590805053711
1956-05-14,96.0054092407227
1956-05-15,118.162605285645
1956-05-16,143.692245483398
1956-05-17,162.113143920898
1956-05-18,175.450912475586
1956-05-19,200.151992797852
1956-05-20,204.966171264648
1956-05-21,184.853088378906
1956-05-22,182.367553710938
1956-05-23,199.576995849609
1956-05-24,211.513259887695
1956-05-25,211.757919311523
1956-05-26,180.884262084961
1956-05-27,157.269836425781
1956-05-28,157.969711303711
1956-05-29,161.318099975586
1956-05-30,165.921020507812
1956-05-31,167.566741943359
1956-06-01,155.088775634766
1956-06-02,143.531402587891
1956-06-03,139.35417175293
1956-06-04,145.055801391602
1956-06-05,182.729415893555
1956-06-06,168.277114868164
1956-06-07,138.478088378906
1956-06-08,137.003799438477
1956-06-09,134.003555297852
1956-06-10,128.913345336914
1956-06-11,132.18278503418
1956-06-12,125.525085449219
1956-06-13,117.942535400391
1956-06-14,118.713356018066
1956-06-15,118.514404296875
1956-06-16,112.654136657715
1956-06-17,111.677345275879
1956-06-18,111.408309936523
1956-06-19,133.274169921875
1956-06-20,127.463081359863
1956-06-21,105.701599121094
1956-06-22,98.3010482788086
1956-06-23,104.140258789062
1956-06-24,97.6859741210938
1956-06-25,103.347663879395
1956-06-26,111.361946105957
1956-06-27,109.845184326172
1956-06-28,103.615257263184
1956-06-29,111.730072021484
1956-06-30,108.55704498291
1956-07-01,92.9644393920898
1956-07-02,85.5160827636719
1956-07-03,84.3923034667969
1956-07-04,87.5831527709961
1956-07-05,92.0253448486328
1956-07-06,93.2389373779297
1956-07-07,81.5719909667969
1956-07-08,71.7044906616211
1956-07-09,68.635986328125
1956-07-10,66.4364318847656
1956-07-11,64.3863677978516
1956-07-12,67.7891235351562
1956-07-13,68.9363708496094
1956-07-14,65.2334442138672
1956-07-15,60.2476959228516
1956-07-16,55.314769744873
1956-07-17,52.3640937805176
1956-07-18,50.6791114807129
1956-07-19,49.132453918457
1956-07-20,47.6199264526367
1956-07-21,47.3812026977539
1956-07-22,45.9122924804688
1956-07-23,43.3485107421875
1956-07-24,44.1022300720215
1956-07-25,45.210994720459
1956-07-26,41.1902275085449
1956-07-27,45.2767715454102
1956-07-28,43.6202812194824
1956-07-29,37.0488929748535
1956-07-30,34.6025276184082
1956-07-31,36.4949989318848
1956-08-01,34.5870208740234
1956-08-02,31.5901546478271
1956-08-03,33.809944152832
1956-08-04,37.8468437194824
1956-08-05,33.121524810791
1956-08-06,29.1962051391602
1956-08-07,28.7262191772461
1956-08-08,26.9066429138184
1956-08-09,25.434591293335
1956-08-10,24.7071342468262
1956-08-11,24.1411190032959
1956-08-12,23.5095710754395
1956-08-13,22.7951717376709
1956-08-14,22.1427764892578
1956-08-15,28.6659507751465
1956-08-16,33.5121307373047
1956-08-17,26.1387310028076
1956-08-18,20.2715682983398
1956-08-19,19.2854862213135
1956-08-20,21.344087600708
1956-08-21,21.4896144866943
1956-08-22,18.9751491546631
1956-08-23,21.152811050415
1956-08-24,22.9941444396973
1956-08-25,19.1138973236084
1956-08-26,19.580078125
1956-08-27,20.8912029266357
1956-08-28,21.3697662353516
1956-08-29,19.7894802093506
1956-08-30,21.5258445739746
1956-08-31,56.4694328308105
1956-09-01,47.6962699890137
1956-09-02,22.936107635498
1956-09-03,20.0156650543213
1956-09-04,19.7556190490723
1956-09-05,19.8854484558105
1956-09-06,22.6389942169189
1956-09-07,24.5712451934814
1956-09-08,21.5444297790527
1956-09-09,18.5308017730713
1956-09-10,17.746374130249
1956-09-11,18.517671585083
1956-09-12,17.7172298431396
1956-09-13,16.617488861084
1956-09-14,16.2954883575439
1956-09-15,15.8454275131226
1956-09-16,15.3525228500366
1956-09-17,14.9714260101318
1956-09-18,14.6132478713989
1956-09-19,16.7160148620605
1956-09-20,18.5647869110107
1956-09-21,15.5543451309204
1956-09-22,15.7853755950928
1956-09-23,14.4211883544922
1956-09-24,12.1510620117188
1956-09-25,11.537899017334
1956-09-26,11.1089000701904
1956-09-27,10.7660913467407
1956-09-28,10.4698629379272
1956-09-29,10.4720993041992
1956-09-30,10.679539680481
1956-10-01,15.4511280059814
1956-10-02,16.9074592590332
1956-10-03,13.905345916748
1956-10-04,11.2821044921875
1956-10-05,11.2545471191406
1956-10-06,18.0096607208252
1956-10-07,16.0238018035889
1956-10-08,13.0893478393555
1956-10-09,13.8848237991333
1956-10-10,18.232702255249
1956-10-11,17.0108966827393
1956-10-12,11.5785531997681
1956-10-13,9.47277069091797
1956-10-14,9.40070152282715
1956-10-15,9.41117763519287
1956-10-16,9.37630081176758
1956-10-17,10.0529842376709
1956-10-18,9.74968433380127
1956-10-19,9.18817234039307
1956-10-20,9.02911376953125
1956-10-21,8.90888977050781
1956-10-22,8.78618240356445
1956-10-23,8.65712547302246
1956-10-24,8.52321815490723
1956-10-25,8.38577461242676
1956-10-26,8.24588966369629
1956-10-27,8.10446166992188
1956-10-28,7.96222972869873
1956-10-29,7.81979751586914
1956-10-30,7.67766046524048
1956-10-31,7.53622531890869
1956-11-01,7.39582490921021
1956-11-02,7.25673151016235
1956-11-03,8.69143390655518
1956-11-04,9.21112537384033
1956-11-05,7.72555828094482
1956-11-06,6.84031105041504
1956-11-07,6.64904880523682
1956-11-08,6.5387225151062
1956-11-09,6.54385375976562
1956-11-10,6.40108299255371
1956-11-11,6.23950672149658
1956-11-12,6.13116312026978
1956-11-13,6.02920436859131
1956-11-14,5.92832136154175
1956-11-15,5.82796096801758
1956-11-16,5.72826766967773
1956-11-17,5.62938451766968
1956-11-18,5.53143882751465
1956-11-19,5.43454313278198
1956-11-20,5.338791847229
1956-11-21,5.24426603317261
1956-11-22,5.37508010864258
1956-11-23,5.21102857589722
1956-11-24,4.98730373382568
1956-11-25,4.88202619552612
1956-11-26,4.79325914382935
1956-11-27,4.70776224136353
1956-11-28,4.62381553649902
1956-11-29,4.54137802124023
1956-11-30,4.46043014526367
1956-12-01,4.38095617294312
1956-12-02,4.30294132232666
1956-12-03,4.2263708114624
1956-12-04,4.15122985839844
1956-12-05,4.07750368118286
1956-12-06,4.00517606735229
1956-12-07,3.9342303276062
1956-12-08,3.86465001106262
1956-12-09,3.79641723632812
1956-12-10,3.72951292991638
1956-12-11,3.6639187335968
1956-12-12,3.5996150970459
1956-12-13,3.53658175468445
1956-12-14,3.47479867935181
1956-12-15,3.41424512863159
1956-12-16,3.354900598526
1956-12-17,3.29674410820007
1956-12-18,3.23975467681885
1956-12-19,3.18391108512878
1956-12-20,3.1291925907135
1956-12-21,3.07557773590088
1956-12-22,3.02304601669312
1956-12-23,2.97157645225525
1956-12-24,2.92114853858948
1956-12-25,3.27301239967346
1956-12-26,4.20497131347656
1956-12-27,3.67794132232666
1956-12-28,2.93462610244751
1956-12-29,2.7571587562561
1956-12-30,2.67902493476868
1956-12-31,2.63258576393127
1957-01-01,2.59925580024719
1957-01-02,2.56749057769775
1957-01-03,2.53589653968811
1957-01-04,2.50430655479431
1957-01-05,2.47272896766663
1957-01-06,2.44119238853455
1957-01-07,2.40973138809204
1957-01-08,2.37838244438171
1957-01-09,2.34717988967896
1957-01-10,2.31615591049194
1957-01-11,2.28533959388733
1957-01-12,2.25475645065308
1957-01-13,2.22442960739136
1957-01-14,2.1943793296814
1957-01-15,2.16462302207947
1957-01-16,2.13517618179321
1957-01-17,2.10605192184448
1957-01-18,2.07726144790649
1957-01-19,2.04881405830383
1957-01-20,2.02071785926819
1957-01-21,1.99297940731049
1957-01-22,1.96560382843018
1957-01-23,1.93859529495239
1957-01-24,1.91195690631866
1957-01-25,1.88569092750549
1957-01-26,1.85979866981506
1957-01-27,1.83428084850311
1957-01-28,1.80913734436035
1957-01-29,1.78436756134033
1957-01-30,1.75997054576874
1957-01-31,1.73594450950623
1957-02-01,1.71228742599487
1957-02-02,1.68899714946747
1957-02-03,1.66607069969177
1957-02-04,1.64350521564484
1957-02-05,1.62129735946655
1957-02-06,1.59944367408752
1957-02-07,1.57794034481049
1957-02-08,1.55678379535675
1957-02-09,1.53596985340118
1957-02-10,1.51549434661865
1957-02-11,1.49535298347473
1957-02-12,1.47554159164429
1957-02-13,1.45605564117432
1957-02-14,1.43689060211182
1957-02-15,1.41804206371307
1957-02-16,1.39950549602509
1957-02-17,1.38127613067627
1957-02-18,1.36334955692291
1957-02-19,1.34572100639343
1957-02-20,1.32838594913483
1957-02-21,1.3113397359848
1957-02-22,1.29457771778107
1957-02-23,1.27809548377991
1957-02-24,1.26188826560974
1957-02-25,1.24595177173615
1957-02-26,1.23028135299683
1957-02-27,1.21487247943878
1957-02-28,1.19972097873688
1957-03-01,1.18482220172882
1957-03-02,1.17017209529877
1957-03-03,1.15576612949371
1957-03-04,1.14160025119781
1957-03-05,1.12767016887665
1957-03-06,1.11397182941437
1957-03-07,1.10050106048584
1957-03-08,1.08725392818451
1957-03-09,1.07422637939453
1957-03-10,1.06141459941864
1957-03-11,1.04881477355957
1957-03-12,1.03642296791077
1957-03-13,1.02423560619354
1957-03-14,1.01224875450134
1957-03-15,1.00045907497406
1957-03-16,0.989682972431183
1957-03-17,0.984768390655518
1957-03-18,0.970790326595306
1957-03-19,0.955710709095001
1957-03-20,0.944473266601562
1957-03-21,0.933731853961945
1957-03-22,0.923197686672211
1957-03-23,0.912869930267334
1957-03-24,0.9027139544487
1957-03-25,0.89272278547287
1957-03-26,0.882892727851868
1957-03-27,0.87322062253952
1957-03-28,0.887271583080292
1957-03-29,0.912232398986816
1957-03-30,0.936897277832031
1957-03-31,0.881485939025879
1957-04-01,0.878434717655182
1957-04-02,0.861758351325989
1957-04-03,0.897796034812927
1957-04-04,0.858866989612579
1957-04-05,0.810262024402618
1957-04-06,0.808436989784241
1957-04-07,0.959784328937531
1957-04-08,1.47353410720825
1957-04-09,1.19627094268799
1957-04-10,0.844338059425354
1957-04-11,0.805466651916504
1957-04-12,0.799833118915558
1957-04-13,0.796609818935394
1957-04-14,1.03532302379608
1957-04-15,1.14396607875824
1957-04-16,1.01508259773254
1957-04-17,3.24977207183838
1957-04-18,3.28498387336731
1957-04-19,6.2563362121582
1957-04-20,10.702691078186
1957-04-21,6.23000431060791
1957-04-22,3.64714074134827
1957-04-23,2.98321175575256
1957-04-24,3.17904758453369
1957-04-25,8.00535678863525
1957-04-26,6.89128828048706
1957-04-27,9.30819606781006
1957-04-28,12.2877788543701
1957-04-29,16.0214138031006
1957-04-30,18.9892826080322
1957-05-01,26.4165382385254
1957-05-02,38.3920478820801
1957-05-03,42.7660598754883
1957-05-04,50.2083435058594
1957-05-05,58.3438835144043
1957-05-06,67.2712249755859
1957-05-07,67.8999481201172
1957-05-08,87.7828216552734
1957-05-09,126.28116607666
1957-05-10,141.507232666016
1957-05-11,133.263031005859
1957-05-12,95.3301086425781
1957-05-13,72.4401016235352
1957-05-14,69.8222045898438
1957-05-15,70.5484237670898
