"Date","PNWNAmet"
1958-06-28,19.9609107971191
1958-06-29,12.1358652114868
1958-06-30,11.1922016143799
1958-07-01,10.7479410171509
1958-07-02,10.3048210144043
1958-07-03,10.1231155395508
1958-07-04,10.0190992355347
1958-07-05,9.86119651794434
1958-07-06,9.68962478637695
1958-07-07,9.54612636566162
1958-07-08,9.40775203704834
1958-07-09,9.31973648071289
1958-07-10,9.17117691040039
1958-07-11,9.09619045257568
1958-07-12,15.3799533843994
1958-07-13,14.0911912918091
1958-07-14,9.73608684539795
1958-07-15,8.61570358276367
1958-07-16,8.38448810577393
1958-07-17,8.25686264038086
1958-07-18,8.13840961456299
1958-07-19,8.02185821533203
1958-07-20,7.91118097305298
1958-07-21,7.79716205596924
1958-07-22,7.6830940246582
1958-07-23,7.5731520652771
1958-07-24,7.47498035430908
1958-07-25,7.37778329849243
1958-07-26,7.26329183578491
1958-07-27,7.15195560455322
1958-07-28,7.04944086074829
1958-07-29,6.96206092834473
1958-07-30,6.87857055664062
1958-07-31,6.76882553100586
1958-08-01,6.65974521636963
1958-08-02,6.59259986877441
1958-08-03,7.88005828857422
1958-08-04,7.33479356765747
1958-08-05,6.42485523223877
1958-08-06,6.64840221405029
1958-08-07,6.41327095031738
1958-08-08,6.06114864349365
1958-08-09,5.94618606567383
1958-08-10,5.85958480834961
1958-08-11,5.77736186981201
1958-08-12,5.696364402771
1958-08-13,5.6243314743042
1958-08-14,5.54369068145752
1958-08-15,5.46117162704468
1958-08-16,5.38430690765381
1958-08-17,5.30909156799316
1958-08-18,5.23505210876465
1958-08-19,5.162109375
1958-08-20,5.09829998016357
1958-08-21,5.02495622634888
1958-08-22,4.95030498504639
1958-08-23,4.88102579116821
1958-08-24,4.81325817108154
1958-08-25,4.74654626846313
1958-08-26,4.68081712722778
1958-08-27,4.61605548858643
1958-08-28,4.98183250427246
1958-08-29,6.47226095199585
1958-08-30,6.64007139205933
1958-08-31,12.2484226226807
1958-09-01,10.7141075134277
1958-09-02,6.27148199081421
1958-09-03,4.87637948989868
1958-09-04,4.93739128112793
1958-09-05,4.67223691940308
1958-09-06,4.66217374801636
1958-09-07,4.31929969787598
1958-09-08,4.37258386611938
1958-09-09,4.88542795181274
1958-09-10,4.34459114074707
1958-09-11,6.47986316680908
1958-09-12,6.30436992645264
1958-09-13,5.11117935180664
1958-09-14,5.34682083129883
1958-09-15,5.30963087081909
1958-09-16,5.66742610931396
1958-09-17,5.29654264450073
1958-09-18,10.0610609054565
1958-09-19,10.3242511749268
1958-09-20,5.69196748733521
1958-09-21,6.18811941146851
1958-09-22,6.38366556167603
1958-09-23,4.55381298065186
1958-09-24,7.30607652664185
1958-09-25,6.90576171875
1958-09-26,4.12827157974243
1958-09-27,3.12928485870361
1958-09-28,3.22819066047668
1958-09-29,3.18946075439453
1958-09-30,5.78001117706299
1958-10-01,9.27124786376953
1958-10-02,6.12790298461914
1958-10-03,5.93827867507935
1958-10-04,4.69706010818481
1958-10-05,2.92063522338867
1958-10-06,2.86983942985535
1958-10-07,4.04040861129761
1958-10-08,3.56410098075867
1958-10-09,2.71780562400818
1958-10-10,2.57696199417114
1958-10-11,2.51794290542603
1958-10-12,5.90568876266479
1958-10-13,7.64809274673462
1958-10-14,4.70356750488281
1958-10-15,3.10874009132385
1958-10-16,2.98215317726135
1958-10-17,2.55629086494446
1958-10-18,2.85113787651062
1958-10-19,5.38053560256958
1958-10-20,4.165602684021
1958-10-21,2.40854382514954
1958-10-22,2.241135597229
1958-10-23,2.2325336933136
1958-10-24,2.21209239959717
1958-10-25,2.13064241409302
1958-10-26,2.05880808830261
1958-10-27,2.02761268615723
1958-10-28,2.00145626068115
1958-10-29,1.9759533405304
1958-10-30,1.95069420337677
1958-10-31,1.9258120059967
1958-11-01,2.74115204811096
1958-11-02,2.44408941268921
1958-11-03,1.91685092449188
1958-11-04,1.83536863327026
1958-11-05,1.80608773231506
1958-11-06,1.87353134155273
1958-11-07,1.96505331993103
1958-11-08,1.84032356739044
1958-11-09,1.7272869348526
1958-11-10,1.69885504245758
1958-11-11,1.7868241071701
1958-11-12,1.72706031799316
1958-11-13,1.63930153846741
1958-11-14,1.61119031906128
1958-11-15,1.59016978740692
1958-11-16,1.57020890712738
1958-11-17,1.55052399635315
1958-11-18,1.53111016750336
1958-11-19,1.51196277141571
1958-11-20,1.4930773973465
1958-11-21,1.47444951534271
1958-11-22,1.45607507228851
1958-11-23,1.43795001506805
1958-11-24,1.4200701713562
1958-11-25,1.40243196487427
1958-11-26,1.38503158092499
1958-11-27,1.3678652048111
1958-11-28,1.35092949867249
1958-11-29,1.33422088623047
1958-11-30,1.31773602962494
1958-12-01,1.30147159099579
1958-12-02,1.28542411327362
1958-12-03,1.26959073543549
1958-12-04,1.25396811962128
1958-12-05,1.23855328559875
1958-12-06,1.22334325313568
1958-12-07,1.20833504199982
1958-12-08,1.19352567195892
1958-12-09,1.17891228199005
1958-12-10,1.16449224948883
1958-12-11,1.15026271343231
1958-12-12,1.13622105121613
1958-12-13,1.12236452102661
1958-12-14,1.1086905002594
1958-12-15,1.09519648551941
1958-12-16,1.08187985420227
1958-12-17,1.06873822212219
1958-12-18,1.05576908588409
1958-12-19,1.0429699420929
1958-12-20,1.03033864498138
1958-12-21,1.01787269115448
1958-12-22,1.00556981563568
1958-12-23,0.993427693843842
1958-12-24,0.981444120407104
1958-12-25,0.969617009162903
1958-12-26,0.95794403553009
1958-12-27,0.946423172950745
1958-12-28,0.935052275657654
1958-12-29,0.923829257488251
1958-12-30,0.912752091884613
1958-12-31,0.901818811893463
1959-01-01,0.891027390956879
1959-01-02,0.880375862121582
1959-01-03,0.869862377643585
1959-01-04,0.859484910964966
1959-01-05,0.849241733551025
1959-01-06,0.839130938053131
1959-01-07,0.82915073633194
1959-01-08,0.819299280643463
1959-01-09,0.809574842453003
1959-01-10,0.799975752830505
1959-01-11,0.790500164031982
1959-01-12,0.78114652633667
1959-01-13,0.771913111209869
1959-01-14,0.762798249721527
1959-01-15,0.753800392150879
1959-01-16,0.744917929172516
1959-01-17,0.736149251461029
1959-01-18,0.727492868900299
1959-01-19,0.718947231769562
1959-01-20,0.710510790348053
1959-01-21,0.702182173728943
1959-01-22,0.693959832191467
1959-01-23,0.685842275619507
1959-01-24,0.677828252315521
1959-01-25,0.669916212558746
1959-01-26,0.662104845046997
1959-01-27,0.654392719268799
1959-01-28,0.646778643131256
1959-01-29,0.639261186122894
1959-01-30,0.631839036941528
1959-01-31,0.624510884284973
1959-02-01,0.617275595664978
1959-02-02,0.610131800174713
1959-02-03,0.603078365325928
1959-02-04,0.596113979816437
1959-02-05,0.589237451553345
1959-02-06,0.582447707653046
1959-02-07,0.575743436813354
1959-02-08,0.56912362575531
1959-02-09,0.562587082386017
1959-02-10,0.556132674217224
1959-02-11,0.549759387969971
1959-02-12,0.543466031551361
1959-02-13,0.537251591682434
1959-02-14,0.531114995479584
1959-02-15,0.525055229663849
1959-02-16,0.519071280956268
1959-02-17,0.513162076473236
1959-02-18,0.507326662540436
1959-02-19,0.501564085483551
1959-02-20,0.495873302221298
1959-02-21,0.490253418684006
1959-02-22,0.48470351099968
1959-02-23,0.479222595691681
1959-02-24,0.473809778690338
1959-02-25,0.46846416592598
1959-02-26,0.463184863328934
1959-02-27,0.458260238170624
1959-02-28,0.812520682811737
1959-03-01,0.695716202259064
1959-03-02,0.470349818468094
1959-03-03,0.452439248561859
1959-03-04,0.440251737833023
1959-03-05,2.05765342712402
1959-03-06,5.19059371948242
1959-03-07,5.28986644744873
1959-03-08,3.11952352523804
1959-03-09,2.59662699699402
1959-03-10,1.50373506546021
1959-03-11,0.71593451499939
1959-03-12,0.66814774274826
1959-03-13,0.687787771224976
1959-03-14,0.706279873847961
1959-03-15,0.718663930892944
1959-03-16,1.063432097435
1959-03-17,0.945099353790283
1959-03-18,0.761252045631409
1959-03-19,0.743789255619049
1959-03-20,0.744346499443054
1959-03-21,0.745918750762939
1959-03-22,0.746478736400604
1959-03-23,1.62487888336182
1959-03-24,3.23513293266296
1959-03-25,4.85460519790649
1959-03-26,7.85317277908325
1959-03-27,4.57609939575195
1959-03-28,1.58000349998474
1959-03-29,2.17925786972046
1959-03-30,1.87553787231445
1959-03-31,1.59968829154968
1959-04-01,2.74227452278137
1959-04-02,6.1816143989563
1959-04-03,5.04849100112915
1959-04-04,4.72603797912598
1959-04-05,3.50158452987671
1959-04-06,2.15038657188416
1959-04-07,4.32944965362549
1959-04-08,14.3576955795288
1959-04-09,29.879976272583
1959-04-10,42.229564666748
1959-04-11,49.2590637207031
1959-04-12,38.7110710144043
1959-04-13,19.6286659240723
1959-04-14,8.8079719543457
1959-04-15,14.7143049240112
1959-04-16,19.3613548278809
1959-04-17,11.9775657653809
1959-04-18,15.1936979293823
1959-04-19,19.8062744140625
1959-04-20,12.8090419769287
1959-04-21,7.95596218109131
1959-04-22,7.34909772872925
1959-04-23,7.26684761047363
1959-04-24,11.3875770568848
1959-04-25,17.1991653442383
1959-04-26,22.1666126251221
1959-04-27,18.4394264221191
1959-04-28,11.8454236984253
1959-04-29,9.84153270721436
1959-04-30,8.94297409057617
1959-05-01,8.40104103088379
1959-05-02,8.62659072875977
1959-05-03,9.1434268951416
1959-05-04,13.6120710372925
1959-05-05,32.345027923584
1959-05-06,36.4798393249512
1959-05-07,26.0997409820557
1959-05-08,19.9932384490967
1959-05-09,15.878026008606
1959-05-10,15.1779727935791
1959-05-11,13.741771697998
1959-05-12,12.4936857223511
1959-05-13,14.066234588623
1959-05-14,15.6955814361572
1959-05-15,13.8212299346924
1959-05-16,12.4823999404907
1959-05-17,12.3232946395874
1959-05-18,10.919958114624
1959-05-19,9.94271278381348
1959-05-20,9.70515251159668
1959-05-21,9.5531120300293
1959-05-22,9.41153907775879
1959-05-23,13.9880781173706
1959-05-24,14.220329284668
1959-05-25,10.9663419723511
1959-05-26,9.276930809021
1959-05-27,8.79235076904297
1959-05-28,9.25363540649414
1959-05-29,9.18810749053955
1959-05-30,9.20915222167969
1959-05-31,8.70406150817871
1959-06-01,9.18365001678467
1959-06-02,10.9046783447266
1959-06-03,12.4396572113037
1959-06-04,10.9591598510742
1959-06-05,8.82850551605225
1959-06-06,7.95427894592285
1959-06-07,7.54779672622681
1959-06-08,7.32515668869019
1959-06-09,7.4218955039978
1959-06-10,7.80303907394409
1959-06-11,8.10303688049316
1959-06-12,8.54089450836182
1959-06-13,7.62651014328003
1959-06-14,8.15516185760498
1959-06-15,8.14310550689697
1959-06-16,7.01829099655151
1959-06-17,6.79281806945801
1959-06-18,6.7202033996582
1959-06-19,6.58864974975586
1959-06-20,6.87804651260376
1959-06-21,7.03323268890381
1959-06-22,7.30701732635498
1959-06-23,6.85364055633545
1959-06-24,6.35482597351074
1959-06-25,7.10025262832642
1959-06-26,7.14736366271973
1959-06-27,6.11395025253296
1959-06-28,5.52214670181274
1959-06-29,5.66740655899048
1959-06-30,5.9352822303772
1959-07-01,6.46945905685425
1959-07-02,9.32793712615967
1959-07-03,8.44805908203125
1959-07-04,6.62759160995483
1959-07-05,6.61127090454102
1959-07-06,6.68864774703979
1959-07-07,6.42578649520874
1959-07-08,5.38909387588501
1959-07-09,4.73193836212158
1959-07-10,4.60000848770142
1959-07-11,4.52870988845825
1959-07-12,4.50167036056519
1959-07-13,6.77339839935303
1959-07-14,7.04092359542847
1959-07-15,5.20509195327759
1959-07-16,4.31699419021606
1959-07-17,4.16511392593384
1959-07-18,4.09861278533936
1959-07-19,4.04100370407104
1959-07-20,3.98407697677612
1959-07-21,3.92784690856934
1959-07-22,3.87254858016968
1959-07-23,3.81815838813782
1959-07-24,4.07363128662109
1959-07-25,3.98037958145142
1959-07-26,3.71724200248718
1959-07-27,3.6144700050354
1959-07-28,3.55831837654114
1959-07-29,3.54578304290771
1959-07-30,3.48721122741699
1959-07-31,3.4141206741333
1959-08-01,3.36926007270813
1959-08-02,4.03567743301392
1959-08-03,4.66013145446777
1959-08-04,5.1118221282959
1959-08-05,4.61322975158691
1959-08-06,3.74224185943604
1959-08-07,4.54436492919922
1959-08-08,4.90922021865845
1959-08-09,4.26866626739502
1959-08-10,3.50279569625854
1959-08-11,3.04652833938599
1959-08-12,2.89673113822937
1959-08-13,3.19173502922058
1959-08-14,5.09131622314453
1959-08-15,5.80959177017212
1959-08-16,9.85776519775391
1959-08-17,11.6590213775635
1959-08-18,9.58431720733643
1959-08-19,5.23540830612183
1959-08-20,2.86284470558167
1959-08-21,8.14382553100586
1959-08-22,18.1518478393555
1959-08-23,20.9561519622803
1959-08-24,10.1837673187256
1959-08-25,18.5119171142578
1959-08-26,21.322078704834
1959-08-27,17.2682209014893
1959-08-28,11.8489284515381
1959-08-29,5.22797775268555
1959-08-30,3.18527245521545
1959-08-31,4.41298389434814
1959-09-01,3.60668063163757
1959-09-02,4.16834259033203
1959-09-03,7.09867238998413
1959-09-04,12.5062379837036
1959-09-05,7.71472549438477
1959-09-06,3.3265380859375
1959-09-07,2.56361865997314
1959-09-08,2.13165402412415
1959-09-09,2.55257272720337
1959-09-10,2.40134048461914
1959-09-11,2.20584559440613
1959-09-12,2.10597324371338
1959-09-13,4.19592380523682
1959-09-14,6.87415599822998
1959-09-15,5.55211877822876
1959-09-16,2.9863874912262
1959-09-17,1.99831414222717
1959-09-18,2.92357516288757
1959-09-19,4.24920082092285
1959-09-20,6.46755456924438
1959-09-21,6.08559036254883
1959-09-22,3.30251407623291
1959-09-23,2.78286910057068
1959-09-24,4.92749118804932
1959-09-25,4.33363723754883
1959-09-26,6.74865674972534
1959-09-27,4.91672801971436
1959-09-28,2.13910746574402
1959-09-29,2.39262437820435
1959-09-30,3.0701892375946
1959-10-01,2.45742130279541
1959-10-02,1.79303705692291
1959-10-03,2.78024196624756
1959-10-04,2.67309617996216
1959-10-05,2.09884715080261
1959-10-06,1.77981531620026
1959-10-07,1.59658658504486
1959-10-08,1.56035399436951
1959-10-09,1.54271697998047
1959-10-10,1.52703964710236
1959-10-11,1.51142275333405
1959-10-12,1.49583745002747
1959-10-13,6.76364183425903
1959-10-14,19.8219413757324
1959-10-15,14.231481552124
1959-10-16,5.13338041305542
1959-10-17,5.13642883300781
1959-10-18,3.59943342208862
1959-10-19,1.93447124958038
1959-10-20,1.77048349380493
1959-10-21,7.96484661102295
1959-10-22,8.45059967041016
1959-10-23,10.1868667602539
1959-10-24,7.80468893051147
1959-10-25,4.740553855896
1959-10-26,3.34308004379272
1959-10-27,2.36292719841003
1959-10-28,2.2550048828125
1959-10-29,4.77472639083862
1959-10-30,12.7629146575928
1959-10-31,17.3541069030762
1959-11-01,9.31473445892334
1959-11-02,3.51817655563354
1959-11-03,2.91692447662354
1959-11-04,2.95487570762634
1959-11-05,3.0309362411499
1959-11-06,3.08559894561768
1959-11-07,3.12458801269531
1959-11-08,4.85688781738281
1959-11-09,4.31612825393677
1959-11-10,3.31439399719238
1959-11-11,3.21080541610718
1959-11-12,3.20685362815857
1959-11-13,3.21111392974854
1959-11-14,3.21199822425842
1959-11-15,3.20985054969788
1959-11-16,3.20501399040222
1959-11-17,3.19780588150024
1959-11-18,3.18851137161255
1959-11-19,3.17738103866577
1959-11-20,3.16463541984558
1959-11-21,3.15046763420105
1959-11-22,3.13504600524902
1959-11-23,3.11851930618286
1959-11-24,3.10101771354675
1959-11-25,3.08265614509583
1959-11-26,3.06353640556335
1959-11-27,3.04374885559082
1959-11-28,3.15839242935181
1959-11-29,3.89280009269714
1959-11-30,3.52710580825806
1959-12-01,5.88003396987915
1959-12-02,7.14234161376953
1959-12-03,4.65544891357422
1959-12-04,3.09348726272583
1959-12-05,2.95466709136963
1959-12-06,2.91028738021851
1959-12-07,2.87409901618958
1959-12-08,2.86050486564636
1959-12-09,2.84907865524292
1959-12-10,2.86887979507446
1959-12-11,2.84438180923462
1959-12-12,2.81426668167114
1959-12-13,2.79879999160767
1959-12-14,2.78449892997742
1959-12-15,2.76984190940857
1959-12-16,2.75466680526733
1959-12-17,2.739009141922
1959-12-18,2.722904920578
1959-12-19,2.70638942718506
1959-12-20,2.68949770927429
1959-12-21,2.6722629070282
1959-12-22,2.6547167301178
1959-12-23,2.63688898086548
1959-12-24,2.61880850791931
1959-12-25,2.60050177574158
1959-12-26,2.58199405670166
1959-12-27,2.56330919265747
1959-12-28,2.54446911811829
1959-12-29,2.52549481391907
1959-12-30,2.50640535354614
1959-12-31,2.48721933364868
1960-01-01,2.4679536819458
1960-01-02,2.44862413406372
1960-01-03,2.42924571037292
1960-01-04,2.409832239151
1960-01-05,2.39039659500122
1960-01-06,2.3709511756897
1960-01-07,2.35150694847107
1960-01-08,2.33207488059998
1960-01-09,2.312664270401
1960-01-10,2.29328489303589
1960-01-11,2.27394485473633
1960-01-12,2.25465250015259
1960-01-13,2.23541498184204
1960-01-14,2.21623945236206
1960-01-15,2.1971321105957
1960-01-16,2.17809915542603
1960-01-17,2.15914607048035
1960-01-18,2.14027810096741
1960-01-19,2.12150001525879
1960-01-20,2.10281610488892
1960-01-21,2.08423089981079
1960-01-22,2.0657479763031
1960-01-23,2.04737067222595
1960-01-24,2.02910232543945
1960-01-25,2.01094627380371
1960-01-26,1.99290490150452
1960-01-27,1.97498083114624
1960-01-28,1.95717656612396
1960-01-29,1.93949389457703
1960-01-30,1.92193484306335
1960-01-31,1.90450131893158
1960-02-01,1.88719475269318
1960-02-02,1.87001645565033
1960-02-03,1.8529679775238
1960-02-04,1.83605015277863
1960-02-05,1.81926417350769
1960-02-06,1.80261075496674
1960-02-07,1.7860906124115
1960-02-08,1.76970458030701
1960-02-09,1.75345313549042
1960-02-10,1.7373366355896
1960-02-11,1.72135543823242
1960-02-12,1.70550966262817
1960-02-13,1.68979978561401
1960-02-14,1.67422556877136
1960-02-15,1.65878736972809
1960-02-16,1.64348483085632
1960-02-17,1.62831795215607
1960-02-18,1.61328661441803
1960-02-19,1.59839046001434
1960-02-20,1.58362925052643
1960-02-21,1.56900274753571
1960-02-22,1.55451047420502
1960-02-23,1.5401519536972
1960-02-24,1.5259268283844
1960-02-25,1.51183450222015
1960-02-26,1.49787437915802
1960-02-27,1.48404598236084
1960-02-28,1.47034871578217
1960-02-29,1.45678186416626
1960-03-01,1.44334471225739
1960-03-02,1.43003666400909
1960-03-03,1.41685700416565
1960-03-04,1.40380477905273
1960-03-05,1.39087951183319
1960-03-06,1.37808012962341
1960-03-07,1.36540603637695
1960-03-08,1.35285639762878
1960-03-09,1.34043025970459
1960-03-10,1.32812678813934
1960-03-11,1.31594526767731
1960-03-12,1.30388462543488
1960-03-13,1.29194402694702
1960-03-14,1.28012263774872
1960-03-15,1.26841962337494
1960-03-16,1.25683391094208
1960-03-17,6.24553775787354
1960-03-18,17.8163909912109
1960-03-19,28.1120281219482
1960-03-20,14.435492515564
1960-03-21,3.35180616378784
1960-03-22,3.30866122245789
1960-03-23,2.97773861885071
1960-03-24,2.69041752815247
1960-03-25,2.7527437210083
1960-03-26,2.68700504302979
1960-03-27,2.68281841278076
1960-03-28,2.72508215904236
1960-03-29,2.7640643119812
1960-03-30,2.79553151130676
1960-03-31,2.82030034065247
1960-04-01,2.83948588371277
1960-04-02,6.19930601119995
1960-04-03,12.9957628250122
1960-04-04,34.5261192321777
1960-04-05,29.7542877197266
1960-04-06,21.4635848999023
1960-04-07,31.9399547576904
1960-04-08,51.1289291381836
1960-04-09,56.0807685852051
1960-04-10,41.5322227478027
1960-04-11,29.6962299346924
1960-04-12,19.339038848877
1960-04-13,14.2690162658691
1960-04-14,13.4688606262207
1960-04-15,13.7946739196777
1960-04-16,17.1697673797607
1960-04-17,15.4827213287354
1960-04-18,15.7806959152222
1960-04-19,17.8839073181152
1960-04-20,16.0091705322266
1960-04-21,14.0950794219971
1960-04-22,14.3659601211548
1960-04-23,14.5767478942871
1960-04-24,14.5303792953491
1960-04-25,14.5574293136597
1960-04-26,14.5820980072021
1960-04-27,14.4953298568726
1960-04-28,13.6896848678589
1960-04-29,12.6165466308594
1960-04-30,12.5398359298706
1960-05-01,14.1168975830078
1960-05-02,13.0130548477173
1960-05-03,11.4893674850464
1960-05-04,11.0728893280029
1960-05-05,10.8808660507202
1960-05-06,10.995078086853
1960-05-07,10.873309135437
1960-05-08,10.5082454681396
1960-05-09,10.2581472396851
1960-05-10,10.6256628036499
1960-05-11,10.3512105941772
1960-05-12,11.8629693984985
1960-05-13,12.4271965026855
1960-05-14,12.2029113769531
1960-05-15,11.5508451461792
1960-05-16,10.3007955551147
1960-05-17,11.3719024658203
1960-05-18,10.3841238021851
1960-05-19,12.838508605957
1960-05-20,21.4507884979248
1960-05-21,31.92356300354
1960-05-22,37.0985374450684
1960-05-23,30.6277637481689
1960-05-24,31.5778121948242
1960-05-25,21.5441036224365
1960-05-26,16.7257537841797
1960-05-27,13.0662107467651
1960-05-28,9.37142658233643
1960-05-29,9.21863842010498
1960-05-30,9.55255794525146
1960-05-31,9.05208969116211
1960-06-01,8.79931831359863
1960-06-02,8.53427600860596
1960-06-03,10.353214263916
1960-06-04,9.87775421142578
1960-06-05,8.5264835357666
1960-06-06,21.4309101104736
1960-06-07,19.1813545227051
1960-06-08,11.0256452560425
1960-06-09,8.364333152771
1960-06-10,7.98090839385986
1960-06-11,7.6548228263855
1960-06-12,7.24048900604248
1960-06-13,9.05337810516357
1960-06-14,8.96631813049316
1960-06-15,12.4178047180176
1960-06-16,13.4557209014893
1960-06-17,29.3887424468994
1960-06-18,23.9311428070068
1960-06-19,34.3238945007324
1960-06-20,29.8449859619141
1960-06-21,12.7991371154785
1960-06-22,7.09126377105713
1960-06-23,6.90592050552368
1960-06-24,8.87839031219482
1960-06-25,8.5323371887207
1960-06-26,7.61307430267334
1960-06-27,6.63168430328369
1960-06-28,6.01172828674316
1960-06-29,6.00047445297241
1960-06-30,5.84974336624146
1960-07-01,5.67156887054443
1960-07-02,5.68144416809082
1960-07-03,5.56895685195923
1960-07-04,5.42785024642944
1960-07-05,5.34331941604614
1960-07-06,5.26631498336792
1960-07-07,5.42545318603516
1960-07-08,9.03509902954102
1960-07-09,8.60965824127197
1960-07-10,6.4960355758667
1960-07-11,6.00372123718262
1960-07-12,5.28859663009644
1960-07-13,4.81687211990356
1960-07-14,4.70323324203491
1960-07-15,4.62996625900269
1960-07-16,4.5641508102417
1960-07-17,4.49957609176636
1960-07-18,4.43599939346313
1960-07-19,4.37337446212769
1960-07-20,4.31168699264526
1960-07-21,4.52302598953247
1960-07-22,6.03816080093384
1960-07-23,5.52643013000488
1960-07-24,4.96236848831177
1960-07-25,4.45910310745239
1960-07-26,4.00806283950806
1960-07-27,3.90921521186829
1960-07-28,3.85019898414612
1960-07-29,3.79630899429321
1960-07-30,3.74321889877319
1960-07-31,3.69091653823853
1960-08-01,3.63938903808594
1960-08-02,3.58862471580505
1960-08-03,5.08533143997192
1960-08-04,4.55636358261108
1960-08-05,3.5595531463623
1960-08-06,3.41087746620178
1960-08-07,3.34997224807739
1960-08-08,3.29986548423767
1960-08-09,3.25370478630066
1960-08-10,3.20859050750732
1960-08-11,3.19587135314941
1960-08-12,3.15091323852539
1960-08-13,17.2661552429199
1960-08-14,12.7297248840332
1960-08-15,4.40593194961548
1960-08-16,3.29139709472656
1960-08-17,4.74068784713745
1960-08-18,4.59302806854248
1960-08-19,3.32113099098206
1960-08-20,2.84507274627686
1960-08-21,15.9605283737183
1960-08-22,16.4909191131592
1960-08-23,7.54879379272461
1960-08-24,5.44481992721558
1960-08-25,6.60027837753296
1960-08-26,5.15164852142334
1960-08-27,4.1532621383667
1960-08-28,5.56305360794067
1960-08-29,12.2653017044067
1960-08-30,9.55454635620117
1960-08-31,20.9424591064453
1960-09-01,16.5333023071289
1960-09-02,5.26186609268188
1960-09-03,2.61994433403015
1960-09-04,7.08243656158447
1960-09-05,24.8463840484619
1960-09-06,20.4268970489502
1960-09-07,6.78623867034912
1960-09-08,2.65161514282227
1960-09-09,2.17971038818359
1960-09-10,2.12299537658691
1960-09-11,2.09687829017639
1960-09-12,2.07007431983948
1960-09-13,2.04303622245789
1960-09-14,2.01604127883911
1960-09-15,1.98925602436066
1960-09-16,1.96276247501373
1960-09-17,3.27298474311829
1960-09-18,2.83482480049133
1960-09-19,1.9985545873642
1960-09-20,1.87584364414215
1960-09-21,1.94434988498688
1960-09-22,3.01608943939209
1960-09-23,3.7941563129425
1960-09-24,3.20832562446594
1960-09-25,2.19674897193909
1960-09-26,1.76485824584961
1960-09-27,1.69729101657867
1960-09-28,1.67108118534088
1960-09-29,1.87947249412537
1960-09-30,2.20641422271729
1960-10-01,1.91783773899078
1960-10-02,1.88506674766541
1960-10-03,3.97850298881531
1960-10-04,3.07895016670227
1960-10-05,1.69323563575745
1960-10-06,4.7497992515564
1960-10-07,6.9306902885437
1960-10-08,3.91904044151306
1960-10-09,1.80671191215515
1960-10-10,1.51202833652496
1960-10-11,6.61677312850952
1960-10-12,5.22178220748901
1960-10-13,2.03917241096497
1960-10-14,2.9743435382843
1960-10-15,6.48437213897705
1960-10-16,4.26681327819824
1960-10-17,1.64338338375092
1960-10-18,1.35023927688599
1960-10-19,1.38004279136658
1960-10-20,1.56135928630829
1960-10-21,4.33880615234375
1960-10-22,4.70460510253906
1960-10-23,3.68505835533142
1960-10-24,2.30532050132751
1960-10-25,1.9602302312851
1960-10-26,1.63226902484894
1960-10-27,1.26988852024078
1960-10-28,1.22341275215149
1960-10-29,1.21172988414764
1960-10-30,4.55278301239014
1960-10-31,3.88654708862305
1960-11-01,3.32015490531921
1960-11-02,2.40740013122559
1960-11-03,1.3492773771286
1960-11-04,1.78096842765808
1960-11-05,1.81598258018494
1960-11-06,1.95500230789185
1960-11-07,1.57913970947266
1960-11-08,1.20410132408142
1960-11-09,1.15533828735352
1960-11-10,1.14476704597473
1960-11-11,1.13788878917694
1960-11-12,1.13053774833679
1960-11-13,1.12277054786682
1960-11-14,1.11465525627136
1960-11-15,1.10624921321869
1960-11-16,1.09761643409729
1960-11-17,1.08876132965088
1960-11-18,1.08043849468231
1960-11-19,1.07101607322693
1960-11-20,1.06137013435364
1960-11-21,1.05197596549988
1960-11-22,1.04255151748657
1960-11-23,1.03307914733887
1960-11-24,1.02356910705566
1960-11-25,1.0140346288681
1960-11-26,1.00448703765869
1960-11-27,0.994936406612396
1960-11-28,0.985391914844513
1960-11-29,0.975861489772797
1960-11-30,0.96635228395462
1960-12-01,0.956870675086975
1960-12-02,0.947422325611115
1960-12-03,0.938012301921844
1960-12-04,0.928645253181458
1960-12-05,0.919325172901154
1960-12-06,0.910055756568909
1960-12-07,0.900840222835541
1960-12-08,0.891681492328644
1960-12-09,0.882582247257233
1960-12-10,0.873544752597809
1960-12-11,0.864571034908295
1960-12-12,0.855663061141968
1960-12-13,0.846822381019592
1960-12-14,0.838050484657288
1960-12-15,0.829348564147949
1960-12-16,0.820717811584473
1960-12-17,0.812159180641174
1960-12-18,0.803673446178436
1960-12-19,0.795261442661285
1960-12-20,0.78692364692688
1960-12-21,0.778660655021667
1960-12-22,0.770472764968872
1960-12-23,0.762360394001007
1960-12-24,0.754323780536652
1960-12-25,0.74636310338974
1960-12-26,0.738478362560272
1960-12-27,0.730669677257538
1960-12-28,0.722937047481537
1960-12-29,1.61421680450439
1960-12-30,1.3007310628891
1960-12-31,0.766062617301941
1961-01-01,0.699007630348206
1961-01-02,0.685634315013885
1961-01-03,0.678484857082367
1961-01-04,0.671431839466095
1961-01-05,0.66447114944458
1961-01-06,0.657599210739136
1961-01-07,0.650812923908234
1961-01-08,0.644109427928925
1961-01-09,0.637486338615417
1961-01-10,0.630941331386566
1961-01-11,0.624472439289093
1961-01-12,0.61807781457901
1961-01-13,0.611755907535553
1961-01-14,0.605505049228668
1961-01-15,0.599323928356171
1961-01-16,0.593211233615875
