"Date","PNWNAmet"
1954-03-30,23.0949211120605
1954-03-31,22.980432510376
1954-04-01,22.8836231231689
1954-04-02,22.7901496887207
1954-04-03,22.6971645355225
1954-04-04,22.6047420501709
1954-04-05,22.5121669769287
1954-04-06,22.419921875
1954-04-07,22.328540802002
1954-04-08,22.2372989654541
1954-04-09,22.1466102600098
1954-04-10,22.0643672943115
1954-04-11,22.1042938232422
1954-04-12,21.980884552002
1954-04-13,21.8108940124512
1954-04-14,21.7202186584473
1954-04-15,21.6361122131348
1954-04-16,21.5555725097656
1954-04-17,21.4715576171875
1954-04-18,21.3868923187256
1954-04-19,21.3039016723633
1954-04-20,21.2212886810303
1954-04-21,21.1391544342041
1954-04-22,21.0567188262939
1954-04-23,20.9745540618896
1954-04-24,20.8930034637451
1954-04-25,20.8118534088135
1954-04-26,20.7311038970947
1954-04-27,20.6507759094238
1954-04-28,20.5708904266357
1954-04-29,20.4914875030518
1954-04-30,20.4248924255371
1954-05-01,20.5217208862305
1954-05-02,21.9515895843506
1954-05-03,25.7096176147461
1954-05-04,25.3443298339844
1954-05-05,24.563289642334
1954-05-06,28.6064128875732
1954-05-07,34.899543762207
1954-05-08,41.0218124389648
1954-05-09,49.7958106994629
1954-05-10,54.8276138305664
1954-05-11,56.7551498413086
1954-05-12,62.2770614624023
1954-05-13,66.6089324951172
1954-05-14,79.8168106079102
1954-05-15,91.5120315551758
1954-05-16,104.241134643555
1954-05-17,126.248924255371
1954-05-18,152.269195556641
1954-05-19,177.972396850586
1954-05-20,199.413192749023
1954-05-21,216.621063232422
1954-05-22,233.649124145508
1954-05-23,266.527923583984
1954-05-24,318.082824707031
1954-05-25,372.247772216797
1954-05-26,410.067657470703
1954-05-27,423.477111816406
1954-05-28,428.000183105469
1954-05-29,436.029541015625
1954-05-30,448.214508056641
1954-05-31,468.526306152344
1954-06-01,488.706024169922
1954-06-02,499.788421630859
1954-06-03,515.188110351562
1954-06-04,526.387451171875
1954-06-05,529.649108886719
1954-06-06,530.194702148438
1954-06-07,534.854064941406
1954-06-08,547.901977539062
1954-06-09,558.129516601562
1954-06-10,551.791137695312
1954-06-11,526.707275390625
1954-06-12,492.439300537109
1954-06-13,452.560607910156
1954-06-14,416.938018798828
1954-06-15,385.647979736328
1954-06-16,358.170715332031
1954-06-17,334.214019775391
1954-06-18,313.369506835938
1954-06-19,295.654998779297
1954-06-20,282.416656494141
1954-06-21,276.141204833984
1954-06-22,270.4482421875
1954-06-23,262.746704101562
1954-06-24,255.734512329102
1954-06-25,252.042282104492
1954-06-26,253.360794067383
1954-06-27,257.273101806641
1954-06-28,257.027313232422
1954-06-29,250.770553588867
1954-06-30,242.976791381836
1954-07-01,236.9990234375
1954-07-02,235.987243652344
1954-07-03,232.432662963867
1954-07-04,223.71452331543
1954-07-05,212.358901977539
1954-07-06,199.531173706055
1954-07-07,188.289169311523
1954-07-08,180.473587036133
1954-07-09,174.570709228516
1954-07-10,167.956558227539
1954-07-11,160.895278930664
1954-07-12,153.422424316406
1954-07-13,146.091735839844
1954-07-14,140.729934692383
1954-07-15,138.748962402344
1954-07-16,139.627365112305
1954-07-17,140.456771850586
1954-07-18,137.901260375977
1954-07-19,131.526443481445
1954-07-20,122.88134765625
1954-07-21,114.013893127441
1954-07-22,107.058212280273
1954-07-23,102.394920349121
1954-07-24,99.3843307495117
1954-07-25,97.0016860961914
1954-07-26,96.540885925293
1954-07-27,93.8735809326172
1954-07-28,89.5988006591797
1954-07-29,85.9442138671875
1954-07-30,83.055419921875
1954-07-31,81.2178497314453
1954-08-01,81.1644058227539
1954-08-02,82.4887924194336
1954-08-03,82.7433319091797
1954-08-04,80.8762588500977
1954-08-05,78.532356262207
1954-08-06,76.0182876586914
1954-08-07,73.2238540649414
1954-08-08,70.8639373779297
1954-08-09,69.0476989746094
1954-08-10,66.6084365844727
1954-08-11,64.3216094970703
1954-08-12,62.2935028076172
1954-08-13,60.0079612731934
1954-08-14,57.7350769042969
1954-08-15,55.6561317443848
1954-08-16,54.2036247253418
1954-08-17,53.8947257995605
1954-08-18,52.8369255065918
1954-08-19,51.3908348083496
1954-08-20,50.2245483398438
1954-08-21,49.0795478820801
1954-08-22,48.1747436523438
1954-08-23,47.7014923095703
1954-08-24,47.0325622558594
1954-08-25,46.3587303161621
1954-08-26,45.5586776733398
1954-08-27,44.5400810241699
1954-08-28,43.4684867858887
1954-08-29,42.3674392700195
1954-08-30,42.2323951721191
1954-08-31,42.2503089904785
1954-09-01,41.1709938049316
1954-09-02,39.8259010314941
1954-09-03,39.2663383483887
1954-09-04,38.5806159973145
1954-09-05,37.8620491027832
1954-09-06,37.4389686584473
1954-09-07,37.2321166992188
1954-09-08,37.081241607666
1954-09-09,36.4556541442871
1954-09-10,35.7350654602051
1954-09-11,36.4310302734375
1954-09-12,39.0958671569824
1954-09-13,38.0876502990723
1954-09-14,36.2668724060059
1954-09-15,35.6744384765625
1954-09-16,35.0922889709473
1954-09-17,35.915828704834
1954-09-18,36.3385009765625
1954-09-19,35.718692779541
1954-09-20,34.9792671203613
1954-09-21,34.5954132080078
1954-09-22,35.2069969177246
1954-09-23,37.1584892272949
1954-09-24,37.8500366210938
1954-09-25,37.6955337524414
1954-09-26,36.9521522521973
1954-09-27,36.7923431396484
1954-09-28,37.0987510681152
1954-09-29,36.9842224121094
1954-09-30,36.7606239318848
1954-10-01,37.3297538757324
1954-10-02,36.9753036499023
1954-10-03,36.1690368652344
1954-10-04,35.8948059082031
1954-10-05,35.7225914001465
1954-10-06,35.5443992614746
1954-10-07,36.1669731140137
1954-10-08,37.183177947998
1954-10-09,36.8267936706543
1954-10-10,38.417896270752
1954-10-11,37.881462097168
1954-10-12,36.1718482971191
1954-10-13,36.1170463562012
1954-10-14,38.5616302490234
1954-10-15,40.8624382019043
1954-10-16,41.3029479980469
1954-10-17,41.4101104736328
1954-10-18,43.0053901672363
1954-10-19,45.9479942321777
1954-10-20,47.7430152893066
1954-10-21,48.8294563293457
1954-10-22,49.9764938354492
1954-10-23,50.8242721557617
1954-10-24,51.2432289123535
1954-10-25,51.3126487731934
1954-10-26,53.1490058898926
1954-10-27,52.9906005859375
1954-10-28,51.1730422973633
1954-10-29,50.9026718139648
1954-10-30,50.6260681152344
1954-10-31,50.2250862121582
1954-11-01,50.4080505371094
1954-11-02,50.6509208679199
1954-11-03,52.2438049316406
1954-11-04,57.887809753418
1954-11-05,61.408519744873
1954-11-06,61.5994186401367
1954-11-07,63.688591003418
1954-11-08,66.2676315307617
1954-11-09,67.7314682006836
1954-11-10,68.0912628173828
1954-11-11,67.6876983642578
1954-11-12,67.040397644043
1954-11-13,66.2776870727539
1954-11-14,65.4176025390625
1954-11-15,64.5045928955078
1954-11-16,63.5627861022949
1954-11-17,62.6103820800781
1954-11-18,61.8920974731445
1954-11-19,60.9609909057617
1954-11-20,62.214038848877
1954-11-21,61.542652130127
1954-11-22,59.2776298522949
1954-11-23,57.7982749938965
1954-11-24,57.7076225280762
1954-11-25,57.626838684082
1954-11-26,56.4589195251465
1954-11-27,55.462158203125
1954-11-28,54.9237785339355
1954-11-29,54.4403762817383
1954-11-30,53.9399223327637
1954-12-01,53.4193725585938
1954-12-02,52.8850593566895
1954-12-03,52.3428153991699
1954-12-04,51.8777694702148
1954-12-05,51.397331237793
1954-12-06,50.7570991516113
1954-12-07,50.1890830993652
1954-12-08,49.6645812988281
1954-12-09,49.1534729003906
1954-12-10,48.6501846313477
1954-12-11,48.1542167663574
1954-12-12,47.6658325195312
1954-12-13,47.1853790283203
1954-12-14,46.7131462097168
1954-12-15,46.2493667602539
1954-12-16,45.8035545349121
1954-12-17,45.3547630310059
1954-12-18,44.9112243652344
1954-12-19,44.5469551086426
1954-12-20,45.2354049682617
1954-12-21,46.935131072998
1954-12-22,45.5699577331543
1954-12-23,43.5261116027832
1954-12-24,43.0550575256348
1954-12-25,42.9080543518066
1954-12-26,42.7876243591309
1954-12-27,42.6471099853516
1954-12-28,42.4854774475098
1954-12-29,42.3055038452148
1954-12-30,42.1100120544434
1954-12-31,41.9015426635742
1955-01-01,41.6823196411133
1955-01-02,41.4542541503906
1955-01-03,41.2189826965332
1955-01-04,40.9779167175293
1955-01-05,40.7322883605957
1955-01-06,40.4831924438477
1955-01-07,40.2371139526367
1955-01-08,39.9816131591797
1955-01-09,39.7240715026855
1955-01-10,39.4687309265137
1955-01-11,39.2136878967285
1955-01-12,38.9590759277344
1955-01-13,38.7052230834961
1955-01-14,38.4524307250977
1955-01-15,38.2009811401367
1955-01-16,37.9510917663574
1955-01-17,37.7029495239258
1955-01-18,37.4567031860352
1955-01-19,37.2124900817871
1955-01-20,36.9704284667969
1955-01-21,36.7306022644043
1955-01-22,36.4930839538574
1955-01-23,36.2584037780762
1955-01-24,36.025463104248
1955-01-25,35.7948989868164
1955-01-26,35.5670394897461
1955-01-27,35.341682434082
1955-01-28,35.1188201904297
1955-01-29,34.8984603881836
1955-01-30,34.6805992126465
1955-01-31,34.465259552002
1955-02-01,34.2524490356445
1955-02-02,34.0421562194824
1955-02-03,33.8343620300293
1955-02-04,33.6290473937988
1955-02-05,33.4261932373047
1955-02-06,33.2257843017578
1955-02-07,33.0277862548828
1955-02-08,32.8321571350098
1955-02-09,32.6388320922852
1955-02-10,32.4477691650391
1955-02-11,32.2589416503906
1955-02-12,32.072322845459
1955-02-13,31.8878803253174
1955-02-14,31.7061672210693
1955-02-15,31.525764465332
1955-02-16,31.347354888916
1955-02-17,31.1712779998779
1955-02-18,30.997241973877
1955-02-19,30.8254718780518
1955-02-20,30.6564388275146
1955-02-21,30.4875106811523
1955-02-22,30.3203201293945
1955-02-23,30.1555461883545
1955-02-24,29.9926223754883
1955-02-25,29.8314514160156
1955-02-26,29.6720008850098
1955-02-27,29.5142421722412
1955-02-28,29.358154296875
1955-03-01,29.2037143707275
1955-03-02,29.0509052276611
1955-03-03,28.8997020721436
1955-03-04,28.7500782012939
1955-03-05,28.6020126342773
1955-03-06,28.4560222625732
1955-03-07,28.3109149932861
1955-03-08,28.1677150726318
1955-03-09,28.0253429412842
1955-03-10,27.8844032287598
1955-03-11,27.7452220916748
1955-03-12,27.6074867248535
1955-03-13,27.4711380004883
1955-03-14,27.3361434936523
1955-03-15,27.2024841308594
1955-03-16,27.0701770782471
1955-03-17,26.939115524292
1955-03-18,26.8093242645264
1955-03-19,26.6808242797852
1955-03-20,26.5535659790039
1955-03-21,26.4275283813477
1955-03-22,26.302698135376
1955-03-23,26.179048538208
1955-03-24,26.0565643310547
1955-03-25,25.9352264404297
1955-03-26,25.8151321411133
1955-03-27,25.6976947784424
1955-03-28,25.6003952026367
1955-03-29,25.5421981811523
1955-03-30,26.0134620666504
1955-03-31,25.9443798065186
1955-04-01,25.4781188964844
1955-04-02,25.1072978973389
1955-04-03,24.9345664978027
1955-04-04,24.8355331420898
1955-04-05,24.9980506896973
1955-04-06,26.1045951843262
1955-04-07,26.1594944000244
1955-04-08,25.1642150878906
1955-04-09,24.6001300811768
1955-04-10,24.5061626434326
1955-04-11,24.4940090179443
1955-04-12,24.4438972473145
1955-04-13,24.3772678375244
1955-04-14,24.323034286499
1955-04-15,24.2963848114014
1955-04-16,24.250862121582
1955-04-17,24.3157444000244
1955-04-18,24.6729297637939
1955-04-19,26.2595596313477
1955-04-20,29.2578659057617
1955-04-21,28.3885879516602
1955-04-22,26.6734790802002
1955-04-23,26.8119831085205
1955-04-24,27.2066707611084
1955-04-25,27.4566860198975
1955-04-26,28.2654304504395
1955-04-27,28.2649593353271
1955-04-28,27.9656467437744
1955-04-29,29.2954769134521
1955-04-30,31.2313766479492
1955-05-01,33.8497772216797
1955-05-02,37.6429862976074
1955-05-03,40.2360610961914
1955-05-04,43.6737632751465
1955-05-05,44.8594093322754
1955-05-06,45.8016815185547
1955-05-07,47.7296333312988
1955-05-08,48.8171501159668
1955-05-09,49.2446937561035
1955-05-10,49.305736541748
1955-05-11,49.7715339660645
1955-05-12,49.6217308044434
1955-05-13,52.2831192016602
1955-05-14,60.5372467041016
1955-05-15,75.5729064941406
1955-05-16,96.395149230957
1955-05-17,118.49031829834
1955-05-18,141.167221069336
1955-05-19,161.668395996094
1955-05-20,174.327499389648
1955-05-21,179.632446289062
1955-05-22,180.841094970703
1955-05-23,183.008331298828
1955-05-24,188.997467041016
1955-05-25,203.237426757812
1955-05-26,220.747192382812
1955-05-27,231.188751220703
1955-05-28,231.896148681641
1955-05-29,227.198348999023
1955-05-30,221.66535949707
1955-05-31,218.764755249023
1955-06-01,219.117416381836
1955-06-02,225.889190673828
1955-06-03,232.300231933594
1955-06-04,238.924697875977
1955-06-05,245.983581542969
1955-06-06,253.920196533203
1955-06-07,266.287292480469
1955-06-08,287.538452148438
1955-06-09,321.426635742188
1955-06-10,365.988555908203
1955-06-11,412.267730712891
1955-06-12,446.908264160156
1955-06-13,465.380676269531
1955-06-14,472.629272460938
1955-06-15,467.095062255859
1955-06-16,447.064239501953
1955-06-17,415.008636474609
1955-06-18,378.697204589844
1955-06-19,348.201629638672
1955-06-20,328.300048828125
1955-06-21,320.136871337891
1955-06-22,320.285675048828
1955-06-23,327.092620849609
1955-06-24,333.047485351562
1955-06-25,330.792510986328
1955-06-26,318.144195556641
1955-06-27,300.475555419922
1955-06-28,281.798797607422
1955-06-29,261.081604003906
1955-06-30,241.220306396484
1955-07-01,222.439025878906
1955-07-02,206.014709472656
1955-07-03,193.500701904297
1955-07-04,184.770538330078
1955-07-05,177.143753051758
1955-07-06,170.652374267578
1955-07-07,165.910171508789
1955-07-08,161.517959594727
1955-07-09,156.016036987305
1955-07-10,148.711853027344
1955-07-11,140.563720703125
1955-07-12,133.211837768555
1955-07-13,126.575569152832
1955-07-14,119.45068359375
1955-07-15,110.671699523926
1955-07-16,101.53931427002
1955-07-17,93.9765777587891
1955-07-18,88.8086929321289
1955-07-19,84.8778610229492
1955-07-20,81.0947036743164
1955-07-21,77.4339065551758
1955-07-22,73.9483032226562
1955-07-23,71.1306991577148
1955-07-24,68.8152313232422
1955-07-25,70.9423828125
1955-07-26,69.7483596801758
1955-07-27,65.5925750732422
1955-07-28,64.545166015625
1955-07-29,64.0603866577148
1955-07-30,63.0941123962402
1955-07-31,63.41162109375
1955-08-01,65.0697402954102
1955-08-02,66.7392044067383
1955-08-03,67.6905975341797
1955-08-04,67.5352172851562
1955-08-05,66.1150131225586
1955-08-06,63.9490928649902
1955-08-07,61.7286338806152
1955-08-08,59.639217376709
1955-08-09,57.6550559997559
1955-08-10,55.8659896850586
1955-08-11,54.4134559631348
1955-08-12,53.0476264953613
1955-08-13,51.7031021118164
1955-08-14,50.6047058105469
1955-08-15,49.8699913024902
1955-08-16,49.90771484375
1955-08-17,49.6468315124512
1955-08-18,48.6077346801758
1955-08-19,47.5880966186523
1955-08-20,46.6675224304199
1955-08-21,45.9595260620117
1955-08-22,45.421459197998
1955-08-23,44.789421081543
1955-08-24,44.0673866271973
1955-08-25,43.3220443725586
1955-08-26,42.748950958252
1955-08-27,42.1264190673828
1955-08-28,41.3898696899414
1955-08-29,40.6991310119629
1955-08-30,40.0178184509277
1955-08-31,39.4845733642578
1955-09-01,39.0566711425781
1955-09-02,38.6923942565918
1955-09-03,38.029052734375
1955-09-04,37.3647575378418
1955-09-05,36.8503265380859
1955-09-06,36.3711090087891
1955-09-07,35.9101753234863
1955-09-08,35.4628219604492
1955-09-09,35.0319023132324
1955-09-10,34.6239624023438
1955-09-11,34.3389511108398
1955-09-12,33.9499702453613
1955-09-13,33.7121429443359
1955-09-14,33.5393867492676
1955-09-15,33.1794815063477
1955-09-16,32.8399543762207
1955-09-17,32.5521507263184
1955-09-18,32.4679756164551
1955-09-19,32.5322456359863
1955-09-20,31.9986953735352
1955-09-21,31.3612289428711
1955-09-22,31.01881980896
1955-09-23,30.7479820251465
1955-09-24,30.4896430969238
1955-09-25,30.4725704193115
1955-09-26,30.2176780700684
1955-09-27,29.815221786499
1955-09-28,29.8743171691895
1955-09-29,29.9259719848633
1955-09-30,29.5342998504639
1955-10-01,29.7435817718506
1955-10-02,30.1943416595459
1955-10-03,30.2038536071777
1955-10-04,29.3795204162598
1955-10-05,28.5459365844727
1955-10-06,29.7420520782471
1955-10-07,29.8709201812744
1955-10-08,28.809398651123
1955-10-09,28.8656215667725
1955-10-10,28.3889827728271
1955-10-11,27.867525100708
1955-10-12,28.5289974212646
1955-10-13,31.9802627563477
1955-10-14,30.9919834136963
1955-10-15,28.1295299530029
1955-10-16,28.06862449646
1955-10-17,28.1774806976318
1955-10-18,28.280216217041
1955-10-19,28.3265285491943
1955-10-20,28.3690567016602
1955-10-21,28.3001136779785
1955-10-22,28.1738891601562
1955-10-23,28.1790962219238
1955-10-24,28.6487827301025
1955-10-25,28.8158340454102
1955-10-26,28.3388481140137
1955-10-27,27.9307136535645
1955-10-28,27.7649040222168
1955-10-29,27.6718711853027
1955-10-30,27.5865535736084
1955-10-31,27.4979476928711
1955-11-01,27.4053020477295
1955-11-02,27.3090744018555
1955-11-03,27.2097759246826
1955-11-04,27.1078758239746
1955-11-05,27.0037899017334
1955-11-06,26.8978824615479
1955-11-07,27.0711288452148
1955-11-08,29.2416000366211
1955-11-09,29.2203598022461
1955-11-10,27.3912029266357
1955-11-11,26.7174243927002
1955-11-12,26.6670665740967
1955-11-13,26.7094593048096
1955-11-14,26.7405662536621
1955-11-15,26.7512664794922
1955-11-16,26.7446174621582
1955-11-17,26.7237796783447
1955-11-18,26.6912441253662
1955-11-19,26.6489639282227
1955-11-20,26.5984897613525
1955-11-21,26.5410709381104
1955-11-22,26.4777336120605
1955-11-23,26.4093208312988
1955-11-24,26.3365383148193
1955-11-25,26.2599754333496
1955-11-26,26.1801433563232
1955-11-27,26.0974750518799
1955-11-28,26.0123538970947
1955-11-29,25.9251041412354
1955-11-30,25.8360176086426
1955-12-01,25.7453479766846
1955-12-02,25.6533164978027
1955-12-03,25.5601215362549
1955-12-04,25.4659385681152
1955-12-05,25.370922088623
1955-12-06,25.2752132415771
1955-12-07,25.1789398193359
1955-12-08,25.0822067260742
1955-12-09,24.9851245880127
1955-12-10,24.8877544403076
1955-12-11,24.7901821136475
1955-12-12,24.6924877166748
1955-12-13,24.5947265625
1955-12-14,24.4969577789307
1955-12-15,24.399227142334
1955-12-16,24.3015804290771
1955-12-17,24.2040615081787
1955-12-18,24.1067142486572
1955-12-19,24.0095729827881
1955-12-20,23.9126720428467
1955-12-21,23.8160400390625
1955-12-22,23.7197017669678
1955-12-23,23.6236820220947
1955-12-24,23.5279998779297
1955-12-25,23.432674407959
1955-12-26,23.3377151489258
1955-12-27,23.2431411743164
1955-12-28,23.1489658355713
1955-12-29,23.0552062988281
1955-12-30,22.9618721008301
1955-12-31,22.8689785003662
1956-01-01,22.7765331268311
1956-01-02,22.6845455169678
1956-01-03,22.5930233001709
1956-01-04,22.5019683837891
1956-01-05,22.4113883972168
1956-01-06,22.3212871551514
1956-01-07,22.23166847229
1956-01-08,22.1425342559814
1956-01-09,22.0538902282715
1956-01-10,21.9657325744629
1956-01-11,21.8780651092529
1956-01-12,21.7908897399902
1956-01-13,21.7042064666748
1956-01-14,21.6180171966553
1956-01-15,21.5323257446289
1956-01-16,21.4471302032471
1956-01-17,21.3624324798584
1956-01-18,21.2782306671143
1956-01-19,21.1945209503174
1956-01-20,21.1113033294678
1956-01-21,21.0285739898682
1956-01-22,20.9463329315186
1956-01-23,20.8645763397217
1956-01-24,20.7833061218262
1956-01-25,20.7025146484375
1956-01-26,20.6222019195557
1956-01-27,20.5423641204834
1956-01-28,20.4629993438721
1956-01-29,20.3841018676758
1956-01-30,20.3056735992432
1956-01-31,20.227710723877
1956-02-01,20.1502113342285
1956-02-02,20.0731716156006
1956-02-03,19.9965896606445
1956-02-04,19.9204616546631
1956-02-05,19.8447875976562
1956-02-06,19.7695598602295
1956-02-07,19.6947803497314
1956-02-08,19.6204433441162
1956-02-09,19.5465450286865
1956-02-10,19.4730854034424
1956-02-11,19.4000587463379
1956-02-12,19.3274631500244
1956-02-13,19.2552928924561
1956-02-14,19.1835479736328
1956-02-15,19.1122264862061
1956-02-16,19.0413246154785
1956-02-17,18.9708404541016
1956-02-18,18.9007701873779
1956-02-19,18.8311100006104
1956-02-20,18.7618560791016
1956-02-21,18.6930065155029
1956-02-22,18.6245594024658
1956-02-23,18.5565090179443
1956-02-24,18.4888534545898
1956-02-25,18.4215927124023
1956-02-26,18.3547229766846
1956-02-27,18.2882385253906
1956-02-28,18.2221374511719
1956-02-29,18.1564140319824
1956-03-01,18.0910663604736
1956-03-02,18.0260906219482
1956-03-03,17.9614849090576
1956-03-04,17.8972473144531
1956-03-05,17.8333721160889
1956-03-06,17.7698593139648
1956-03-07,17.7067050933838
1956-03-08,17.6439056396484
1956-03-09,17.5814590454102
1956-03-10,17.5193634033203
1956-03-11,17.4576168060303
1956-03-12,17.3962154388428
1956-03-13,17.3351593017578
1956-03-14,17.2744445800781
1956-03-15,17.2147216796875
1956-03-16,17.1631984710693
1956-03-17,17.1073799133301
1956-03-18,17.0646743774414
1956-03-19,16.9976043701172
1956-03-20,16.921314239502
1956-03-21,16.8604106903076
1956-03-22,16.802791595459
1956-03-23,16.7458152770996
1956-03-24,16.6890888214111
1956-03-25,16.6325969696045
1956-03-26,16.5763473510742
1956-03-27,16.5203475952148
1956-03-28,16.4646072387695
1956-03-29,16.4092483520508
1956-03-30,16.3539924621582
1956-03-31,16.2989845275879
1956-04-01,16.2446365356445
1956-04-02,16.1906433105469
1956-04-03,16.1361656188965
1956-04-04,16.0820960998535
1956-04-05,16.0283966064453
1956-04-06,15.9750967025757
1956-04-07,15.9277696609497
1956-04-08,15.8736324310303
1956-04-09,15.8239707946777
1956-04-10,15.8477325439453
1956-04-11,16.0673980712891
1956-04-12,16.9018993377686
1956-04-13,19.1108837127686
1956-04-14,23.0391750335693
1956-04-15,23.4806747436523
1956-04-16,22.6247272491455
1956-04-17,25.6689910888672
1956-04-18,26.7693157196045
1956-04-19,26.9239025115967
1956-04-20,32.199275970459
1956-04-21,40.1330642700195
1956-04-22,49.094669342041
1956-04-23,49.2434844970703
1956-04-24,48.041389465332
1956-04-25,55.0506172180176
1956-04-26,61.738109588623
1956-04-27,63.6195602416992
1956-04-28,65.6061325073242
1956-04-29,68.8076248168945
1956-04-30,69.7821350097656
1956-05-01,69.8247299194336
1956-05-02,72.4586410522461
1956-05-03,77.4966049194336
1956-05-04,85.5279006958008
1956-05-05,99.8510894775391
1956-05-06,122.341644287109
1956-05-07,150.331329345703
1956-05-08,183.167358398438
1956-05-09,218.38313293457
1956-05-10,248.772033691406
1956-05-11,270.160858154297
1956-05-12,285.134368896484
1956-05-13,294.264953613281
1956-05-14,304.898132324219
1956-05-15,318.291839599609
1956-05-16,341.078460693359
1956-05-17,373.830078125
1956-05-18,413.449645996094
1956-05-19,459.065155029297
1956-05-20,506.134429931641
1956-05-21,537.531860351562
1956-05-22,541.098449707031
1956-05-23,535.820678710938
1956-05-24,531.755981445312
1956-05-25,528.2138671875
1956-05-26,520.833740234375
1956-05-27,502.971801757812
1956-05-28,475.524719238281
1956-05-29,449.458312988281
1956-05-30,433.539276123047
1956-05-31,431.693939208984
1956-06-01,424.611419677734
1956-06-02,391.243286132812
1956-06-03,353.020660400391
1956-06-04,319.822906494141
1956-06-05,294.882659912109
1956-06-06,274.950836181641
1956-06-07,258.064239501953
1956-06-08,242.332382202148
1956-06-09,226.502685546875
1956-06-10,211.976364135742
1956-06-11,199.863021850586
1956-06-12,189.572113037109
1956-06-13,180.315704345703
1956-06-14,172.584838867188
1956-06-15,166.289093017578
1956-06-16,159.870697021484
1956-06-17,153.179244995117
1956-06-18,146.481643676758
1956-06-19,142.721984863281
1956-06-20,140.012512207031
1956-06-21,136.609436035156
1956-06-22,132.606384277344
1956-06-23,127.185615539551
1956-06-24,121.309638977051
1956-06-25,115.770736694336
1956-06-26,111.668487548828
1956-06-27,107.859268188477
1956-06-28,104.44898223877
1956-06-29,102.742027282715
1956-06-30,101.180992126465
1956-07-01,99.1195373535156
1956-07-02,97.1340789794922
1956-07-03,95.0552825927734
1956-07-04,92.7152633666992
1956-07-05,90.0105209350586
1956-07-06,86.7468185424805
1956-07-07,83.0660934448242
1956-07-08,79.6198425292969
1956-07-09,76.3790969848633
1956-07-10,73.2772445678711
1956-07-11,70.2314147949219
1956-07-12,67.2064819335938
1956-07-13,64.4816207885742
1956-07-14,62.058952331543
1956-07-15,59.7962303161621
1956-07-16,57.8219718933105
1956-07-17,56.0301551818848
1956-07-18,54.2901649475098
1956-07-19,52.6129493713379
1956-07-20,51.048583984375
1956-07-21,49.6257209777832
1956-07-22,48.3995361328125
1956-07-23,47.3029365539551
1956-07-24,46.2656173706055
1956-07-25,45.427116394043
1956-07-26,44.9699974060059
1956-07-27,45.1598701477051
1956-07-28,44.2842445373535
1956-07-29,42.8972587585449
1956-07-30,42.0399360656738
1956-07-31,41.3664436340332
1956-08-01,40.7204856872559
1956-08-02,40.0465126037598
1956-08-03,39.6086769104004
1956-08-04,39.0888404846191
1956-08-05,38.4468879699707
1956-08-06,37.9081993103027
1956-08-07,37.4698028564453
1956-08-08,36.9734840393066
1956-08-09,36.4554252624512
1956-08-10,35.9741973876953
1956-08-11,35.4980316162109
1956-08-12,35.0204811096191
1956-08-13,34.5466766357422
1956-08-14,34.089729309082
1956-08-15,34.2270774841309
1956-08-16,34.5943336486816
1956-08-17,33.728099822998
1956-08-18,32.7727355957031
1956-08-19,32.3105583190918
1956-08-20,32.0237731933594
1956-08-21,31.7092533111572
1956-08-22,31.4222259521484
1956-08-23,31.0967426300049
1956-08-24,30.8619575500488
1956-08-25,30.6050834655762
1956-08-26,30.2589988708496
1956-08-27,30.0399513244629
1956-08-28,29.9592914581299
1956-08-29,29.8595676422119
1956-08-30,29.6918926239014
1956-08-31,30.1738605499268
1956-09-01,30.3810024261475
1956-09-02,29.3918743133545
1956-09-03,28.5900211334229
1956-09-04,28.2689418792725
1956-09-05,28.0759258270264
1956-09-06,27.8870067596436
1956-09-07,27.6706047058105
1956-09-08,27.4577884674072
1956-09-09,27.2516822814941
1956-09-10,27.0516548156738
1956-09-11,26.8541088104248
1956-09-12,26.6595287322998
1956-09-13,26.4663848876953
1956-09-14,26.2702579498291
1956-09-15,26.070873260498
1956-09-16,25.876277923584
1956-09-17,25.6885242462158
1956-09-18,25.5040950775146
1956-09-19,25.447790145874
1956-09-20,25.6801300048828
1956-09-21,25.3644561767578
1956-09-22,24.9382743835449
1956-09-23,24.7513809204102
1956-09-24,24.7272396087646
1956-09-25,25.3812313079834
1956-09-26,24.9537200927734
1956-09-27,24.234489440918
1956-09-28,24.0490093231201
1956-09-29,23.9157485961914
1956-09-30,24.5073337554932
1956-10-01,26.8350639343262
1956-10-02,26.6461315155029
1956-10-03,25.4412937164307
1956-10-04,24.6460952758789
1956-10-05,24.6445541381836
1956-10-06,26.6179256439209
1956-10-07,26.0088081359863
1956-10-08,24.1634044647217
1956-10-09,23.7353897094727
1956-10-10,23.7105026245117
1956-10-11,23.9569683074951
1956-10-12,23.3993949890137
1956-10-13,22.7533397674561
1956-10-14,22.8391628265381
1956-10-15,22.7823677062988
1956-10-16,22.6529636383057
1956-10-17,23.0513229370117
1956-10-18,22.8711605072021
1956-10-19,22.4201679229736
1956-10-20,22.3778209686279
1956-10-21,22.3147850036621
1956-10-22,22.2199974060059
1956-10-23,22.1701412200928
1956-10-24,22.1220817565918
1956-10-25,22.0719776153564
1956-10-26,22.018684387207
1956-10-27,21.9624404907227
1956-10-28,21.9035739898682
1956-10-29,21.8424243927002
1956-10-30,21.7792205810547
1956-10-31,21.714241027832
1956-11-01,21.64772605896
1956-11-02,21.5798721313477
1956-11-03,23.6137046813965
