"Date","PNWNAmet"
1954-12-15,44.342658996582
1954-12-16,43.3580551147461
1954-12-17,42.4308052062988
1954-12-18,41.5097541809082
1954-12-19,40.8935165405273
1954-12-20,42.7894668579102
1954-12-21,49.005485534668
1954-12-22,50.3930397033691
1954-12-23,41.4911155700684
1954-12-24,39.5793113708496
1954-12-25,39.5795822143555
1954-12-26,39.6526260375977
1954-12-27,39.5812454223633
1954-12-28,39.3885040283203
1954-12-29,39.106086730957
1954-12-30,38.757942199707
1954-12-31,38.3621101379395
1955-01-01,37.9322052001953
1955-01-02,37.4786796569824
1955-01-03,37.0095481872559
1955-01-04,36.5309219360352
1955-01-05,36.0474319458008
1955-01-06,35.5626640319824
1955-01-07,35.0793228149414
1955-01-08,34.5994491577148
1955-01-09,34.124568939209
1955-01-10,33.6559371948242
1955-01-11,33.1945037841797
1955-01-12,32.7410202026367
1955-01-13,32.2959403991699
1955-01-14,31.8593883514404
1955-01-15,31.4314422607422
1955-01-16,31.0121879577637
1955-01-17,30.6016101837158
1955-01-18,30.1995716094971
1955-01-19,29.8058662414551
1955-01-20,29.4202842712402
1955-01-21,29.0426807403564
1955-01-22,28.672924041748
1955-01-23,28.3108406066895
1955-01-24,27.9562377929688
1955-01-25,27.6089420318604
1955-01-26,27.2688121795654
1955-01-27,26.9357166290283
1955-01-28,26.6095123291016
1955-01-29,26.2900657653809
1955-01-30,25.9772071838379
1955-01-31,25.6707744598389
1955-02-01,25.3706359863281
1955-02-02,25.0766639709473
1955-02-03,24.7887172698975
1955-02-04,24.5066432952881
1955-02-05,24.2302837371826
1955-02-06,23.9594898223877
1955-02-07,23.6941223144531
1955-02-08,23.4340419769287
1955-02-09,23.179126739502
1955-02-10,22.9292602539062
1955-02-11,22.6843166351318
1955-02-12,22.4441432952881
1955-02-13,22.208589553833
1955-02-14,21.9777164459229
1955-02-15,21.7519245147705
1955-02-16,21.5286312103271
1955-02-17,21.3099040985107
1955-02-18,21.0954513549805
1955-02-19,20.8849449157715
1955-02-20,20.6782512664795
1955-02-21,20.4752655029297
1955-02-22,20.2758808135986
1955-02-23,20.0800037384033
1955-02-24,19.8875541687012
1955-02-25,19.6984615325928
1955-02-26,19.5126552581787
1955-02-27,19.3300685882568
1955-02-28,19.1506252288818
1955-03-01,18.9742431640625
1955-03-02,18.8008289337158
1955-03-03,18.6303024291992
1955-03-04,18.4625911712646
1955-03-05,18.2976245880127
1955-03-06,18.1353397369385
1955-03-07,17.9757061004639
1955-03-08,17.8185863494873
1955-03-09,17.6639804840088
1955-03-10,17.5116939544678
1955-03-11,17.361780166626
1955-03-12,17.2141723632812
1955-03-13,17.0687961578369
1955-03-14,16.9255981445312
1955-03-15,16.7845211029053
1955-03-16,16.6455230712891
1955-03-17,16.5085582733154
1955-03-18,16.373592376709
1955-03-19,16.2405757904053
1955-03-20,16.1094627380371
1955-03-21,15.9802122116089
1955-03-22,15.8527803421021
1955-03-23,15.7271280288696
1955-03-24,15.6032218933105
1955-03-25,15.4810247421265
1955-03-26,15.3605012893677
1955-03-27,15.248779296875
1955-03-28,15.2974042892456
1955-03-29,15.9868211746216
1955-03-30,17.7095489501953
1955-03-31,19.5258617401123
1955-04-01,17.7671279907227
1955-04-02,15.3958587646484
1955-04-03,14.8259725570679
1955-04-04,14.8176860809326
1955-04-05,15.8652925491333
1955-04-06,22.126371383667
1955-04-07,30.6972370147705
1955-04-08,27.422664642334
1955-04-09,20.4364967346191
1955-04-10,19.7822380065918
1955-04-11,20.2738361358643
1955-04-12,20.9523792266846
1955-04-13,20.8236751556396
1955-04-14,20.9882984161377
1955-04-15,21.2955207824707
1955-04-16,22.5135765075684
1955-04-17,25.7244529724121
1955-04-18,29.7758617401123
1955-04-19,34.9505844116211
1955-04-20,44.5917854309082
1955-04-21,47.827507019043
1955-04-22,39.4791030883789
1955-04-23,38.5461692810059
1955-04-24,38.6454849243164
1955-04-25,38.7313423156738
1955-04-26,40.1312103271484
1955-04-27,41.5345497131348
1955-04-28,39.5398902893066
1955-04-29,39.741325378418
1955-04-30,40.3525924682617
1955-05-01,45.7231788635254
1955-05-02,54.463207244873
1955-05-03,57.3977546691895
1955-05-04,64.1410827636719
1955-05-05,67.9171295166016
1955-05-06,62.5922508239746
1955-05-07,67.0774688720703
1955-05-08,68.7199325561523
1955-05-09,65.6539535522461
1955-05-10,64.9750747680664
1955-05-11,67.247200012207
1955-05-12,71.1382446289062
1955-05-13,72.3749084472656
1955-05-14,86.9985275268555
1955-05-15,108.58740234375
1955-05-16,134.716445922852
1955-05-17,154.90007019043
1955-05-18,171.727432250977
1955-05-19,186.416763305664
1955-05-20,190.112869262695
1955-05-21,187.101364135742
1955-05-22,180.748153686523
1955-05-23,179.235122680664
1955-05-24,182.905044555664
1955-05-25,187.838958740234
1955-05-26,193.000701904297
1955-05-27,193.045135498047
1955-05-28,187.069458007812
1955-05-29,181.401107788086
1955-05-30,178.902328491211
1955-05-31,179.249176025391
1955-06-01,177.051696777344
1955-06-02,177.265609741211
1955-06-03,178.383270263672
1955-06-04,175.901702880859
1955-06-05,174.73649597168
1955-06-06,170.928298950195
1955-06-07,166.412017822266
1955-06-08,163.660095214844
1955-06-09,162.182739257812
1955-06-10,162.352890014648
1955-06-11,162.132995605469
1955-06-12,158.296966552734
1955-06-13,150.150741577148
1955-06-14,138.985992431641
1955-06-15,126.730201721191
1955-06-16,114.632545471191
1955-06-17,103.320983886719
1955-06-18,93.6037521362305
1955-06-19,85.5036468505859
1955-06-20,78.1954650878906
1955-06-21,72.2218399047852
1955-06-22,67.3999481201172
1955-06-23,63.3543510437012
1955-06-24,59.4085998535156
1955-06-25,56.7794609069824
1955-06-26,56.3017501831055
1955-06-27,51.5018043518066
1955-06-28,47.9451675415039
1955-06-29,45.5376091003418
1955-06-30,44.090389251709
1955-07-01,42.5599670410156
1955-07-02,40.6144676208496
1955-07-03,38.0211486816406
1955-07-04,36.3127899169922
1955-07-05,35.5242652893066
1955-07-06,35.3612823486328
1955-07-07,33.4733505249023
1955-07-08,31.9546222686768
1955-07-09,30.7585105895996
1955-07-10,29.6546421051025
1955-07-11,28.7100372314453
1955-07-12,27.8523197174072
1955-07-13,27.0633583068848
1955-07-14,26.3804359436035
1955-07-15,25.7714920043945
1955-07-16,25.1351261138916
1955-07-17,24.6130447387695
1955-07-18,24.4116153717041
1955-07-19,24.4391956329346
1955-07-20,23.9888801574707
1955-07-21,23.0691299438477
1955-07-22,22.4163799285889
1955-07-23,22.014368057251
1955-07-24,21.6459312438965
1955-07-25,24.7821788787842
1955-07-26,29.6406230926514
1955-07-27,25.650146484375
1955-07-28,23.8038387298584
1955-07-29,24.6802196502686
1955-07-30,23.9260559082031
1955-07-31,22.3039741516113
1955-08-01,21.5841083526611
1955-08-02,21.4800758361816
1955-08-03,21.4056777954102
1955-08-04,19.7085781097412
1955-08-05,18.5399894714355
1955-08-06,18.1119403839111
1955-08-07,17.9401569366455
1955-08-08,17.8541870117188
1955-08-09,17.4660091400146
1955-08-10,17.2005443572998
1955-08-11,17.1928558349609
1955-08-12,17.3356266021729
1955-08-13,16.7118663787842
1955-08-14,16.51291847229
1955-08-15,16.6845722198486
1955-08-16,17.5081043243408
1955-08-17,18.9800300598145
1955-08-18,18.0791206359863
1955-08-19,16.8601608276367
1955-08-20,16.2913227081299
1955-08-21,15.3544960021973
1955-08-22,15.008207321167
1955-08-23,14.8261032104492
1955-08-24,14.6680002212524
1955-08-25,14.5145292282104
1955-08-26,14.5218124389648
1955-08-27,14.6280469894409
1955-08-28,14.1745090484619
1955-08-29,13.9457874298096
1955-08-30,13.7953929901123
1955-08-31,13.8548421859741
1955-09-01,14.0942573547363
1955-09-02,13.9113264083862
1955-09-03,13.7296543121338
1955-09-04,13.2330532073975
1955-09-05,13.0278053283691
1955-09-06,12.8964214324951
1955-09-07,12.7766351699829
1955-09-08,12.6595363616943
1955-09-09,12.544527053833
1955-09-10,12.4316062927246
1955-09-11,12.5247659683228
1955-09-12,12.7383470535278
1955-09-13,12.4972324371338
1955-09-14,12.6987352371216
1955-09-15,12.0630235671997
1955-09-16,12.0472078323364
1955-09-17,12.4001989364624
1955-09-18,12.3475437164307
1955-09-19,12.4321317672729
1955-09-20,11.9005975723267
1955-09-21,11.3794584274292
1955-09-22,11.2256164550781
1955-09-23,11.1285076141357
1955-09-24,11.0389795303345
1955-09-25,11.2906455993652
1955-09-26,11.6839780807495
1955-09-27,10.9997892379761
1955-09-28,11.3053674697876
1955-09-29,12.7881383895874
1955-09-30,13.0675249099731
1955-10-01,12.3890733718872
1955-10-02,14.7438592910767
1955-10-03,14.3310966491699
1955-10-04,13.7915716171265
1955-10-05,12.0173263549805
1955-10-06,12.0547475814819
1955-10-07,14.4135732650757
1955-10-08,15.4744930267334
1955-10-09,14.4670791625977
1955-10-10,12.4647531509399
1955-10-11,11.771388053894
1955-10-12,12.3993673324585
1955-10-13,15.7859525680542
1955-10-14,21.3834457397461
1955-10-15,13.028299331665
1955-10-16,11.7884635925293
1955-10-17,11.3881492614746
1955-10-18,11.3601303100586
1955-10-19,11.5115385055542
1955-10-20,11.5211772918701
1955-10-21,12.1452102661133
1955-10-22,11.4515190124512
1955-10-23,11.7958898544312
1955-10-24,14.9844408035278
1955-10-25,17.2654762268066
1955-10-26,13.3166217803955
1955-10-27,11.8907117843628
1955-10-28,11.750171661377
1955-10-29,12.0154180526733
1955-10-30,11.956732749939
1955-10-31,11.9872665405273
1955-11-01,12.0599966049194
1955-11-02,12.1254529953003
1955-11-03,12.1771049499512
1955-11-04,12.2160148620605
1955-11-05,12.2438087463379
1955-11-06,12.2618961334229
1955-11-07,13.1528949737549
1955-11-08,19.3942241668701
1955-11-09,27.3868026733398
1955-11-10,24.1256351470947
1955-11-11,15.9311332702637
1955-11-12,14.3259782791138
1955-11-13,14.5598392486572
1955-11-14,14.914119720459
1955-11-15,15.1882743835449
1955-11-16,15.3921232223511
1955-11-17,15.5433883666992
1955-11-18,15.6541566848755
1955-11-19,15.7329092025757
1955-11-20,15.785831451416
1955-11-21,15.8175773620605
1955-11-22,15.8317365646362
1955-11-23,15.8311462402344
1955-11-24,15.8180885314941
1955-11-25,15.7944192886353
1955-11-26,15.7616701126099
1955-11-27,15.721116065979
1955-11-28,15.6738348007202
1955-11-29,15.6207418441772
1955-11-30,15.5626153945923
1955-12-01,15.5001192092896
1955-12-02,15.4338254928589
1955-12-03,15.3642339706421
1955-12-04,15.2917804718018
1955-12-05,15.2168416976929
1955-12-06,15.1397495269775
1955-12-07,15.0608015060425
1955-12-08,14.9802656173706
1955-12-09,14.8983774185181
1955-12-10,14.8153429031372
1955-12-11,14.7313480377197
1955-12-12,14.6465625762939
1955-12-13,14.5611381530762
1955-12-14,14.4752073287964
1955-12-15,14.3888902664185
1955-12-16,14.3022975921631
1955-12-17,14.2155284881592
1955-12-18,14.1286725997925
1955-12-19,14.0418109893799
1955-12-20,13.9550170898438
1955-12-21,13.8683557510376
1955-12-22,13.7818813323975
1955-12-23,13.6956415176392
1955-12-24,13.6096849441528
1955-12-25,13.524055480957
1955-12-26,13.4387893676758
1955-12-27,13.3539190292358
1955-12-28,13.2694778442383
1955-12-29,13.185489654541
1955-12-30,13.101978302002
1955-12-31,13.0189647674561
1956-01-01,12.936469078064
1956-01-02,12.8545112609863
1956-01-03,12.7731084823608
1956-01-04,12.6922760009766
1956-01-05,12.612024307251
1956-01-06,12.5323610305786
1956-01-07,12.453293800354
1956-01-08,12.3748292922974
1956-01-09,12.2969732284546
1956-01-10,12.2197322845459
1956-01-11,12.1431093215942
1956-01-12,12.0671091079712
1956-01-13,11.9917325973511
1956-01-14,11.9169845581055
1956-01-15,11.8428649902344
1956-01-16,11.7693777084351
1956-01-17,11.6965217590332
1956-01-18,11.6242980957031
1956-01-19,11.5527057647705
1956-01-20,11.481743812561
1956-01-21,11.4114093780518
1956-01-22,11.3417015075684
1956-01-23,11.2726182937622
1956-01-24,11.204155921936
1956-01-25,11.1363134384155
1956-01-26,11.0690879821777
1956-01-27,11.0024785995483
1956-01-28,10.9364805221558
1956-01-29,10.8710908889771
1956-01-30,10.8063011169434
1956-01-31,10.7421054840088
1956-02-01,10.6784982681274
1956-02-02,10.6154747009277
1956-02-03,10.5530300140381
1956-02-04,10.4911603927612
1956-02-05,10.4298610687256
1956-02-06,10.3691282272339
1956-02-07,10.3089570999146
1956-02-08,10.249342918396
1956-02-09,10.1902799606323
1956-02-10,10.1317596435547
1956-02-11,10.0737771987915
1956-02-12,10.0163269042969
1956-02-13,9.95940208435059
1956-02-14,9.90299987792969
1956-02-15,9.84711170196533
1956-02-16,9.79172992706299
1956-02-17,9.73685073852539
1956-02-18,9.68247032165527
1956-02-19,9.62858390808105
1956-02-20,9.57518672943115
1956-02-21,9.5222749710083
1956-02-22,9.46984004974365
1956-02-23,9.41787719726562
1956-02-24,9.36638259887695
1956-02-25,9.31535148620605
1956-02-26,9.26477909088135
1956-02-27,9.21465873718262
1956-02-28,9.16498756408691
1956-02-29,9.11575889587402
1956-03-01,9.06696796417236
1956-03-02,9.01861000061035
1956-03-03,8.97068023681641
1956-03-04,8.92317295074463
1956-03-05,8.87608528137207
1956-03-06,8.82941150665283
1956-03-07,8.78314876556396
1956-03-08,8.73729133605957
1956-03-09,8.69183826446533
1956-03-10,8.64678287506104
1956-03-11,8.6021203994751
1956-03-12,8.55784606933594
1956-03-13,8.51395606994629
1956-03-14,8.47044467926025
1956-03-15,8.42730808258057
1956-03-16,8.38556480407715
1956-03-17,8.36146354675293
1956-03-18,8.42917060852051
1956-03-19,8.46823596954346
1956-03-20,8.26851844787598
1956-03-21,8.18347454071045
1956-03-22,8.13788604736328
1956-03-23,8.09809398651123
1956-03-24,8.06134223937988
1956-03-25,8.02998161315918
1956-03-26,7.98459053039551
1956-03-27,7.9443244934082
1956-03-28,7.90631341934204
1956-03-29,7.88206481933594
1956-03-30,7.89186716079712
1956-03-31,7.82176971435547
1956-04-01,7.76984167098999
1956-04-02,7.75927782058716
1956-04-03,7.83031558990479
1956-04-04,7.92549419403076
1956-04-05,7.69140434265137
1956-04-06,7.59957218170166
1956-04-07,7.65781164169312
1956-04-08,7.83710098266602
1956-04-09,7.69087266921997
1956-04-10,7.73957204818726
1956-04-11,8.43260955810547
1956-04-12,10.3465042114258
1956-04-13,14.953784942627
1956-04-14,24.9116954803467
1956-04-15,34.1310768127441
1956-04-16,33.0087127685547
1956-04-17,38.2793006896973
1956-04-18,48.4350662231445
1956-04-19,51.7209243774414
1956-04-20,59.3599395751953
1956-04-21,76.0285568237305
1956-04-22,92.8581237792969
1956-04-23,98.6007995605469
1956-04-24,92.1714248657227
1956-04-25,93.2445297241211
1956-04-26,106.732437133789
1956-04-27,109.504844665527
1956-04-28,101.813598632812
1956-04-29,99.2507858276367
1956-04-30,96.8861923217773
1956-05-01,92.1100845336914
1956-05-02,93.2853927612305
1956-05-03,103.52668762207
1956-05-04,114.654510498047
1956-05-05,135.561767578125
1956-05-06,160.341171264648
1956-05-07,186.194366455078
1956-05-08,211.473342895508
1956-05-09,238.531372070312
1956-05-10,259.058135986328
1956-05-11,263.217742919922
1956-05-12,266.750335693359
1956-05-13,266.765441894531
1956-05-14,265.069702148438
1956-05-15,276.982116699219
1956-05-16,294.676727294922
1956-05-17,318.760070800781
1956-05-18,342.485473632812
1956-05-19,363.151428222656
1956-05-20,379.996887207031
1956-05-21,383.771118164062
1956-05-22,368.937225341797
1956-05-23,345.346557617188
1956-05-24,320.111633300781
1956-05-25,292.592651367188
1956-05-26,263.337249755859
1956-05-27,235.100280761719
1956-05-28,209.392395019531
1956-05-29,187.168518066406
1956-05-30,170.085220336914
1956-05-31,158.075607299805
1956-06-01,147.746994018555
1956-06-02,135.969543457031
1956-06-03,123.394714355469
1956-06-04,113.344528198242
1956-06-05,108.770492553711
1956-06-06,106.46947479248
1956-06-07,93.5924377441406
1956-06-08,86.6005935668945
1956-06-09,81.5566024780273
1956-06-10,76.5736465454102
1956-06-11,73.5198593139648
1956-06-12,69.3296279907227
1956-06-13,63.3879585266113
1956-06-14,59.2391891479492
1956-06-15,55.9018058776855
1956-06-16,52.9006004333496
1956-06-17,50.0295104980469
1956-06-18,47.4790267944336
1956-06-19,46.8119888305664
1956-06-20,47.0954742431641
1956-06-21,42.4847068786621
1956-06-22,40.1910552978516
1956-06-23,39.1801071166992
1956-06-24,38.290340423584
1956-06-25,36.6127777099609
1956-06-26,35.9658126831055
1956-06-27,35.4687271118164
1956-06-28,33.8046913146973
1956-06-29,33.1295204162598
1956-06-30,32.892448425293
1956-07-01,31.3565578460693
1956-07-02,29.8404026031494
1956-07-03,28.9346733093262
1956-07-04,28.3388824462891
1956-07-05,28.2488784790039
1956-07-06,28.4773635864258
1956-07-07,26.9833641052246
1956-07-08,25.8384838104248
1956-07-09,25.1433563232422
1956-07-10,24.5600395202637
1956-07-11,24.0223388671875
1956-07-12,23.5250339508057
1956-07-13,23.190034866333
1956-07-14,22.9139633178711
1956-07-15,22.3639240264893
1956-07-16,21.9729099273682
1956-07-17,21.5333709716797
1956-07-18,21.1574935913086
1956-07-19,20.8102359771729
1956-07-20,20.4865856170654
1956-07-21,20.170768737793
1956-07-22,19.8870296478271
1956-07-23,19.6028366088867
1956-07-24,19.3453235626221
1956-07-25,19.3256740570068
1956-07-26,19.4177322387695
1956-07-27,20.7877769470215
1956-07-28,22.2197856903076
1956-07-29,19.733959197998
1956-07-30,18.1257076263428
1956-07-31,17.6246662139893
1956-08-01,17.3710079193115
1956-08-02,17.1525249481201
1956-08-03,18.2446689605713
1956-08-04,21.0758094787598
1956-08-05,18.0279159545898
1956-08-06,16.6156635284424
1956-08-07,16.3070793151855
1956-08-08,16.1402015686035
1956-08-09,15.8274593353271
1956-08-10,15.6217947006226
1956-08-11,15.4475212097168
1956-08-12,15.2742614746094
1956-08-13,15.1064205169678
1956-08-14,14.942946434021
1956-08-15,15.4799575805664
1956-08-16,17.3275413513184
1956-08-17,17.2687854766846
1956-08-18,14.9418525695801
1956-08-19,14.2529678344727
1956-08-20,14.0943336486816
1956-08-21,14.0160760879517
1956-08-22,13.8191318511963
1956-08-23,13.7384958267212
1956-08-24,13.7646293640137
1956-08-25,13.8255968093872
1956-08-26,13.3808288574219
1956-08-27,13.2491636276245
1956-08-28,13.3271675109863
1956-08-29,13.8059148788452
1956-08-30,13.946605682373
1956-08-31,14.1722278594971
1956-09-01,15.1368894577026
1956-09-02,14.7113389968872
1956-09-03,13.0851593017578
1956-09-04,12.3285942077637
1956-09-05,12.1131563186646
1956-09-06,12.0244264602661
1956-09-07,11.8849725723267
1956-09-08,11.8135137557983
1956-09-09,11.6796798706055
1956-09-10,11.5658760070801
1956-09-11,11.4665966033936
1956-09-12,11.3707971572876
1956-09-13,11.2766942977905
1956-09-14,11.184063911438
1956-09-15,11.0928258895874
1956-09-16,11.0030279159546
1956-09-17,10.9146909713745
1956-09-18,10.8277378082275
1956-09-19,10.9133167266846
1956-09-20,11.7638378143311
1956-09-21,12.4623794555664
1956-09-22,10.9828205108643
1956-09-23,10.5572118759155
1956-09-24,11.2096719741821
1956-09-25,14.7637739181519
1956-09-26,16.7051944732666
1956-09-27,13.0805025100708
1956-09-28,12.078462600708
1956-09-29,12.846960067749
1956-09-30,12.3498878479004
1956-10-01,19.189510345459
1956-10-02,30.5641231536865
1956-10-03,20.5904541015625
1956-10-04,18.3857517242432
1956-10-05,16.999849319458
1956-10-06,20.3537559509277
1956-10-07,19.8041324615479
1956-10-08,14.5885620117188
1956-10-09,13.5947856903076
1956-10-10,13.6823291778564
1956-10-11,14.4627361297607
1956-10-12,15.5120239257812
1956-10-13,14.4758882522583
1956-10-14,15.0431756973267
1956-10-15,16.4102573394775
1956-10-16,16.3535938262939
1956-10-17,16.0119247436523
1956-10-18,15.6825561523438
1956-10-19,15.5570068359375
1956-10-20,15.0203838348389
1956-10-21,16.042989730835
1956-10-22,15.0987749099731
1956-10-23,15.4543266296387
1956-10-24,14.6218299865723
1956-10-25,14.3953657150269
1956-10-26,14.4064083099365
1956-10-27,14.4417772293091
1956-10-28,14.4692096710205
1956-10-29,14.4862260818481
1956-10-30,14.4934997558594
1956-10-31,14.4918956756592
1956-11-01,14.4822845458984
1956-11-02,14.4662942886353
1956-11-03,18.8194389343262
1956-11-04,34.9908218383789
1956-11-05,41.1032752990723
1956-11-06,23.6006698608398
1956-11-07,19.1316776275635
1956-11-08,19.6670322418213
1956-11-09,25.8136882781982
1956-11-10,32.165599822998
1956-11-11,26.5004043579102
1956-11-12,24.4524402618408
1956-11-13,26.7259883880615
1956-11-14,24.8371353149414
1956-11-15,24.6652755737305
1956-11-16,25.0439167022705
1956-11-17,25.2850570678711
1956-11-18,25.4425945281982
1956-11-19,25.5237922668457
1956-11-20,25.5438175201416
1956-11-21,26.1284828186035
1956-11-22,27.986608505249
1956-11-23,27.2584457397461
1956-11-24,25.8428688049316
1956-11-25,25.2878131866455
1956-11-26,25.1037311553955
1956-11-27,24.9938220977783
1956-11-28,24.8812408447266
1956-11-29,24.7551937103271
1956-11-30,24.6160411834717
1956-12-01,24.4657173156738
1956-12-02,24.3059978485107
1956-12-03,24.1374931335449
1956-12-04,23.9629669189453
1956-12-05,23.7834606170654
1956-12-06,23.5999393463135
1956-12-07,23.413272857666
1956-12-08,23.2242050170898
1956-12-09,23.0333881378174
1956-12-10,22.8414096832275
1956-12-11,22.6487827301025
1956-12-12,22.4559555053711
1956-12-13,22.2633094787598
1956-12-14,22.0711650848389
1956-12-15,21.8797664642334
1956-12-16,21.6892566680908
1956-12-17,21.4997940063477
1956-12-18,21.3115253448486
1956-12-19,21.1245880126953
1956-12-20,20.939094543457
1956-12-21,20.7551593780518
1956-12-22,20.5728702545166
1956-12-23,20.3922843933105
1956-12-24,20.2201728820801
1956-12-25,23.1596431732178
1956-12-26,34.2505722045898
1956-12-27,40.4596557617188
1956-12-28,34.7829856872559
1956-12-29,31.4998378753662
1956-12-30,28.3477363586426
1956-12-31,27.9219932556152
1957-01-01,28.3269233703613
1957-01-02,28.6042156219482
1957-01-03,28.6822834014893
1957-01-04,28.6239795684814
1957-01-05,28.4778652191162
1957-01-06,28.2742919921875
1957-01-07,28.0327033996582
1957-01-08,27.766019821167
1957-01-09,27.4830932617188
1957-01-10,27.1901111602783
1957-01-11,26.8914451599121
1957-01-12,26.5902347564697
1957-01-13,26.2887802124023
1957-01-14,25.9887313842773
1957-01-15,25.6912746429443
1957-01-16,25.3972759246826
1957-01-17,25.1073226928711
1957-01-18,24.8217487335205
1957-01-19,24.5408229827881
1957-01-20,24.2647438049316
1957-01-21,23.9935474395752
1957-01-22,23.7272167205811
1957-01-23,23.465763092041
1957-01-24,23.2091941833496
1957-01-25,22.9574909210205
1957-01-26,22.7105846405029
1957-01-27,22.468355178833
1957-01-28,22.2306575775146
1957-01-29,21.997386932373
1957-01-30,21.7684364318848
1957-01-31,21.5436916351318
1957-02-01,21.3230323791504
1957-02-02,21.1063652038574
1957-02-03,20.8936004638672
1957-02-04,20.6846389770508
1957-02-05,20.479362487793
1957-02-06,20.2776584625244
1957-02-07,20.0794544219971
1957-02-08,19.8846912384033
1957-02-09,19.6933040618896
1957-02-10,19.5052223205566
1957-02-11,19.3203830718994
1957-02-12,19.1387271881104
1957-02-13,18.9836673736572
1957-02-14,18.9242916107178
1957-02-15,18.6578922271729
1957-02-16,18.4490394592285
1957-02-17,18.2775554656982
1957-02-18,18.1137866973877
1957-02-19,17.953332901001
1957-02-20,17.7956352233887
1957-02-21,17.6405544281006
1957-02-22,17.4880084991455
1957-02-23,17.3379230499268
1957-02-24,17.1902332305908
1957-02-25,17.0448722839355
1957-02-26,16.9017677307129
1957-02-27,16.7608451843262
1957-02-28,16.6220397949219
1957-03-01,16.4853076934814
1957-03-02,16.3506011962891
1957-03-03,16.2178783416748
1957-03-04,16.0870952606201
1957-03-05,15.9582014083862
1957-03-06,15.8311529159546
1957-03-07,15.7059125900269
1957-03-08,15.5824489593506
1957-03-09,15.4607238769531
1957-03-10,15.3407001495361
1957-03-11,15.2223339080811
1957-03-12,15.1073017120361
1957-03-13,15.0028200149536
1957-03-14,14.9077463150024
1957-03-15,14.8490839004517
1957-03-16,14.8761472702026
1957-03-17,15.0209617614746
1957-03-18,15.0353260040283
1957-03-19,14.5439596176147
1957-03-20,14.487699508667
1957-03-21,14.5905532836914
1957-03-22,14.2605562210083
1957-03-23,14.1148567199707
1957-03-24,14.035569190979
1957-03-25,13.9596385955811
1957-03-26,13.8795557022095
1957-03-27,13.7987995147705
1957-03-28,13.9195241928101
1957-03-29,14.4794788360596
1957-03-30,14.4404344558716
1957-03-31,13.8132238388062
1957-04-01,14.0286111831665
1957-04-02,15.0576982498169
1957-04-03,14.8517456054688
1957-04-04,14.2596483230591
1957-04-05,14.3668565750122
1957-04-06,15.4641256332397
1957-04-07,16.791971206665
1957-04-08,19.169116973877
1957-04-09,21.2585048675537
1957-04-10,20.7593116760254
1957-04-11,18.6763210296631
1957-04-12,18.9678916931152
1957-04-13,19.924711227417
1957-04-14,19.3830127716064
1957-04-15,20.0029411315918
1957-04-16,22.9069576263428
1957-04-17,29.6367835998535
1957-04-18,35.869499206543
1957-04-19,37.0310211181641
1957-04-20,42.8548583984375
1957-04-21,43.1755256652832
1957-04-22,33.6042137145996
1957-04-23,32.6948204040527
1957-04-24,33.5321273803711
1957-04-25,35.8707313537598
1957-04-26,35.2004127502441
1957-04-27,44.4030914306641
1957-04-28,68.3356399536133
1957-04-29,82.3910293579102
1957-04-30,92.703498840332
1957-05-01,112.247741699219
1957-05-02,135.459609985352
1957-05-03,153.015502929688
1957-05-04,177.290512084961
1957-05-05,201.995559692383
1957-05-06,224.244522094727
1957-05-07,243.662612915039
1957-05-08,257.569427490234
1957-05-09,271.099182128906
1957-05-10,284.387481689453
1957-05-11,293.363800048828
1957-05-12,296.240753173828
1957-05-13,293.093902587891
1957-05-14,285.898895263672
1957-05-15,277.088806152344
1957-05-16,266.732177734375
1957-05-17,256.471405029297
1957-05-18,248.595748901367
1957-05-19,242.004058837891
1957-05-20,231.266006469727
1957-05-21,215.917526245117
1957-05-22,201.036712646484
1957-05-23,188.39680480957
1957-05-24,176.183654785156
1957-05-25,163.792541503906
1957-05-26,152.315002441406
1957-05-27,140.111282348633
1957-05-28,127.698143005371
1957-05-29,116.109519958496
1957-05-30,105.488059997559
1957-05-31,96.2529678344727
1957-06-01,88.3806304931641
1957-06-02,81.6409606933594
1957-06-03,75.6648864746094
1957-06-04,70.313606262207
1957-06-05,65.6332931518555
1957-06-06,61.1331253051758
1957-06-07,57.3313522338867
1957-06-08,54.6198348999023
1957-06-09,52.3351516723633
1957-06-10,49.4831161499023
1957-06-11,48.5081100463867
1957-06-12,49.1088333129883
1957-06-13,45.2568321228027
1957-06-14,42.1819343566895
1957-06-15,40.0666236877441
1957-06-16,38.433521270752
1957-06-17,37.0510597229004
1957-06-18,35.825008392334
1957-06-19,34.8439025878906
1957-06-20,34.4014091491699
1957-06-21,33.6557083129883
1957-06-22,32.3108596801758
1957-06-23,31.7843894958496
1957-06-24,31.9946575164795
1957-06-25,31.3712196350098
1957-06-26,31.6491394042969
1957-06-27,30.4444541931152
1957-06-28,29.3539714813232
1957-06-29,28.7132186889648
1957-06-30,27.7893924713135
1957-07-01,27.3845062255859
1957-07-02,27.1385841369629
1957-07-03,26.1762256622314
1957-07-04,25.0642108917236
1957-07-05,24.7911224365234
1957-07-06,24.5886573791504
1957-07-07,24.0349731445312
1957-07-08,23.7352886199951
1957-07-09,23.7793960571289
1957-07-10,23.658597946167
1957-07-11,23.4407081604004
1957-07-12,23.1565380096436
1957-07-13,22.1823978424072
1957-07-14,22.9260597229004
1957-07-15,25.3240737915039
