"Date","PNWNAmet"
1964-11-11,166.025588989258
1964-11-12,161.890396118164
1964-11-13,157.290817260742
1964-11-14,152.994216918945
1964-11-15,161.702194213867
1964-11-16,183.258605957031
1964-11-17,167.968643188477
1964-11-18,146.712020874023
1964-11-19,143.438430786133
1964-11-20,139.2197265625
1964-11-21,134.34846496582
1964-11-22,132.718048095703
1964-11-23,127.482139587402
1964-11-24,125.057899475098
1964-11-25,123.012283325195
1964-11-26,120.950119018555
1964-11-27,118.835418701172
1964-11-28,116.69116973877
1964-11-29,114.538833618164
1964-11-30,112.395462036133
1964-12-01,110.274063110352
1964-12-02,108.184310913086
1964-12-03,106.133224487305
1964-12-04,104.125770568848
1964-12-05,102.166717529297
1964-12-06,100.560958862305
1964-12-07,99.6549758911133
1964-12-08,101.662216186523
1964-12-09,103.666061401367
1964-12-10,94.5145645141602
1964-12-11,91.7781448364258
1964-12-12,90.1496658325195
1964-12-13,88.7061386108398
1964-12-14,87.3060913085938
1964-12-15,85.9420394897461
1964-12-16,84.6117858886719
1964-12-17,83.3140258789062
1964-12-18,82.0478591918945
1964-12-19,80.8125991821289
1964-12-20,79.6076278686523
1964-12-21,78.4323806762695
1964-12-22,77.2863006591797
1964-12-23,76.1688461303711
1964-12-24,75.0794525146484
1964-12-25,74.0175628662109
1964-12-26,72.9825744628906
1964-12-27,71.9739151000977
1964-12-28,70.9909744262695
1964-12-29,70.0331649780273
1964-12-30,69.099853515625
1964-12-31,68.1904296875
1965-01-01,67.3042526245117
1965-01-02,66.4406890869141
1965-01-03,65.5991363525391
1965-01-04,64.7789840698242
1965-01-05,63.9796409606934
1965-01-06,63.2005157470703
1965-01-07,62.4410171508789
1965-01-08,61.7005577087402
1965-01-09,60.9785690307617
1965-01-10,60.2745132446289
1965-01-11,59.5878677368164
1965-01-12,58.9181365966797
1965-01-13,58.2656631469727
1965-01-14,81.4589080810547
1965-01-15,198.134384155273
1965-01-16,314.51416015625
1965-01-17,285.9716796875
1965-01-18,253.877456665039
1965-01-19,242.858901977539
1965-01-20,231.748992919922
1965-01-21,238.305480957031
1965-01-22,235.444061279297
1965-01-23,233.374542236328
1965-01-24,229.221160888672
1965-01-25,223.582458496094
1965-01-26,217.206970214844
1965-01-27,210.558197021484
1965-01-28,203.889404296875
1965-01-29,197.339950561523
1965-01-30,190.986236572266
1965-01-31,184.868515014648
1965-02-01,179.00569152832
1965-02-02,173.403839111328
1965-02-03,168.061279296875
1965-02-04,162.9716796875
1965-02-05,158.126037597656
1965-02-06,153.513778686523
1965-02-07,149.123718261719
1965-02-08,144.944381713867
1965-02-09,140.964462280273
1965-02-10,137.172912597656
1965-02-11,133.559158325195
1965-02-12,130.113098144531
1965-02-13,126.825233459473
1965-02-14,123.686370849609
1965-02-15,120.687683105469
1965-02-16,117.821701049805
1965-02-17,115.081909179688
1965-02-18,112.47338104248
1965-02-19,109.984451293945
1965-02-20,107.546859741211
1965-02-21,105.235328674316
1965-02-22,103.023063659668
1965-02-23,100.900459289551
1965-02-24,98.8632125854492
1965-02-25,97.2531661987305
1965-02-26,95.5876007080078
1965-02-27,93.2883605957031
1965-02-28,91.4812393188477
1965-03-01,89.8008651733398
1965-03-02,88.4026184082031
1965-03-03,89.4866409301758
1965-03-04,106.336380004883
1965-03-05,124.045379638672
1965-03-06,129.848510742188
1965-03-07,152.709457397461
1965-03-08,177.283554077148
1965-03-09,181.787216186523
1965-03-10,221.492584228516
1965-03-11,278.069885253906
1965-03-12,265.780303955078
1965-03-13,241.886154174805
1965-03-14,234.907119750977
1965-03-15,215.974075317383
1965-03-16,214.666610717773
1965-03-17,212.457260131836
1965-03-18,208.496368408203
1965-03-19,203.600402832031
1965-03-20,198.280639648438
1965-03-21,192.84245300293
1965-03-22,187.450607299805
1965-03-23,182.168121337891
1965-03-24,177.044860839844
1965-03-25,172.102233886719
1965-03-26,167.319854736328
1965-03-27,162.741653442383
1965-03-28,158.354934692383
1965-03-29,154.152191162109
1965-03-30,150.909454345703
1965-03-31,154.991394042969
1965-04-01,164.779327392578
1965-04-02,167.929397583008
1965-04-03,190.719787597656
1965-04-04,236.921661376953
1965-04-05,276.330444335938
1965-04-06,294.061462402344
1965-04-07,245.950698852539
1965-04-08,205.363525390625
1965-04-09,220.195388793945
1965-04-10,231.975982666016
1965-04-11,262.009735107422
1965-04-12,400.697723388672
1965-04-13,419.492340087891
1965-04-14,319.984375
1965-04-15,311.444671630859
1965-04-16,313.847503662109
1965-04-17,311.356201171875
1965-04-18,306.424499511719
1965-04-19,300.457733154297
1965-04-20,291.954193115234
1965-04-21,284.437469482422
1965-04-22,316.283355712891
1965-04-23,413.407470703125
1965-04-24,561.697021484375
1965-04-25,692.848510742188
1965-04-26,847.320129394531
1965-04-27,1034.20690917969
1965-04-28,1088.02502441406
1965-04-29,1022.81939697266
1965-04-30,990.852905273438
1965-05-01,940.185302734375
1965-05-02,900.081237792969
1965-05-03,901.897827148438
1965-05-04,870.869567871094
1965-05-05,807.078125
1965-05-06,758.164978027344
1965-05-07,738.598937988281
1965-05-08,763.605041503906
1965-05-09,849.325012207031
1965-05-10,1002.51751708984
1965-05-11,1175.08740234375
1965-05-12,1195.0322265625
1965-05-13,1102.96484375
1965-05-14,1021.75903320312
1965-05-15,1009.89697265625
1965-05-16,1070.23376464844
1965-05-17,1038.09362792969
1965-05-18,887.504455566406
1965-05-19,810.778930664062
1965-05-20,788.247375488281
1965-05-21,825.240234375
1965-05-22,958.959777832031
1965-05-23,1167.86291503906
1965-05-24,1276.89233398438
1965-05-25,1276.8623046875
1965-05-26,1312.80187988281
1965-05-27,1473.26403808594
1965-05-28,1680.84680175781
1965-05-29,1776.91625976562
1965-05-30,1839.90356445312
1965-05-31,1824.16247558594
1965-06-01,1693.01245117188
1965-06-02,1673.73010253906
1965-06-03,1651.14624023438
1965-06-04,1542.25061035156
1965-06-05,1477.89465332031
1965-06-06,1490.25256347656
1965-06-07,1476.57543945312
1965-06-08,1502.41271972656
1965-06-09,1687.40612792969
1965-06-10,1761.03454589844
1965-06-11,1662.31286621094
1965-06-12,1487.39294433594
1965-06-13,1305.41162109375
1965-06-14,1178.36547851562
1965-06-15,1169.2080078125
1965-06-16,1211.04138183594
1965-06-17,1282.3681640625
1965-06-18,1316.63586425781
1965-06-19,1240.15454101562
1965-06-20,1078.04553222656
1965-06-21,924.454895019531
1965-06-22,791.321716308594
1965-06-23,692.219421386719
1965-06-24,646.946838378906
1965-06-25,629.228759765625
1965-06-26,665.441467285156
1965-06-27,944.636352539062
1965-06-28,1169.02783203125
1965-06-29,846.874389648438
1965-06-30,728.127258300781
1965-07-01,726.174377441406
1965-07-02,753.529235839844
1965-07-03,772.014465332031
1965-07-04,761.821960449219
1965-07-05,718.715393066406
1965-07-06,644.882446289062
1965-07-07,582.6787109375
1965-07-08,667.048156738281
1965-07-09,782.973754882812
1965-07-10,635.25244140625
1965-07-11,600.688781738281
1965-07-12,571.730895996094
1965-07-13,526.5576171875
1965-07-14,480.973449707031
1965-07-15,447.324005126953
1965-07-16,412.706237792969
1965-07-17,391.032684326172
1965-07-18,393.046295166016
1965-07-19,363.993560791016
1965-07-20,328.960113525391
1965-07-21,335.254455566406
1965-07-22,330.857269287109
1965-07-23,320.043151855469
1965-07-24,301.732940673828
1965-07-25,283.834655761719
1965-07-26,274.028350830078
1965-07-27,265.295196533203
1965-07-28,245.750228881836
1965-07-29,229.016952514648
1965-07-30,208.990371704102
1965-07-31,196.012817382812
1965-08-01,188.440231323242
1965-08-02,183.00439453125
1965-08-03,178.377304077148
1965-08-04,173.24787902832
1965-08-05,168.233642578125
1965-08-06,161.884155273438
1965-08-07,148.558959960938
1965-08-08,142.05500793457
1965-08-09,145.997055053711
1965-08-10,145.152755737305
1965-08-11,136.531066894531
1965-08-12,165.655212402344
1965-08-13,256.375091552734
1965-08-14,252.084060668945
1965-08-15,167.795318603516
1965-08-16,151.984771728516
1965-08-17,135.758682250977
1965-08-18,133.529006958008
1965-08-19,133.903259277344
1965-08-20,136.374389648438
1965-08-21,133.912155151367
1965-08-22,146.360702514648
1965-08-23,167.609405517578
1965-08-24,141.278366088867
1965-08-25,128.815307617188
1965-08-26,159.414276123047
1965-08-27,224.630493164062
1965-08-28,245.044082641602
1965-08-29,190.335357666016
1965-08-30,189.024826049805
1965-08-31,170.475402832031
1965-09-01,188.01025390625
1965-09-02,213.044784545898
1965-09-03,229.079742431641
1965-09-04,222.607177734375
1965-09-05,216.001342773438
1965-09-06,204.579437255859
1965-09-07,199.918243408203
1965-09-08,213.413208007812
1965-09-09,206.901596069336
1965-09-10,186.828643798828
1965-09-11,169.015228271484
1965-09-12,144.100479125977
1965-09-13,144.578109741211
1965-09-14,143.269149780273
1965-09-15,126.300270080566
1965-09-16,129.144271850586
1965-09-17,138.972930908203
1965-09-18,149.527420043945
1965-09-19,157.316055297852
1965-09-20,190.71321105957
1965-09-21,222.342697143555
1965-09-22,224.715591430664
1965-09-23,201.750381469727
1965-09-24,211.326797485352
1965-09-25,216.603363037109
1965-09-26,192.661071777344
1965-09-27,189.673858642578
1965-09-28,188.382415771484
1965-09-29,191.62678527832
1965-09-30,219.527008056641
1965-10-01,244.375091552734
1965-10-02,237.930740356445
1965-10-03,211.259536743164
1965-10-04,211.635025024414
1965-10-05,230.900360107422
1965-10-06,271.582336425781
1965-10-07,302.080322265625
1965-10-08,364.930236816406
1965-10-09,387.314056396484
1965-10-10,356.504974365234
1965-10-11,330.658599853516
1965-10-12,302.501068115234
1965-10-13,277.321228027344
1965-10-14,267.390502929688
1965-10-15,278.934387207031
1965-10-16,257.020263671875
1965-10-17,242.427032470703
1965-10-18,225.196350097656
1965-10-19,215.307846069336
1965-10-20,216.358795166016
1965-10-21,252.102554321289
1965-10-22,300.515808105469
1965-10-23,329.479888916016
1965-10-24,358.235626220703
1965-10-25,360.080841064453
1965-10-26,343.014251708984
1965-10-27,313.455322265625
1965-10-28,284.748870849609
1965-10-29,269.455749511719
1965-10-30,256.136108398438
1965-10-31,230.6357421875
1965-11-01,234.478302001953
1965-11-02,247.777145385742
1965-11-03,210.283950805664
1965-11-04,200.772903442383
1965-11-05,193.690536499023
1965-11-06,185.732284545898
1965-11-07,177.395690917969
1965-11-08,169.230224609375
1965-11-09,161.478652954102
1965-11-10,154.230773925781
1965-11-11,147.50244140625
1965-11-12,141.276275634766
1965-11-13,135.520370483398
1965-11-14,130.197540283203
1965-11-15,125.270057678223
1965-11-16,120.702087402344
1965-11-17,116.461280822754
1965-11-18,112.516296386719
1965-11-19,108.833839416504
1965-11-20,105.397354125977
1965-11-21,102.182685852051
1965-11-22,99.1697082519531
1965-11-23,96.3408126831055
1965-11-24,93.6803283691406
1965-11-25,91.174201965332
1965-11-26,88.8098678588867
1965-11-27,86.5760116577148
1965-11-28,84.4624786376953
1965-11-29,82.5512542724609
1965-11-30,83.6078338623047
1965-12-01,84.2831497192383
1965-12-02,78.8353424072266
1965-12-03,77.2303848266602
1965-12-04,75.9542694091797
1965-12-05,76.1577987670898
1965-12-06,71.7550582885742
1965-12-07,69.8827209472656
1965-12-08,68.4386215209961
1965-12-09,67.2301483154297
1965-12-10,66.052978515625
1965-12-11,64.9474334716797
1965-12-12,63.8916435241699
1965-12-13,62.8772430419922
1965-12-14,61.9002647399902
1965-12-15,60.9921836853027
1965-12-16,60.0990982055664
1965-12-17,59.1881065368652
1965-12-18,59.1466217041016
1965-12-19,62.2184295654297
1965-12-20,69.7655563354492
1965-12-21,67.5016632080078
1965-12-22,57.2008857727051
1965-12-23,55.1967163085938
1965-12-24,54.5580406188965
1965-12-25,54.080924987793
1965-12-26,53.602970123291
1965-12-27,53.1215629577637
1965-12-28,52.6387596130371
1965-12-29,52.1564521789551
1965-12-30,51.6762428283691
1965-12-31,51.1994552612305
1966-01-01,50.7271575927734
1966-01-02,50.2602195739746
1966-01-03,49.7993354797363
1966-01-04,49.3450469970703
1966-01-05,48.8977851867676
1966-01-06,48.4578704833984
1966-01-07,48.0255432128906
1966-01-08,47.6009674072266
1966-01-09,47.1842575073242
1966-01-10,46.775447845459
1966-01-11,46.3745422363281
1966-01-12,45.9815216064453
1966-01-13,45.5963516235352
1966-01-14,45.2189750671387
1966-01-15,44.8493118286133
1966-01-16,44.4890975952148
1966-01-17,44.1384811401367
1966-01-18,43.7865905761719
1966-01-19,43.4458618164062
1966-01-20,43.1130142211914
1966-01-21,42.7872581481934
1966-01-22,42.4683494567871
1966-01-23,42.156120300293
1966-01-24,41.850414276123
1966-01-25,41.5510673522949
1966-01-26,41.2579231262207
1966-01-27,40.9708290100098
1966-01-28,40.6896514892578
1966-01-29,40.4142456054688
1966-01-30,40.1444816589355
1966-01-31,39.8802375793457
1966-02-01,39.6213989257812
1966-02-02,39.3678436279297
1966-02-03,39.1194458007812
1966-02-04,38.8760795593262
1966-02-05,38.6376152038574
1966-02-06,38.4039192199707
1966-02-07,38.1748504638672
1966-02-08,37.9502830505371
1966-02-09,37.7300872802734
1966-02-10,37.5141677856445
1966-02-11,37.3024139404297
1966-02-12,37.0946884155273
1966-02-13,36.890941619873
1966-02-14,36.6910667419434
1966-02-15,36.4949645996094
1966-02-16,36.3025245666504
1966-02-17,36.113655090332
1966-02-18,35.9282608032227
1966-02-19,35.7462577819824
1966-02-20,35.5675621032715
1966-02-21,35.3927192687988
1966-02-22,35.2239837646484
1966-02-23,35.072437286377
1966-02-24,35.0354957580566
1966-02-25,34.9194641113281
1966-02-26,34.6234703063965
1966-02-27,34.4324913024902
1966-02-28,34.2538681030273
1966-03-01,34.0999755859375
1966-03-02,33.9512901306152
1966-03-03,33.8055114746094
1966-03-04,33.6622657775879
1966-03-05,33.5214767456055
1966-03-06,33.383056640625
1966-03-07,33.246898651123
1966-03-08,33.1129951477051
1966-03-09,32.981273651123
1966-03-10,32.8517875671387
1966-03-11,32.7274856567383
1966-03-12,32.7757759094238
1966-03-13,34.2020530700684
1966-03-14,52.305835723877
1966-03-15,63.4721603393555
1966-03-16,48.0257453918457
1966-03-17,38.471981048584
1966-03-18,35.1562843322754
1966-03-19,35.1544456481934
1966-03-20,35.406982421875
1966-03-21,35.5772247314453
1966-03-22,35.6672096252441
1966-03-23,35.7191963195801
1966-03-24,37.6464576721191
1966-03-25,66.0926361083984
1966-03-26,159.175277709961
1966-03-27,325.367034912109
1966-03-28,509.830444335938
1966-03-29,741.634399414062
1966-03-30,883.122924804688
1966-03-31,696.588195800781
1966-04-01,643.893920898438
1966-04-02,610.641296386719
1966-04-03,626.455444335938
1966-04-04,647.92041015625
1966-04-05,686.214477539062
1966-04-06,730.933715820312
1966-04-07,776.49169921875
1966-04-08,823.97802734375
1966-04-09,847.611389160156
1966-04-10,823.76123046875
1966-04-11,781.635314941406
1966-04-12,730.130859375
1966-04-13,691.013305664062
1966-04-14,694.327392578125
1966-04-15,707.620971679688
1966-04-16,656.213806152344
1966-04-17,590.818237304688
1966-04-18,581.073669433594
1966-04-19,558.097595214844
1966-04-20,518.7734375
1966-04-21,515.221008300781
1966-04-22,548.172546386719
1966-04-23,567.944396972656
1966-04-24,566.9267578125
1966-04-25,570.887817382812
1966-04-26,558.23828125
1966-04-27,527.001159667969
1966-04-28,513.603454589844
1966-04-29,512.657348632812
1966-04-30,507.277618408203
1966-05-01,489.977661132812
1966-05-02,496.259460449219
1966-05-03,556.282958984375
1966-05-04,657.43505859375
1966-05-05,823.330017089844
1966-05-06,1123.35119628906
1966-05-07,1536.57385253906
1966-05-08,1933.28552246094
1966-05-09,2248.37255859375
1966-05-10,2189.00073242188
1966-05-11,1980.87670898438
1966-05-12,1770.45141601562
1966-05-13,1635.36938476562
1966-05-14,1452.14318847656
1966-05-15,1242.15893554688
1966-05-16,1064.97680664062
1966-05-17,939.052001953125
1966-05-18,851.289428710938
1966-05-19,798.218933105469
1966-05-20,819.066650390625
1966-05-21,894.540710449219
1966-05-22,906.343994140625
1966-05-23,832.863647460938
1966-05-24,782.576477050781
1966-05-25,813.722473144531
1966-05-26,988.5712890625
1966-05-27,1250.38122558594
1966-05-28,1306.01452636719
1966-05-29,1176.35485839844
1966-05-30,1109.17504882812
1966-05-31,1079.77111816406
1966-06-01,1040.61840820312
1966-06-02,1026.96789550781
1966-06-03,1069.095703125
1966-06-04,1079.10046386719
1966-06-05,1040.38439941406
1966-06-06,1019.59155273438
1966-06-07,1064.03686523438
1966-06-08,1070.73864746094
1966-06-09,1002.10485839844
1966-06-10,952.179870605469
1966-06-11,928.28955078125
1966-06-12,893.686645507812
1966-06-13,843.5625
1966-06-14,793.739013671875
1966-06-15,763.261962890625
1966-06-16,807.674011230469
1966-06-17,926.865051269531
1966-06-18,1041.568359375
1966-06-19,1049.87109375
1966-06-20,963.974548339844
1966-06-21,827.2734375
1966-06-22,717.956665039062
1966-06-23,634.758728027344
1966-06-24,560.034973144531
1966-06-25,518.392822265625
1966-06-26,509.999267578125
1966-06-27,536.275390625
1966-06-28,595.969055175781
1966-06-29,658.6455078125
1966-06-30,663.934875488281
1966-07-01,651.125610351562
1966-07-02,648.181457519531
1966-07-03,683.632873535156
1966-07-04,752.207702636719
1966-07-05,825.620300292969
1966-07-06,843.241821289062
1966-07-07,819.763427734375
1966-07-08,821.226623535156
1966-07-09,808.187255859375
1966-07-10,790.969848632812
1966-07-11,775.868225097656
1966-07-12,729.69140625
1966-07-13,680.446350097656
1966-07-14,690.331665039062
1966-07-15,704.315063476562
1966-07-16,710.450378417969
1966-07-17,683.402648925781
1966-07-18,609.955749511719
1966-07-19,541.707946777344
1966-07-20,489.626190185547
1966-07-21,435.587249755859
1966-07-22,371.740570068359
1966-07-23,342.837188720703
1966-07-24,335.181854248047
1966-07-25,368.647796630859
1966-07-26,379.870025634766
1966-07-27,349.982299804688
1966-07-28,335.946594238281
1966-07-29,321.015655517578
1966-07-30,297.70654296875
1966-07-31,270.653900146484
1966-08-01,254.337310791016
1966-08-02,248.590850830078
1966-08-03,247.588317871094
1966-08-04,247.482772827148
1966-08-05,271.568176269531
1966-08-06,276.903198242188
1966-08-07,208.74870300293
1966-08-08,193.351150512695
1966-08-09,190.660552978516
1966-08-10,239.675369262695
1966-08-11,287.061157226562
1966-08-12,223.948776245117
1966-08-13,219.622039794922
1966-08-14,254.510345458984
1966-08-15,295.981475830078
1966-08-16,338.567260742188
1966-08-17,368.375885009766
1966-08-18,351.425689697266
1966-08-19,334.496398925781
1966-08-20,298.781127929688
1966-08-21,272.93115234375
1966-08-22,252.439910888672
1966-08-23,233.866516113281
1966-08-24,219.514282226562
1966-08-25,208.112915039062
1966-08-26,199.645401000977
1966-08-27,296.979614257812
1966-08-28,554.042175292969
1966-08-29,528.338562011719
1966-08-30,307.408874511719
1966-08-31,281.722991943359
1966-09-01,291.849853515625
1966-09-02,290.833465576172
1966-09-03,268.843933105469
1966-09-04,259.433013916016
1966-09-05,242.598175048828
1966-09-06,245.913940429688
1966-09-07,241.496368408203
1966-09-08,205.414733886719
1966-09-09,199.995025634766
1966-09-10,203.300933837891
1966-09-11,194.908355712891
1966-09-12,173.359497070312
1966-09-13,169.814346313477
1966-09-14,165.340927124023
1966-09-15,158.311080932617
1966-09-16,152.509765625
1966-09-17,159.851364135742
1966-09-18,192.199737548828
1966-09-19,189.693984985352
1966-09-20,182.138290405273
1966-09-21,181.884475708008
1966-09-22,174.875244140625
1966-09-23,179.5908203125
1966-09-24,189.445938110352
1966-09-25,150.014511108398
1966-09-26,141.581741333008
1966-09-27,151.267562866211
1966-09-28,187.604675292969
1966-09-29,206.21989440918
1966-09-30,201.2001953125
1966-10-01,232.296295166016
1966-10-02,255.442413330078
1966-10-03,210.3623046875
1966-10-04,202.16438293457
1966-10-05,201.540313720703
1966-10-06,213.954818725586
1966-10-07,226.543502807617
1966-10-08,224.025299072266
1966-10-09,220.39128112793
1966-10-10,218.711853027344
1966-10-11,213.579467773438
1966-10-12,200.273193359375
1966-10-13,187.898849487305
1966-10-14,180.087005615234
1966-10-15,167.887512207031
1966-10-16,163.093368530273
1966-10-17,162.8310546875
1966-10-18,147.937088012695
1966-10-19,145.558044433594
1966-10-20,142.715972900391
1966-10-21,132.813369750977
1966-10-22,127.860694885254
1966-10-23,135.03727722168
1966-10-24,162.014389038086
1966-10-25,183.960464477539
1966-10-26,193.273635864258
1966-10-27,195.953430175781
1966-10-28,187.828979492188
1966-10-29,181.734390258789
1966-10-30,191.317626953125
1966-10-31,186.584320068359
1966-11-01,160.525787353516
1966-11-02,157.466384887695
1966-11-03,144.300552368164
1966-11-04,133.684799194336
1966-11-05,130.402770996094
1966-11-06,121.231758117676
1966-11-07,116.724510192871
1966-11-08,112.957557678223
1966-11-09,109.299438476562
1966-11-10,105.73006439209
1966-11-11,102.294448852539
1966-11-12,99.016227722168
1966-11-13,95.904167175293
1966-11-14,92.9585189819336
1966-11-15,90.1747741699219
1966-11-16,87.5459136962891
1966-11-17,85.0636825561523
1966-11-18,82.7192916870117
1966-11-19,80.5039367675781
1966-11-20,78.409049987793
1966-11-21,76.4265060424805
1966-11-22,74.5486526489258
1966-11-23,72.7683334350586
1966-11-24,71.1339721679688
1966-11-25,72.6469497680664
1966-11-26,73.1060180664062
1966-11-27,67.2234954833984
1966-11-28,65.2083892822266
1966-11-29,63.828742980957
1966-11-30,62.5861434936523
1966-12-01,61.4024505615234
1966-12-02,60.2720336914062
1966-12-03,59.1911239624023
1966-12-04,58.1564025878906
1966-12-05,57.1649017333984
1966-12-06,56.2139472961426
1966-12-07,55.3011245727539
1966-12-08,54.4242248535156
1966-12-09,53.581241607666
1966-12-10,52.7703094482422
1966-12-11,51.9897270202637
1966-12-12,51.2379112243652
1966-12-13,50.5133972167969
1966-12-14,49.8224563598633
1966-12-15,50.9580001831055
1966-12-16,65.0913925170898
1966-12-17,85.5325317382812
1966-12-18,91.5943603515625
1966-12-19,91.7676544189453
1966-12-20,63.3323974609375
1966-12-21,55.7587242126465
1966-12-22,56.4098701477051
1966-12-23,57.7027893066406
1966-12-24,58.5128288269043
1966-12-25,58.9042663574219
1966-12-26,59.000431060791
1966-12-27,58.886604309082
1966-12-28,58.6230163574219
1966-12-29,58.250732421875
1966-12-30,57.7981338500977
1966-12-31,57.2898979187012
1967-01-01,56.7428092956543
1967-01-02,56.1681365966797
1967-01-03,55.5709533691406
1967-01-04,54.9658660888672
1967-01-05,54.3564376831055
1967-01-06,53.7466354370117
1967-01-07,53.1579704284668
1967-01-08,52.676887512207
1967-01-09,52.1044273376465
1967-01-10,52.1755599975586
1967-01-11,53.3817367553711
1967-01-12,51.8237342834473
1967-01-13,50.009334564209
1967-01-14,49.281494140625
1967-01-15,48.779224395752
1967-01-16,48.3043670654297
1967-01-17,47.833625793457
1967-01-18,47.3674430847168
1967-01-19,46.9071578979492
1967-01-20,46.4537734985352
1967-01-21,46.0080184936523
1967-01-22,45.5704231262207
1967-01-23,45.1413383483887
1967-01-24,44.7209968566895
1967-01-25,44.3095436096191
1967-01-26,43.9070358276367
1967-01-27,43.5134773254395
1967-01-28,43.1288108825684
1967-01-29,42.7529449462891
1967-01-30,42.3857460021973
1967-01-31,42.0270652770996
1967-02-01,41.6767272949219
1967-02-02,41.3345565795898
1967-02-03,41.000358581543
1967-02-04,40.6739540100098
1967-02-05,40.3551483154297
1967-02-06,40.0437431335449
1967-02-07,39.7444839477539
1967-02-08,39.5555992126465
1967-02-09,39.4159889221191
1967-02-10,38.910213470459
1967-02-11,38.5960922241211
1967-02-12,38.3210906982422
1967-02-13,38.0565719604492
1967-02-14,37.7981262207031
1967-02-15,37.5454406738281
1967-02-16,37.2983551025391
1967-02-17,37.0567054748535
1967-02-18,36.8203468322754
1967-02-19,36.589298248291
1967-02-20,36.3634376525879
1967-02-21,36.1415901184082
1967-02-22,35.9248428344727
1967-02-23,35.712963104248
1967-02-24,35.5113487243652
1967-02-25,35.500129699707
1967-02-26,35.5325202941895
1967-02-27,36.0422210693359
1967-02-28,38.9939422607422
1967-03-01,37.4955673217773
1967-03-02,34.8498497009277
1967-03-03,34.4738464355469
1967-03-04,34.4256362915039
1967-03-05,34.1693267822266
1967-03-06,34.0378952026367
1967-03-07,33.9092903137207
1967-03-08,33.7961883544922
1967-03-09,33.6241836547852
1967-03-10,33.4810218811035
1967-03-11,33.3421630859375
1967-03-12,33.2029609680176
1967-03-13,33.0635757446289
1967-03-14,32.9246139526367
1967-03-15,32.7854385375977
1967-03-16,32.6475410461426
1967-03-17,32.510871887207
1967-03-18,32.3755378723145
1967-03-19,32.244255065918
1967-03-20,32.1174583435059
1967-03-21,31.980318069458
1967-03-22,31.8508377075195
1967-03-23,31.7249202728271
1967-03-24,31.5985488891602
1967-03-25,31.4747505187988
1967-03-26,31.353141784668
1967-03-27,31.2346935272217
1967-03-28,31.1209564208984
1967-03-29,31.0050678253174
1967-03-30,30.8899002075195
1967-03-31,30.7797584533691
1967-04-01,30.6951637268066
1967-04-02,32.7096366882324
1967-04-03,41.7670555114746
1967-04-04,40.7660446166992
1967-04-05,32.4592094421387
1967-04-06,39.6863098144531
1967-04-07,43.683723449707
1967-04-08,36.0480461120605
1967-04-09,43.4829254150391
1967-04-10,73.6066818237305
1967-04-11,123.244911193848
1967-04-12,122.41291809082
1967-04-13,73.4151916503906
1967-04-14,58.235782623291
1967-04-15,61.2159423828125
1967-04-16,62.1388092041016
1967-04-17,58.1523513793945
1967-04-18,57.9891548156738
1967-04-19,62.6163177490234
1967-04-20,75.2865447998047
1967-04-21,102.872451782227
1967-04-22,159.054214477539
1967-04-23,255.916305541992
1967-04-24,385.207855224609
1967-04-25,485.253967285156
1967-04-26,534.568054199219
1967-04-27,572.026550292969
1967-04-28,659.640991210938
1967-04-29,804.288391113281
1967-04-30,1055.49743652344
1967-05-01,1240.67138671875
1967-05-02,1281.99731445312
1967-05-03,1386.763671875
1967-05-04,1546.75170898438
1967-05-05,1732.029296875
1967-05-06,1859.47644042969
1967-05-07,1811.95886230469
1967-05-08,1683.58117675781
1967-05-09,1509.20007324219
1967-05-10,1344.36755371094
1967-05-11,1224.28784179688
1967-05-12,1158.07043457031
1967-05-13,1175.05139160156
1967-05-14,1283.03234863281
1967-05-15,1386.72595214844
1967-05-16,1469.00170898438
1967-05-17,1538.48767089844
1967-05-18,1525.57739257812
1967-05-19,1515.18127441406
1967-05-20,1614.86511230469
1967-05-21,1783.65686035156
1967-05-22,1905.42712402344
1967-05-23,1921.76135253906
1967-05-24,1818.99035644531
1967-05-25,1622.62963867188
1967-05-26,1438.34106445312
1967-05-27,1388.99816894531
1967-05-28,1491.39074707031
1967-05-29,1608.15954589844
1967-05-30,1643.169921875
1967-05-31,1647.88403320312
1967-06-01,1702.35595703125
1967-06-02,1817.63623046875
1967-06-03,1815.78100585938
1967-06-04,1691.62084960938
1967-06-05,1572.24645996094
1967-06-06,1563.0126953125
1967-06-07,1564.53137207031
1967-06-08,1519.90637207031
1967-06-09,1463.72253417969
1967-06-10,1330.63684082031
1967-06-11,1141.94274902344
1967-06-12,1046.6220703125
1967-06-13,997.462097167969
1967-06-14,977.54541015625
1967-06-15,1012.31036376953
1967-06-16,1060.6396484375
1967-06-17,1099.79870605469
1967-06-18,1090.35046386719
1967-06-19,1079.72741699219
1967-06-20,1136.27062988281
1967-06-21,1236.72509765625
1967-06-22,1332.12255859375
1967-06-23,1329.03564453125
1967-06-24,1287.19702148438
1967-06-25,1240.57580566406
1967-06-26,1210.06213378906
1967-06-27,1072.49426269531
1967-06-28,944.514587402344
1967-06-29,861.545227050781
1967-06-30,763.775695800781
1967-07-01,669.439086914062
1967-07-02,605.947631835938
1967-07-03,572.08642578125
1967-07-04,525.179321289062
1967-07-05,481.830322265625
1967-07-06,435.138244628906
1967-07-07,401.814117431641
1967-07-08,387.077117919922
1967-07-09,379.242980957031
