"Date","PNWNAmet"
1957-10-13,20.1956958770752
1957-10-14,18.0562286376953
1957-10-15,16.4254417419434
1957-10-16,16.0114765167236
1957-10-17,15.7565546035767
1957-10-18,15.516622543335
1957-10-19,15.2928552627563
1957-10-20,15.0724945068359
1957-10-21,14.8609170913696
1957-10-22,14.6565980911255
1957-10-23,14.455792427063
1957-10-24,14.2581481933594
1957-10-25,14.0666379928589
1957-10-26,14.1786766052246
1957-10-27,15.6951818466187
1957-10-28,15.0834760665894
1957-10-29,18.2291126251221
1957-10-30,17.1532440185547
1957-10-31,13.9080324172974
1957-11-01,12.965874671936
1957-11-02,13.2764329910278
1957-11-03,14.0690097808838
1957-11-04,14.0674610137939
1957-11-05,13.5681486129761
1957-11-06,12.6420488357544
1957-11-07,12.045521736145
1957-11-08,11.8808069229126
1957-11-09,11.7758598327637
1957-11-10,11.6596803665161
1957-11-11,11.5381860733032
1957-11-12,11.4218082427979
1957-11-13,11.302451133728
1957-11-14,11.1820802688599
1957-11-15,11.0622234344482
1957-11-16,10.9424324035645
1957-11-17,10.8226757049561
1957-11-18,10.7032117843628
1957-11-19,10.5842323303223
1957-11-20,10.4658336639404
1957-11-21,10.3481130599976
1957-11-22,11.5492010116577
1957-11-23,11.0569286346436
1957-11-24,10.1124114990234
1957-11-25,9.91334056854248
1957-11-26,9.8022289276123
1957-11-27,9.70220279693604
1957-11-28,9.60266590118408
1957-11-29,9.50338649749756
1957-11-30,9.40431594848633
1957-12-01,9.30548477172852
1957-12-02,9.20695304870605
1957-12-03,9.10879135131836
1957-12-04,9.01107215881348
1957-12-05,8.91386222839355
1957-12-06,8.81722259521484
1957-12-07,8.7212085723877
1957-12-08,8.62586784362793
1957-12-09,8.5312442779541
1957-12-10,8.43737506866455
1957-12-11,8.3442907333374
1957-12-12,8.25201988220215
1957-12-13,8.16058540344238
1957-12-14,8.07000923156738
1957-12-15,7.98030614852905
1957-12-16,7.8914909362793
1957-12-17,7.80357503890991
1957-12-18,7.71656799316406
1957-12-19,7.63047647476196
1957-12-20,7.54530668258667
1957-12-21,7.46106147766113
1957-12-22,7.37774419784546
1957-12-23,7.29535579681396
1957-12-24,7.21389579772949
1957-12-25,7.13336324691772
1957-12-26,7.05375671386719
1957-12-27,6.97507286071777
1957-12-28,6.89730834960938
1957-12-29,6.82045936584473
1957-12-30,6.74452018737793
1957-12-31,6.66948652267456
1958-01-01,6.59535217285156
1958-01-02,6.52211093902588
1958-01-03,6.44975566864014
1958-01-04,6.391845703125
1958-01-05,6.31601238250732
1958-01-06,6.24277019500732
1958-01-07,6.17300319671631
1958-01-08,6.10432100296021
1958-01-09,6.03551244735718
1958-01-10,5.96808433532715
1958-01-11,5.90258741378784
1958-01-12,5.83801460266113
1958-01-13,5.77424430847168
1958-01-14,5.71125793457031
1958-01-15,5.64904880523682
1958-01-16,5.58761024475098
1958-01-17,5.52693557739258
1958-01-18,5.46701669692993
1958-01-19,5.40784645080566
1958-01-20,5.34941577911377
1958-01-21,5.29171752929688
1958-01-22,5.23474264144897
1958-01-23,5.17848348617554
1958-01-24,5.12293100357056
1958-01-25,5.0680775642395
1958-01-26,5.01391363143921
1958-01-27,4.9604320526123
1958-01-28,4.90762376785278
1958-01-29,4.8554801940918
1958-01-30,4.80399417877197
1958-01-31,4.75315618515015
1958-02-01,4.70295906066895
1958-02-02,4.65339374542236
1958-02-03,4.60445308685303
1958-02-04,4.55612850189209
1958-02-05,4.50841188430786
1958-02-06,4.46129608154297
1958-02-07,4.41477251052856
1958-02-08,4.36883401870728
1958-02-09,4.32347297668457
1958-02-10,4.27868127822876
1958-02-11,4.23445129394531
1958-02-12,4.19077634811401
1958-02-13,4.14764881134033
1958-02-14,4.10506105422974
1958-02-15,4.06300640106201
1958-02-16,4.02147722244263
1958-02-17,3.98046708106995
1958-02-18,3.93996858596802
1958-02-19,3.89997482299805
1958-02-20,3.8604793548584
1958-02-21,3.82147526741028
1958-02-22,3.78295612335205
1958-02-23,3.74491500854492
1958-02-24,3.70734572410583
1958-02-25,3.67024183273315
1958-02-26,3.63359713554382
1958-02-27,3.59740519523621
1958-02-28,3.5616602897644
1958-03-01,3.52635598182678
1958-03-02,3.49148631095886
1958-03-03,3.45704531669617
1958-03-04,3.42302751541138
1958-03-05,3.38942694664001
1958-03-06,3.35623812675476
1958-03-07,3.32345509529114
1958-03-08,3.29107236862183
1958-03-09,3.25908493995667
1958-03-10,3.22748708724976
1958-03-11,3.19627356529236
1958-03-12,3.16543912887573
1958-03-13,3.13497853279114
1958-03-14,3.10488700866699
1958-03-15,3.07515931129456
1958-03-16,3.04579067230225
1958-03-17,3.01733756065369
1958-03-18,2.98845291137695
1958-03-19,2.9598274230957
1958-03-20,2.93181228637695
1958-03-21,2.90416312217712
1958-03-22,2.8768482208252
1958-03-23,2.85099720954895
1958-03-24,2.83091855049133
1958-03-25,2.80135488510132
1958-03-26,2.78273296356201
1958-03-27,2.78852367401123
1958-03-28,2.87364029884338
1958-03-29,2.78700184822083
1958-03-30,2.8303484916687
1958-03-31,3.33051776885986
1958-04-01,3.74561214447021
1958-04-02,3.15981101989746
1958-04-03,2.80239915847778
1958-04-04,3.70965456962585
1958-04-05,5.24809837341309
1958-04-06,7.35053014755249
1958-04-07,11.8031015396118
1958-04-08,8.00987243652344
1958-04-09,6.31129455566406
1958-04-10,5.44069623947144
1958-04-11,4.2240514755249
1958-04-12,6.25460338592529
1958-04-13,5.67199945449829
1958-04-14,4.37326669692993
1958-04-15,4.25017642974854
1958-04-16,4.28400850296021
1958-04-17,4.31674575805664
1958-04-18,4.33741998672485
1958-04-19,4.34753131866455
1958-04-20,4.3499870300293
1958-04-21,4.34733915328979
1958-04-22,4.33840751647949
1958-04-23,4.54871892929077
1958-04-24,10.1336221694946
1958-04-25,14.2524003982544
1958-04-26,18.7809772491455
1958-04-27,25.9591598510742
1958-04-28,39.4675407409668
1958-04-29,51.1903877258301
1958-04-30,61.2857894897461
1958-05-01,64.4376068115234
1958-05-02,78.5766525268555
1958-05-03,80.7467880249023
1958-05-04,77.32763671875
1958-05-05,86.2721557617188
1958-05-06,101.737968444824
1958-05-07,93.1326446533203
1958-05-08,89.3796768188477
1958-05-09,82.5387344360352
1958-05-10,73.7842636108398
1958-05-11,73.6842651367188
1958-05-12,77.317626953125
1958-05-13,88.4307250976562
1958-05-14,109.491859436035
1958-05-15,110.130149841309
1958-05-16,106.271697998047
1958-05-17,115.514877319336
1958-05-18,147.311676025391
1958-05-19,184.790710449219
1958-05-20,217.952987670898
1958-05-21,256.756164550781
1958-05-22,296.588775634766
1958-05-23,336.709930419922
1958-05-24,362.850219726562
1958-05-25,366.844970703125
1958-05-26,365.190551757812
1958-05-27,371.962738037109
1958-05-28,378.150054931641
1958-05-29,341.880920410156
1958-05-30,294.134857177734
1958-05-31,261.501373291016
1958-06-01,235.688430786133
1958-06-02,216.260986328125
1958-06-03,194.521636962891
1958-06-04,172.67951965332
1958-06-05,160.310577392578
1958-06-06,155.902740478516
1958-06-07,151.334381103516
1958-06-08,142.281433105469
1958-06-09,128.536758422852
1958-06-10,113.142219543457
1958-06-11,96.1772308349609
1958-06-12,82.7857208251953
1958-06-13,75.8396682739258
1958-06-14,67.6770401000977
1958-06-15,59.8793678283691
1958-06-16,54.6362724304199
1958-06-17,50.630916595459
1958-06-18,47.227783203125
1958-06-19,44.0164756774902
1958-06-20,41.0758438110352
1958-06-21,38.4754409790039
1958-06-22,36.1727867126465
1958-06-23,34.1930656433105
1958-06-24,32.8936805725098
1958-06-25,32.6701011657715
1958-06-26,31.9371738433838
1958-06-27,36.1331367492676
1958-06-28,56.1047859191895
1958-06-29,45.346019744873
1958-06-30,31.3892517089844
1958-07-01,28.8153400421143
1958-07-02,27.4614582061768
1958-07-03,26.742805480957
1958-07-04,26.0306434631348
1958-07-05,25.3645668029785
1958-07-06,24.7425365447998
1958-07-07,28.8484802246094
1958-07-08,26.9863300323486
1958-07-09,23.5314331054688
1958-07-10,22.7338542938232
1958-07-11,22.2104740142822
1958-07-12,21.6496238708496
1958-07-13,21.2436389923096
1958-07-14,20.9424095153809
1958-07-15,20.6034545898438
1958-07-16,20.2253723144531
1958-07-17,19.8531665802002
1958-07-18,19.4871215820312
1958-07-19,19.1136722564697
1958-07-20,19.0551509857178
1958-07-21,18.5553092956543
1958-07-22,18.0221462249756
1958-07-23,17.7512512207031
1958-07-24,17.4825439453125
1958-07-25,17.1630077362061
1958-07-26,16.8634376525879
1958-07-27,16.6143341064453
1958-07-28,16.3607635498047
1958-07-29,16.1289539337158
1958-07-30,16.073450088501
1958-07-31,15.6510410308838
1958-08-01,15.2284002304077
1958-08-02,16.0348644256592
1958-08-03,17.6127147674561
1958-08-04,18.1266803741455
1958-08-05,19.8259525299072
1958-08-06,28.6542549133301
1958-08-07,24.2458248138428
1958-08-08,16.2073211669922
1958-08-09,15.238356590271
1958-08-10,14.6663808822632
1958-08-11,13.8745183944702
1958-08-12,13.7453260421753
1958-08-13,16.4368572235107
1958-08-14,16.4831314086914
1958-08-15,14.2986068725586
1958-08-16,13.1791677474976
1958-08-17,12.7878656387329
1958-08-18,12.774733543396
1958-08-19,12.5408277511597
1958-08-20,12.762225151062
1958-08-21,12.4634075164795
1958-08-22,11.9742603302002
1958-08-23,11.7826871871948
1958-08-24,11.6309547424316
1958-08-25,11.4446334838867
1958-08-26,11.226619720459
1958-08-27,11.0224609375
1958-08-28,11.1163558959961
1958-08-29,13.8448791503906
1958-08-30,16.2017917633057
1958-08-31,22.2185382843018
1958-09-01,21.706901550293
1958-09-02,15.3568325042725
1958-09-03,12.3436088562012
1958-09-04,14.1773910522461
1958-09-05,13.3476896286011
1958-09-06,13.3483266830444
1958-09-07,12.4044408798218
1958-09-08,12.159649848938
1958-09-09,13.4554033279419
1958-09-10,12.1174850463867
1958-09-11,19.4922370910645
1958-09-12,18.63720703125
1958-09-13,13.6699304580688
1958-09-14,12.7620439529419
1958-09-15,17.8723011016846
1958-09-16,22.0520915985107
1958-09-17,20.4583530426025
1958-09-18,20.7572002410889
1958-09-19,21.5653266906738
1958-09-20,20.3908004760742
1958-09-21,18.1135997772217
1958-09-22,15.9739618301392
1958-09-23,15.4043369293213
1958-09-24,16.4223003387451
1958-09-25,20.1808242797852
1958-09-26,20.6316795349121
1958-09-27,21.7691211700439
1958-09-28,21.3476066589355
1958-09-29,18.7828254699707
1958-09-30,17.6277732849121
1958-10-01,23.54421043396
1958-10-02,40.9420928955078
1958-10-03,38.699146270752
1958-10-04,26.2133007049561
1958-10-05,22.3797760009766
1958-10-06,23.3845958709717
1958-10-07,22.8516674041748
1958-10-08,21.7555732727051
1958-10-09,21.4738521575928
1958-10-10,21.2526931762695
1958-10-11,21.0813579559326
1958-10-12,21.704610824585
1958-10-13,22.2070407867432
1958-10-14,23.340202331543
1958-10-15,23.4520359039307
1958-10-16,21.7633781433105
1958-10-17,22.7692852020264
1958-10-18,25.73655128479
1958-10-19,24.4057388305664
1958-10-20,22.3779106140137
1958-10-21,26.4184684753418
1958-10-22,26.6964435577393
1958-10-23,22.4179763793945
1958-10-24,20.7922058105469
1958-10-25,20.9902877807617
1958-10-26,20.9415435791016
1958-10-27,20.4859962463379
1958-10-28,27.0541515350342
1958-10-29,39.6892433166504
1958-10-30,34.9404258728027
1958-10-31,28.2083759307861
1958-11-01,27.1805973052979
1958-11-02,24.937198638916
1958-11-03,23.2403049468994
1958-11-04,22.870433807373
1958-11-05,22.7749176025391
1958-11-06,22.7442111968994
1958-11-07,22.6367607116699
1958-11-08,22.4882659912109
1958-11-09,22.4065914154053
1958-11-10,22.159330368042
1958-11-11,21.921838760376
1958-11-12,21.6890697479248
1958-11-13,21.4450130462646
1958-11-14,21.2163963317871
1958-11-15,20.9855365753174
1958-11-16,20.7515354156494
1958-11-17,20.5151062011719
1958-11-18,20.2796897888184
1958-11-19,20.0398120880127
1958-11-20,19.7989940643311
1958-11-21,19.5596485137939
1958-11-22,19.3209934234619
1958-11-23,19.08323097229
1958-11-24,18.8466300964355
1958-11-25,18.6114349365234
1958-11-26,18.3778514862061
1958-11-27,18.1460571289062
1958-11-28,17.9161968231201
1958-11-29,17.6884002685547
1958-11-30,17.4629383087158
1958-12-01,17.5035877227783
1958-12-02,17.3498992919922
1958-12-03,16.9221668243408
1958-12-04,16.5991115570068
1958-12-05,16.375825881958
1958-12-06,16.1665287017822
1958-12-07,15.9609670639038
1958-12-08,15.7579460144043
1958-12-09,15.5573892593384
1958-12-10,15.3592481613159
1958-12-11,15.1634969711304
1958-12-12,14.9701204299927
1958-12-13,14.7791109085083
1958-12-14,14.5904626846313
1958-12-15,14.4041700363159
1958-12-16,14.2207298278809
1958-12-17,14.0389366149902
1958-12-18,13.8593921661377
1958-12-19,13.6824159622192
1958-12-20,13.5077781677246
1958-12-21,13.3354425430298
1958-12-22,13.1653890609741
1958-12-23,12.9976034164429
1958-12-24,12.8320665359497
1958-12-25,12.6687612533569
1958-12-26,12.5076665878296
1958-12-27,12.348762512207
1958-12-28,12.1920309066772
1958-12-29,12.0374479293823
1958-12-30,11.8854160308838
1958-12-31,11.7406673431396
1959-01-01,11.5900030136108
1959-01-02,11.4405851364136
1959-01-03,11.2960739135742
1959-01-04,11.1539068222046
1959-01-05,11.0137672424316
1959-01-06,10.8755931854248
1959-01-07,10.7393579483032
1959-01-08,10.6050367355347
1959-01-09,10.4726037979126
1959-01-10,10.3420352935791
1959-01-11,10.213306427002
1959-01-12,10.0863933563232
1959-01-13,9.96127128601074
1959-01-14,9.83791542053223
1959-01-15,9.7163028717041
1959-01-16,9.59640884399414
1959-01-17,9.47820949554443
1959-01-18,9.36168098449707
1959-01-19,9.24679756164551
1959-01-20,9.13353729248047
1959-01-21,9.02187538146973
1959-01-22,8.911789894104
1959-01-23,8.80325603485107
1959-01-24,8.69625377655029
1959-01-25,8.59075927734375
1959-01-26,8.48675060272217
1959-01-27,8.3842077255249
1959-01-28,8.28310775756836
1959-01-29,8.18342971801758
1959-01-30,8.08515453338623
1959-01-31,7.98825883865356
1959-02-01,7.89272451400757
1959-02-02,7.79853010177612
1959-02-03,7.70565700531006
1959-02-04,7.61408424377441
1959-02-05,7.52379369735718
1959-02-06,7.43476533889771
1959-02-07,7.34698104858398
1959-02-08,7.26042222976685
1959-02-09,7.17507028579712
1959-02-10,7.09090662002563
1959-02-11,7.00791454315186
1959-02-12,6.92607593536377
1959-02-13,6.84537363052368
1959-02-14,6.7657904624939
1959-02-15,6.68730974197388
1959-02-16,6.60991430282593
1959-02-17,6.53358888626099
1959-02-18,6.45831680297852
1959-02-19,6.38408184051514
1959-02-20,6.31086921691895
1959-02-21,6.23866271972656
1959-02-22,6.16744756698608
1959-02-23,6.09720897674561
1959-02-24,6.02793216705322
1959-02-25,5.95960283279419
1959-02-26,5.8922061920166
1959-02-27,5.82572841644287
1959-02-28,5.76651811599731
1959-03-01,5.69940900802612
1959-03-02,5.63214540481567
1959-03-03,5.56886005401611
1959-03-04,5.50678730010986
1959-03-05,5.44824695587158
1959-03-06,5.38757419586182
1959-03-07,5.32658004760742
1959-03-08,5.26722097396851
1959-03-09,5.20909976959229
1959-03-10,5.15193653106689
1959-03-11,5.09555053710938
1959-03-12,5.0399112701416
1959-03-13,4.98500680923462
1959-03-14,4.93082714080811
1959-03-15,4.87736177444458
1959-03-16,4.8271656036377
1959-03-17,4.776771068573
1959-03-18,4.72299766540527
1959-03-19,4.67073583602905
1959-03-20,4.62059307098389
1959-03-21,4.57126998901367
1959-03-22,4.5226035118103
1959-03-23,4.47549772262573
1959-03-24,4.43357038497925
1959-03-25,4.38407754898071
1959-03-26,4.33466815948486
1959-03-27,4.28879976272583
1959-03-28,4.24384593963623
1959-03-29,4.20652914047241
1959-03-30,4.16051530838013
1959-03-31,4.11598777770996
1959-04-01,4.07173156738281
1959-04-02,4.02812385559082
1959-04-03,3.9890022277832
1959-04-04,3.94709205627441
1959-04-05,3.90525841712952
1959-04-06,3.87423014640808
1959-04-07,3.85746073722839
1959-04-08,4.00876426696777
1959-04-09,5.35842132568359
1959-04-10,9.40260028839111
1959-04-11,12.1362972259521
1959-04-12,11.3577098846436
1959-04-13,9.78066730499268
1959-04-14,6.68316268920898
1959-04-15,6.33244895935059
1959-04-16,5.88886833190918
1959-04-17,5.57405662536621
1959-04-18,8.66352081298828
1959-04-19,13.6661968231201
1959-04-20,26.645040512085
1959-04-21,31.0486717224121
1959-04-22,18.0314064025879
1959-04-23,10.1828336715698
1959-04-24,10.6782970428467
1959-04-25,15.7684707641602
1959-04-26,14.5885219573975
1959-04-27,11.503288269043
1959-04-28,10.9798069000244
1959-04-29,11.2851848602295
1959-04-30,11.2095994949341
1959-05-01,11.032600402832
1959-05-02,11.071665763855
1959-05-03,11.1954669952393
1959-05-04,12.7470836639404
1959-05-05,18.9908180236816
1959-05-06,16.1344623565674
1959-05-07,16.8080387115479
1959-05-08,18.6611080169678
1959-05-09,14.976824760437
1959-05-10,12.7722387313843
1959-05-11,16.414722442627
1959-05-12,33.9574089050293
1959-05-13,60.5076179504395
1959-05-14,83.4076766967773
1959-05-15,99.3925476074219
1959-05-16,97.8445510864258
1959-05-17,95.3406829833984
1959-05-18,108.299583435059
1959-05-19,111.878387451172
1959-05-20,108.669776916504
1959-05-21,123.140663146973
1959-05-22,145.297164916992
1959-05-23,160.530838012695
1959-05-24,152.216201782227
1959-05-25,137.192474365234
1959-05-26,132.923812866211
1959-05-27,124.466178894043
1959-05-28,114.290603637695
1959-05-29,117.620880126953
1959-05-30,125.565277099609
1959-05-31,138.28450012207
1959-06-01,147.057235717773
1959-06-02,153.355239868164
1959-06-03,152.530151367188
1959-06-04,145.785186767578
1959-06-05,133.556411743164
1959-06-06,119.889122009277
1959-06-07,108.593330383301
1959-06-08,100.965782165527
1959-06-09,102.536529541016
1959-06-10,108.418304443359
1959-06-11,122.667739868164
1959-06-12,134.192520141602
1959-06-13,136.482009887695
1959-06-14,131.481079101562
1959-06-15,128.497543334961
1959-06-16,134.647186279297
1959-06-17,139.796188354492
1959-06-18,140.199905395508
1959-06-19,136.778823852539
1959-06-20,137.492813110352
1959-06-21,137.528854370117
1959-06-22,134.883270263672
1959-06-23,130.065780639648
1959-06-24,132.569458007812
1959-06-25,140.609390258789
1959-06-26,144.10124206543
1959-06-27,146.483535766602
1959-06-28,155.796524047852
1959-06-29,160.418273925781
1959-06-30,157.910140991211
1959-07-01,158.032989501953
1959-07-02,160.860824584961
1959-07-03,154.8349609375
1959-07-04,147.330718994141
1959-07-05,144.283477783203
1959-07-06,138.549011230469
1959-07-07,135.408920288086
1959-07-08,137.891525268555
1959-07-09,145.472732543945
1959-07-10,155.682754516602
1959-07-11,165.789978027344
1959-07-12,163.838821411133
1959-07-13,149.237869262695
1959-07-14,133.526382446289
1959-07-15,118.800903320312
1959-07-16,108.950393676758
1959-07-17,108.903060913086
1959-07-18,114.178802490234
1959-07-19,116.615455627441
1959-07-20,115.397529602051
1959-07-21,111.684860229492
1959-07-22,105.902145385742
1959-07-23,98.5499496459961
1959-07-24,88.0672607421875
1959-07-25,75.7194213867188
1959-07-26,65.4457092285156
1959-07-27,58.8527641296387
1959-07-28,55.4776649475098
1959-07-29,53.922176361084
1959-07-30,52.6559066772461
1959-07-31,50.4776992797852
1959-08-01,46.6724967956543
1959-08-02,44.8735809326172
1959-08-03,42.4175071716309
1959-08-04,37.5141716003418
1959-08-05,33.960823059082
1959-08-06,32.1337089538574
1959-08-07,31.123441696167
1959-08-08,30.2500343322754
1959-08-09,28.6528968811035
1959-08-10,27.110408782959
1959-08-11,26.338888168335
1959-08-12,25.8824100494385
1959-08-13,28.5319595336914
1959-08-14,35.7304763793945
1959-08-15,36.6387634277344
1959-08-16,36.6394309997559
1959-08-17,40.0989112854004
1959-08-18,48.9413566589355
1959-08-19,41.2927627563477
1959-08-20,31.9607810974121
1959-08-21,35.3883972167969
1959-08-22,40.6415977478027
1959-08-23,39.8637161254883
1959-08-24,33.7170333862305
1959-08-25,37.0799293518066
1959-08-26,44.9465179443359
1959-08-27,38.3889503479004
1959-08-28,32.003589630127
1959-08-29,34.8029136657715
1959-08-30,37.6684303283691
1959-08-31,35.2104682922363
1959-09-01,31.6343803405762
1959-09-02,39.3163871765137
1959-09-03,38.8093605041504
1959-09-04,35.6496276855469
1959-09-05,36.6374931335449
1959-09-06,35.4619293212891
1959-09-07,32.9730529785156
1959-09-08,34.1192474365234
1959-09-09,36.290958404541
1959-09-10,33.9885292053223
1959-09-11,31.9256744384766
1959-09-12,32.0935134887695
1959-09-13,34.0319175720215
1959-09-14,44.0256500244141
1959-09-15,45.8197402954102
1959-09-16,38.2448081970215
1959-09-17,36.3103065490723
1959-09-18,37.5930824279785
1959-09-19,36.9233169555664
1959-09-20,38.1690673828125
1959-09-21,35.3711738586426
1959-09-22,32.7230186462402
1959-09-23,35.5350189208984
1959-09-24,44.2638626098633
1959-09-25,42.8371238708496
1959-09-26,40.392219543457
1959-09-27,36.9181900024414
1959-09-28,34.0410804748535
1959-09-29,34.1270446777344
1959-09-30,34.1630477905273
1959-10-01,33.7206192016602
1959-10-02,32.6256637573242
1959-10-03,31.3345489501953
1959-10-04,30.4670333862305
1959-10-05,29.8258857727051
1959-10-06,29.2111072540283
1959-10-07,28.6144027709961
1959-10-08,28.0567512512207
1959-10-09,27.58424949646
1959-10-10,27.1603031158447
1959-10-11,26.770133972168
1959-10-12,26.2894077301025
1959-10-13,26.8485317230225
1959-10-14,28.4658679962158
1959-10-15,28.5838031768799
1959-10-16,27.7800312042236
1959-10-17,27.9008293151855
1959-10-18,25.9247303009033
1959-10-19,24.1380748748779
1959-10-20,23.6683444976807
1959-10-21,23.5223407745361
1959-10-22,24.2693271636963
1959-10-23,24.1195812225342
1959-10-24,24.3152885437012
1959-10-25,23.499002456665
1959-10-26,22.4382591247559
1959-10-27,22.0544757843018
1959-10-28,21.8194789886475
1959-10-29,21.5811634063721
1959-10-30,22.2181625366211
1959-10-31,22.292896270752
1959-11-01,22.1815128326416
1959-11-02,21.3042221069336
1959-11-03,20.5243225097656
1959-11-04,20.2574214935303
1959-11-05,20.0400123596191
1959-11-06,19.8212871551514
1959-11-07,19.597957611084
1959-11-08,20.0933456420898
1959-11-09,19.8370456695557
1959-11-10,19.1097793579102
1959-11-11,18.72336769104
1959-11-12,18.4897785186768
1959-11-13,18.2729434967041
1959-11-14,18.0566120147705
1959-11-15,17.8397960662842
1959-11-16,17.6230010986328
1959-11-17,17.4066867828369
1959-11-18,17.1912326812744
1959-11-19,16.9769496917725
1959-11-20,16.7640895843506
1959-11-21,16.5528507232666
1959-11-22,16.3434009552002
1959-11-23,16.1358757019043
1959-11-24,15.9303865432739
1959-11-25,15.7270212173462
1959-11-26,15.5258531570435
1959-11-27,15.3269357681274
1959-11-28,15.1303148269653
1959-11-29,14.9360218048096
1959-11-30,14.7443742752075
1959-12-01,15.3798809051514
1959-12-02,15.0113639831543
1959-12-03,14.2965202331543
1959-12-04,14.0198440551758
1959-12-05,14.0224475860596
1959-12-06,14.4604167938232
1959-12-07,13.976432800293
1959-12-08,13.4188270568848
1959-12-09,13.221248626709
1959-12-10,13.0646562576294
1959-12-11,12.9150562286377
1959-12-12,12.7676010131836
1959-12-13,12.6173305511475
1959-12-14,12.4676475524902
1959-12-15,12.3201522827148
1959-12-16,12.173791885376
1959-12-17,12.0285634994507
1959-12-18,11.8845624923706
1959-12-19,11.7432117462158
1959-12-20,11.6014976501465
1959-12-21,11.4608774185181
1959-12-22,11.3223743438721
1959-12-23,11.185507774353
1959-12-24,11.0501871109009
1959-12-25,10.9164142608643
1959-12-26,10.7842035293579
1959-12-27,10.6535634994507
1959-12-28,10.5244979858398
1959-12-29,10.3970098495483
1959-12-30,10.2710981369019
1959-12-31,10.1467618942261
1960-01-01,10.0239944458008
1960-01-02,9.90278911590576
1960-01-03,9.78313636779785
1960-01-04,9.66502857208252
1960-01-05,9.54845333099365
1960-01-06,9.43340015411377
1960-01-07,9.31985569000244
1960-01-08,9.20780658721924
1960-01-09,9.09723949432373
1960-01-10,8.98814010620117
1960-01-11,8.88049411773682
1960-01-12,8.77428531646729
1960-01-13,8.6694974899292
1960-01-14,8.56611728668213
1960-01-15,8.46412658691406
1960-01-16,8.36351013183594
1960-01-17,8.26425075531006
1960-01-18,8.16633224487305
1960-01-19,8.06973934173584
1960-01-20,7.97445440292358
1960-01-21,7.88046026229858
1960-01-22,7.78774166107178
1960-01-23,7.69628143310547
1960-01-24,7.60606336593628
1960-01-25,7.51707029342651
1960-01-26,7.42928695678711
1960-01-27,7.34269666671753
1960-01-28,7.25728273391724
1960-01-29,7.17302989959717
1960-01-30,7.08992195129395
1960-01-31,7.00794315338135
1960-02-01,6.92730903625488
1960-02-02,6.84745168685913
1960-02-03,6.76864194869995
1960-02-04,6.69101095199585
1960-02-05,6.61444473266602
1960-02-06,6.53891801834106
1960-02-07,6.4644136428833
1960-02-08,6.39091777801514
1960-02-09,6.31841611862183
1960-02-10,6.24689388275146
1960-02-11,6.17633724212646
1960-02-12,6.1067328453064
1960-02-13,6.03806591033936
1960-02-14,5.97032356262207
1960-02-15,5.90349292755127
1960-02-16,5.83755970001221
1960-02-17,5.77251195907593
1960-02-18,5.70833587646484
1960-02-19,5.64501953125
1960-02-20,5.58255052566528
1960-02-21,5.52091598510742
1960-02-22,5.46010398864746
1960-02-23,5.40010261535645
1960-02-24,5.34089994430542
1960-02-25,5.28248405456543
1960-02-26,5.22484445571899
1960-02-27,5.16796875
1960-02-28,5.11184644699097
1960-02-29,5.0564661026001
1960-03-01,5.00181722640991
1960-03-02,4.94788885116577
1960-03-03,4.89467096328735
1960-03-04,4.84215259552002
1960-03-05,4.79032421112061
1960-03-06,4.73917484283447
1960-03-07,4.68869543075562
1960-03-08,4.63887596130371
1960-03-09,4.58970642089844
1960-03-10,4.54117774963379
1960-03-11,4.4932804107666
1960-03-12,4.44600534439087
1960-03-13,4.39934396743774
1960-03-14,4.3532862663269
1960-03-15,4.30782413482666
1960-03-16,4.26294898986816
1960-03-17,4.22184896469116
1960-03-18,4.2734899520874
1960-03-19,4.78775882720947
1960-03-20,5.22360563278198
1960-03-21,4.66998815536499
1960-03-22,4.3316478729248
1960-03-23,4.15399837493896
1960-03-24,3.99120616912842
1960-03-25,3.95768523216248
1960-03-26,3.92667031288147
1960-03-27,3.89176869392395
1960-03-28,3.86049294471741
1960-03-29,3.83033156394958
1960-03-30,3.79989767074585
1960-03-31,3.76922464370728
1960-04-01,3.73871183395386
1960-04-02,3.70991587638855
1960-04-03,3.68060684204102
1960-04-04,3.82011747360229
1960-04-05,3.90070509910583
1960-04-06,4.27181482315063
1960-04-07,6.4716739654541
1960-04-08,6.83071660995483
1960-04-09,7.21759462356567
1960-04-10,6.90372228622437
1960-04-11,8.56198310852051
1960-04-12,6.65818500518799
1960-04-13,4.51461553573608
1960-04-14,4.37976264953613
1960-04-15,4.42994594573975
1960-04-16,4.49790000915527
1960-04-17,4.51422262191772
1960-04-18,4.80556058883667
1960-04-19,4.73688650131226
1960-04-20,4.57157754898071
1960-04-21,5.37040424346924
1960-04-22,9.92243766784668
1960-04-23,14.6558380126953
1960-04-24,17.3096561431885
1960-04-25,19.0170726776123
1960-04-26,21.2131195068359
1960-04-27,25.9520320892334
1960-04-28,37.1409873962402
1960-04-29,56.2461242675781
1960-04-30,70.1748275756836
1960-05-01,50.4832420349121
1960-05-02,47.9571151733398
1960-05-03,56.1861228942871
1960-05-04,57.4658813476562
1960-05-05,69.1842269897461
1960-05-06,68.1642532348633
1960-05-07,66.19091796875
1960-05-08,66.1287231445312
1960-05-09,77.5136032104492
1960-05-10,80.3116073608398
1960-05-11,72.9139785766602
1960-05-12,80.9969787597656
